#7380243
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 20, 83.33, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 2
33, 27, 81.82, 76, 53.52, 1, 2
34, 28, 82.35, 76, 53.52, 1, 2
35, 29, 82.86, 76, 53.52, 1, 2
36, 30, 83.33, 76, 53.52, 1, 2
37, 30, 81.08, 76, 53.52, 1, 3
38, 31, 81.58, 76, 53.52, 1, 3
39, 32, 82.05, 76, 53.52, 1, 3
40, 33, 82.50, 76, 53.52, 1, 3
41, 34, 82.93, 76, 53.52, 1, 3
42, 35, 83.33, 76, 53.52, 1, 3
43, 36, 83.72, 76, 53.52, 1, 3
44, 37, 84.09, 76, 53.52, 1, 3
45, 37, 82.22, 76, 53.52, 1, 3
46, 38, 82.61, 76, 53.52, 1, 3
47, 38, 80.85, 76, 53.52, 1, 3
48, 39, 81.25, 76, 53.52, 1, 3
49, 39, 79.59, 76, 53.52, 1, 3
50, 40, 80.00, 76, 53.52, 1, 3
51, 40, 78.43, 76, 53.52, 1, 4
52, 41, 78.85, 76, 53.52, 1, 4
53, 41, 77.36, 76, 53.52, 1, 4
54, 42, 77.78, 76, 53.52, 1, 4
55, 43, 78.18, 76, 53.52, 1, 4
56, 44, 78.57, 76, 53.52, 1, 4
57, 45, 78.95, 76, 53.52, 1, 4
58, 46, 79.31, 76, 53.52, 1, 4
59, 47, 79.66, 76, 53.52, 1, 4
60, 48, 80.00, 76, 53.52, 1, 4
61, 49, 80.33, 76, 53.52, 1, 4
62, 50, 80.65, 76, 53.52, 1, 4
63, 51, 80.95, 76, 53.52, 1, 4
64, 52, 81.25, 76, 53.52, 1, 4
65, 53, 81.54, 76, 53.52, 1, 4
66, 54, 81.82, 76, 53.52, 1, 4
67, 55, 82.09, 76, 53.52, 1, 4
68, 56, 82.35, 76, 53.52, 1, 4
69, 57, 82.61, 76, 53.52, 1, 4
70, 58, 82.86, 76, 53.52, 1, 4
71, 59, 83.10, 76, 53.52, 1, 4
72, 60, 83.33, 76, 53.52, 1, 4
73, 60, 82.19, 76, 53.52, 1, 4
74, 61, 82.43, 76, 53.52, 1, 4
75, 62, 82.67, 76, 53.52, 1, 4
76, 63, 82.89, 76, 53.52, 1, 4
77, 64, 83.12, 76, 53.52, 1, 4
78, 65, 83.33, 76, 53.52, 1, 4
79, 66, 83.54, 76, 53.52, 1, 4
80, 67, 83.75, 76, 53.52, 1, 4
81, 68, 83.95, 76, 53.52, 1, 4
82, 69, 84.15, 76, 53.52, 1, 4
83, 70, 84.34, 76, 53.52, 1, 4
84, 70, 83.33, 76, 53.52, 1, 4
85, 71, 83.53, 76, 53.52, 1, 4
86, 71, 82.56, 76, 53.52, 1, 4
87, 71, 81.61, 76, 53.52, 1, 4
88, 72, 81.82, 76, 53.52, 1, 4
89, 73, 82.02, 76, 53.52, 1, 4
90, 74, 82.22, 76, 53.52, 1, 4
91, 75, 82.42, 76, 53.52, 1, 4
92, 76, 82.61, 76, 53.52, 1, 4
93, 77, 82.80, 76, 53.52, 1, 4
94, 78, 82.98, 76, 53.52, 1, 4
95, 79, 83.16, 76, 53.52, 1, 4
96, 80, 83.33, 76, 53.52, 1, 4
97, 81, 83.51, 76, 53.52, 1, 4
98, 81, 82.65, 76, 53.52, 1, 5
99, 82, 82.83, 76, 53.52, 1, 5
100, 83, 83.00, 76, 53.52, 1, 5
101, 84, 83.17, 76, 53.52, 1, 5
102, 85, 83.33, 76, 53.52, 1, 5
103, 86, 83.50, 76, 53.52, 1, 5
104, 87, 83.65, 76, 53.52, 1, 5
105, 88, 83.81, 76, 53.52, 1, 5
106, 88, 83.02, 76, 53.52, 1, 6
107, 89, 83.18, 76, 53.52, 1, 6
108, 90, 83.33, 76, 53.52, 1, 6
109, 91, 83.49, 76, 53.52, 1, 6
110, 92, 83.64, 76, 53.52, 1, 6
111, 93, 83.78, 76, 53.52, 1, 6
112, 94, 83.93, 76, 53.52, 1, 6
113, 95, 84.07, 76, 53.52, 1, 6
114, 96, 84.21, 76, 53.52, 1, 6
115, 97, 84.35, 76, 53.52, 1, 6
116, 98, 84.48, 76, 53.52, 1, 6
117, 99, 84.62, 76, 53.52, 1, 6
118, 100, 84.75, 76, 53.52, 1, 6
119, 101, 84.87, 76, 53.52, 1, 6
120, 102, 85.00, 76, 53.52, 1, 6
121, 103, 85.12, 76, 53.52, 1, 6
122, 104, 85.25, 76, 53.52, 1, 6
123, 105, 85.37, 76, 53.52, 1, 6
124, 106, 85.48, 76, 53.52, 1, 6
125, 107, 85.60, 76, 53.52, 1, 6
126, 108, 85.71, 76, 53.52, 1, 6
127, 109, 85.83, 76, 53.52, 1, 6
128, 110, 85.94, 76, 53.52, 1, 6
129, 111, 86.05, 76, 53.52, 1, 6
130, 112, 86.15, 76, 53.52, 1, 6
131, 113, 86.26, 76, 53.52, 1, 6
132, 114, 86.36, 76, 53.52, 1, 6
133, 115, 86.47, 76, 53.52, 1, 6
134, 116, 86.57, 76, 53.52, 1, 6
135, 117, 86.67, 76, 53.52, 1, 6
136, 118, 86.76, 76, 53.52, 1, 6
137, 118, 86.13, 76, 53.52, 1, 7
138, 119, 86.23, 76, 53.52, 1, 7
139, 120, 86.33, 76, 53.52, 1, 7
140, 121, 86.43, 76, 53.52, 1, 7
141, 122, 86.52, 76, 53.52, 1, 7
142, 123, 86.62, 76, 53.52, 1, 7
143, 123, 86.01, 76, 53.52, 1, 8
144, 124, 86.11, 76, 53.52, 1, 8
145, 125, 86.21, 76, 53.52, 1, 8
146, 126, 86.30, 76, 53.52, 1, 8
147, 127, 86.39, 76, 53.52, 1, 8
148, 128, 86.49, 76, 53.52, 1, 8
149, 129, 86.58, 76, 53.52, 1, 8
150, 130, 86.67, 76, 53.52, 1, 8
151, 131, 86.75, 76, 53.52, 1, 8
152, 132, 86.84, 76, 53.52, 1, 8
153, 133, 86.93, 76, 53.52, 1, 8
154, 134, 87.01, 76, 53.52, 1, 8
155, 135, 87.10, 76, 53.52, 1, 8
156, 136, 87.18, 76, 53.52, 1, 8
157, 137, 87.26, 76, 53.52, 1, 8
158, 138, 87.34, 76, 53.52, 1, 8
159, 138, 86.79, 76, 53.52, 1, 8
160, 139, 86.88, 76, 53.52, 1, 8
