#1717496
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 0, 0.00, 72, 48.65, 1, 2
5, 0, 0.00, 72, 48.65, 1, 3
6, 0, 0.00, 72, 48.65, 1, 4
7, 0, 0.00, 72, 48.65, 1, 5
8, 1, 12.50, 72, 48.65, 1, 5
9, 2, 22.22, 72, 48.65, 1, 5
10, 3, 30.00, 72, 48.65, 1, 5
11, 4, 36.36, 72, 48.65, 1, 5
12, 5, 41.67, 72, 48.65, 1, 5
13, 5, 38.46, 72, 48.65, 1, 6
14, 6, 42.86, 72, 48.65, 1, 6
15, 7, 46.67, 72, 48.65, 1, 6
16, 8, 50.00, 72, 48.65, 1, 6
17, 9, 52.94, 72, 48.65, 1, 6
18, 10, 55.56, 72, 48.65, 1, 6
19, 11, 57.89, 72, 48.65, 1, 6
20, 12, 60.00, 72, 48.65, 1, 6
21, 13, 61.90, 72, 48.65, 1, 6
22, 14, 63.64, 72, 48.65, 1, 6
23, 15, 65.22, 72, 48.65, 1, 6
24, 16, 66.67, 72, 48.65, 1, 6
25, 17, 68.00, 72, 48.65, 1, 6
26, 17, 65.38, 72, 48.65, 1, 7
27, 17, 62.96, 72, 48.65, 1, 7
28, 18, 64.29, 72, 48.65, 1, 7
29, 19, 65.52, 72, 48.65, 1, 7
30, 20, 66.67, 72, 48.65, 1, 7
31, 21, 67.74, 72, 48.65, 1, 7
32, 22, 68.75, 72, 48.65, 1, 7
33, 22, 66.67, 72, 48.65, 1, 7
34, 23, 67.65, 72, 48.65, 1, 7
35, 24, 68.57, 72, 48.65, 1, 7
36, 25, 69.44, 72, 48.65, 1, 7
37, 26, 70.27, 72, 48.65, 1, 7
