#7305263
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 8, 72.73, 76, 53.52, 1, 1
12, 9, 75.00, 76, 53.52, 1, 1
13, 10, 76.92, 76, 53.52, 1, 1
14, 11, 78.57, 76, 53.52, 1, 1
15, 12, 80.00, 76, 53.52, 1, 1
16, 13, 81.25, 76, 53.52, 1, 1
17, 14, 82.35, 76, 53.52, 1, 1
18, 15, 83.33, 76, 53.52, 1, 1
19, 16, 84.21, 76, 53.52, 1, 1
20, 17, 85.00, 76, 53.52, 1, 1
21, 18, 85.71, 76, 53.52, 1, 1
22, 19, 86.36, 76, 53.52, 1, 1
23, 20, 86.96, 76, 53.52, 1, 1
24, 21, 87.50, 76, 53.52, 1, 1
25, 22, 88.00, 76, 53.52, 1, 1
26, 22, 84.62, 76, 53.52, 1, 1
27, 23, 85.19, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 28, 84.85, 76, 53.52, 1, 1
34, 29, 85.29, 76, 53.52, 1, 1
35, 30, 85.71, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 35, 85.37, 76, 53.52, 1, 1
42, 35, 83.33, 76, 53.52, 1, 1
43, 36, 83.72, 76, 53.52, 1, 1
44, 37, 84.09, 76, 53.52, 1, 1
45, 38, 84.44, 76, 53.52, 1, 1
46, 39, 84.78, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 40, 83.33, 76, 53.52, 1, 1
49, 40, 81.63, 76, 53.52, 1, 1
50, 41, 82.00, 76, 53.52, 1, 1
51, 42, 82.35, 76, 53.52, 1, 1
52, 43, 82.69, 76, 53.52, 1, 1
53, 44, 83.02, 76, 53.52, 1, 1
54, 45, 83.33, 76, 53.52, 1, 1
55, 46, 83.64, 76, 53.52, 1, 1
56, 46, 82.14, 76, 53.52, 1, 1
57, 47, 82.46, 76, 53.52, 1, 1
58, 47, 81.03, 76, 53.52, 1, 1
59, 48, 81.36, 76, 53.52, 1, 1
60, 48, 80.00, 76, 53.52, 1, 1
61, 48, 78.69, 76, 53.52, 1, 1
62, 49, 79.03, 76, 53.52, 1, 1
63, 50, 79.37, 76, 53.52, 1, 1
64, 51, 79.69, 76, 53.52, 1, 1
65, 52, 80.00, 76, 53.52, 1, 1
66, 53, 80.30, 76, 53.52, 1, 1
67, 54, 80.60, 76, 53.52, 1, 1
68, 55, 80.88, 76, 53.52, 1, 1
69, 56, 81.16, 76, 53.52, 1, 1
70, 57, 81.43, 76, 53.52, 1, 1
71, 58, 81.69, 76, 53.52, 1, 1
72, 59, 81.94, 76, 53.52, 1, 1
73, 60, 82.19, 76, 53.52, 1, 1
74, 61, 82.43, 76, 53.52, 1, 1
75, 62, 82.67, 76, 53.52, 1, 1
76, 63, 82.89, 76, 53.52, 1, 1
77, 64, 83.12, 76, 53.52, 1, 1
78, 64, 82.05, 76, 53.52, 1, 1
79, 65, 82.28, 76, 53.52, 1, 1
80, 66, 82.50, 76, 53.52, 1, 1
81, 67, 82.72, 76, 53.52, 1, 1
82, 68, 82.93, 76, 53.52, 1, 1
83, 69, 83.13, 76, 53.52, 1, 1
84, 70, 83.33, 76, 53.52, 1, 1
85, 71, 83.53, 76, 53.52, 1, 1
86, 72, 83.72, 76, 53.52, 1, 1
87, 73, 83.91, 76, 53.52, 1, 1
88, 74, 84.09, 76, 53.52, 1, 1
89, 75, 84.27, 76, 53.52, 1, 1
90, 76, 84.44, 76, 53.52, 1, 1
91, 77, 84.62, 76, 53.52, 1, 1
92, 78, 84.78, 76, 53.52, 1, 1
93, 79, 84.95, 76, 53.52, 1, 1
94, 80, 85.11, 76, 53.52, 1, 1
95, 81, 85.26, 76, 53.52, 1, 1
96, 82, 85.42, 76, 53.52, 1, 1
97, 83, 85.57, 76, 53.52, 1, 1
98, 84, 85.71, 76, 53.52, 1, 1
99, 85, 85.86, 76, 53.52, 1, 1
100, 86, 86.00, 76, 53.52, 1, 1
101, 87, 86.14, 76, 53.52, 1, 1
102, 88, 86.27, 76, 53.52, 1, 1
103, 89, 86.41, 76, 53.52, 1, 1
104, 90, 86.54, 76, 53.52, 1, 1
105, 91, 86.67, 76, 53.52, 1, 1
106, 92, 86.79, 76, 53.52, 1, 1
107, 93, 86.92, 76, 53.52, 1, 1
108, 94, 87.04, 76, 53.52, 1, 1
109, 95, 87.16, 76, 53.52, 1, 1
110, 96, 87.27, 76, 53.52, 1, 1
111, 97, 87.39, 76, 53.52, 1, 1
112, 98, 87.50, 76, 53.52, 1, 1
113, 99, 87.61, 76, 53.52, 1, 1
114, 100, 87.72, 76, 53.52, 1, 1
115, 101, 87.83, 76, 53.52, 1, 1
116, 102, 87.93, 76, 53.52, 1, 1
117, 103, 88.03, 76, 53.52, 1, 1
118, 103, 87.29, 76, 53.52, 1, 1
119, 103, 86.55, 76, 53.52, 1, 1
120, 104, 86.67, 76, 53.52, 1, 1
121, 105, 86.78, 76, 53.52, 1, 1
122, 106, 86.89, 76, 53.52, 1, 1
123, 107, 86.99, 76, 53.52, 1, 1
124, 108, 87.10, 76, 53.52, 1, 1
125, 109, 87.20, 76, 53.52, 1, 1
126, 110, 87.30, 76, 53.52, 1, 1
127, 111, 87.40, 76, 53.52, 1, 1
128, 112, 87.50, 76, 53.52, 1, 1
129, 113, 87.60, 76, 53.52, 1, 1
130, 114, 87.69, 76, 53.52, 1, 1
131, 115, 87.79, 76, 53.52, 1, 1
132, 116, 87.88, 76, 53.52, 1, 1
133, 117, 87.97, 76, 53.52, 1, 1
134, 118, 88.06, 76, 53.52, 1, 1
135, 119, 88.15, 76, 53.52, 1, 1
136, 120, 88.24, 76, 53.52, 1, 1
137, 121, 88.32, 76, 53.52, 1, 1
138, 122, 88.41, 76, 53.52, 1, 1
139, 123, 88.49, 76, 53.52, 1, 1
140, 124, 88.57, 76, 53.52, 1, 1
141, 125, 88.65, 76, 53.52, 1, 1
142, 126, 88.73, 76, 53.52, 1, 1
143, 127, 88.81, 76, 53.52, 1, 1
144, 128, 88.89, 76, 53.52, 1, 1
145, 129, 88.97, 76, 53.52, 1, 1
146, 130, 89.04, 76, 53.52, 1, 1
147, 131, 89.12, 76, 53.52, 1, 1
148, 132, 89.19, 76, 53.52, 1, 1
149, 133, 89.26, 76, 53.52, 1, 1
150, 134, 89.33, 76, 53.52, 1, 1
151, 134, 88.74, 76, 53.52, 1, 1
152, 134, 88.16, 76, 53.52, 1, 1
153, 134, 87.58, 76, 53.52, 1, 1
154, 135, 87.66, 76, 53.52, 1, 1
155, 136, 87.74, 76, 53.52, 1, 1
156, 137, 87.82, 76, 53.52, 1, 1
157, 138, 87.90, 76, 53.52, 1, 1
158, 139, 87.97, 76, 53.52, 1, 1
159, 140, 88.05, 76, 53.52, 1, 1
160, 141, 88.12, 76, 53.52, 1, 1
