#1278853
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 12, 92.31, 62, 15.23, 1, 1
14, 13, 92.86, 62, 15.23, 1, 1
15, 14, 93.33, 62, 15.23, 1, 1
16, 15, 93.75, 62, 15.23, 1, 1
17, 16, 94.12, 62, 15.23, 1, 1
18, 17, 94.44, 62, 15.23, 1, 1
19, 18, 94.74, 62, 15.23, 1, 1
20, 18, 90.00, 62, 15.23, 1, 2
21, 19, 90.48, 62, 15.23, 1, 2
22, 20, 90.91, 62, 15.23, 1, 2
23, 21, 91.30, 62, 15.23, 1, 2
24, 22, 91.67, 62, 15.23, 1, 2
25, 23, 92.00, 62, 15.23, 1, 2
26, 23, 88.46, 62, 15.23, 1, 3
27, 24, 88.89, 62, 15.23, 1, 3
28, 25, 89.29, 62, 15.23, 1, 3
29, 26, 89.66, 62, 15.23, 1, 3
30, 27, 90.00, 62, 15.23, 1, 3
31, 28, 90.32, 62, 15.23, 1, 3
32, 29, 90.62, 62, 15.23, 1, 3
33, 30, 90.91, 62, 15.23, 1, 3
34, 31, 91.18, 62, 15.23, 1, 3
35, 31, 88.57, 62, 15.23, 1, 4
36, 32, 88.89, 62, 15.23, 1, 4
37, 33, 89.19, 62, 15.23, 1, 4
38, 34, 89.47, 62, 15.23, 1, 4
39, 35, 89.74, 62, 15.23, 1, 4
40, 36, 90.00, 62, 15.23, 1, 4
41, 37, 90.24, 62, 15.23, 1, 4
42, 38, 90.48, 62, 15.23, 1, 4
43, 38, 88.37, 62, 15.23, 1, 5
44, 39, 88.64, 62, 15.23, 1, 5
45, 40, 88.89, 62, 15.23, 1, 5
46, 41, 89.13, 62, 15.23, 1, 5
47, 42, 89.36, 62, 15.23, 1, 5
48, 43, 89.58, 62, 15.23, 1, 5
49, 44, 89.80, 62, 15.23, 1, 5
50, 45, 90.00, 62, 15.23, 1, 5
51, 46, 90.20, 62, 15.23, 1, 5
52, 47, 90.38, 62, 15.23, 1, 5
53, 48, 90.57, 62, 15.23, 1, 5
54, 49, 90.74, 62, 15.23, 1, 5
55, 50, 90.91, 62, 15.23, 1, 5
56, 51, 91.07, 62, 15.23, 1, 5
57, 51, 89.47, 62, 15.23, 1, 6
58, 52, 89.66, 62, 15.23, 1, 6
59, 53, 89.83, 62, 15.23, 1, 6
60, 54, 90.00, 62, 15.23, 1, 6
61, 55, 90.16, 62, 15.23, 1, 6
62, 56, 90.32, 62, 15.23, 1, 6
63, 57, 90.48, 62, 15.23, 1, 6
64, 57, 89.06, 62, 15.23, 1, 7
65, 58, 89.23, 62, 15.23, 1, 7
66, 59, 89.39, 62, 15.23, 1, 7
67, 60, 89.55, 62, 15.23, 1, 7
68, 61, 89.71, 62, 15.23, 1, 7
69, 62, 89.86, 62, 15.23, 1, 7
70, 63, 90.00, 62, 15.23, 1, 7
71, 64, 90.14, 62, 15.23, 1, 7
72, 65, 90.28, 62, 15.23, 1, 7
