#7211067
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 7, 70.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 7, 58.33, 76, 53.52, 1, 1
13, 8, 61.54, 76, 53.52, 1, 1
14, 9, 64.29, 76, 53.52, 1, 1
15, 10, 66.67, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 12, 70.59, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 15, 75.00, 76, 53.52, 1, 1
21, 16, 76.19, 76, 53.52, 1, 1
22, 17, 77.27, 76, 53.52, 1, 1
23, 18, 78.26, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 28, 82.35, 76, 53.52, 1, 1
35, 29, 82.86, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 35, 85.37, 76, 53.52, 1, 1
42, 36, 85.71, 76, 53.52, 1, 1
43, 37, 86.05, 76, 53.52, 1, 1
44, 38, 86.36, 76, 53.52, 1, 1
45, 39, 86.67, 76, 53.52, 1, 1
46, 40, 86.96, 76, 53.52, 1, 1
47, 41, 87.23, 76, 53.52, 1, 1
48, 42, 87.50, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 45, 86.54, 76, 53.52, 1, 1
53, 46, 86.79, 76, 53.52, 1, 1
54, 47, 87.04, 76, 53.52, 1, 1
55, 48, 87.27, 76, 53.52, 1, 1
56, 48, 85.71, 76, 53.52, 1, 1
57, 49, 85.96, 76, 53.52, 1, 1
58, 50, 86.21, 76, 53.52, 1, 1
59, 51, 86.44, 76, 53.52, 1, 1
60, 52, 86.67, 76, 53.52, 1, 1
61, 53, 86.89, 76, 53.52, 1, 1
62, 54, 87.10, 76, 53.52, 1, 1
63, 54, 85.71, 76, 53.52, 1, 1
64, 55, 85.94, 76, 53.52, 1, 1
65, 56, 86.15, 76, 53.52, 1, 1
66, 57, 86.36, 76, 53.52, 1, 1
67, 58, 86.57, 76, 53.52, 1, 1
68, 59, 86.76, 76, 53.52, 1, 1
69, 60, 86.96, 76, 53.52, 1, 1
70, 61, 87.14, 76, 53.52, 1, 1
71, 62, 87.32, 76, 53.52, 1, 1
72, 63, 87.50, 76, 53.52, 1, 1
73, 64, 87.67, 76, 53.52, 1, 1
74, 65, 87.84, 76, 53.52, 1, 1
75, 66, 88.00, 76, 53.52, 1, 1
76, 67, 88.16, 76, 53.52, 1, 1
77, 68, 88.31, 76, 53.52, 1, 1
78, 69, 88.46, 76, 53.52, 1, 1
79, 70, 88.61, 76, 53.52, 1, 1
80, 71, 88.75, 76, 53.52, 1, 1
81, 71, 87.65, 76, 53.52, 1, 2
82, 72, 87.80, 76, 53.52, 1, 2
83, 73, 87.95, 76, 53.52, 1, 2
84, 74, 88.10, 76, 53.52, 1, 2
85, 75, 88.24, 76, 53.52, 1, 2
86, 76, 88.37, 76, 53.52, 1, 2
87, 77, 88.51, 76, 53.52, 1, 2
88, 77, 87.50, 76, 53.52, 1, 3
89, 78, 87.64, 76, 53.52, 1, 3
90, 79, 87.78, 76, 53.52, 1, 3
91, 80, 87.91, 76, 53.52, 1, 3
92, 81, 88.04, 76, 53.52, 1, 3
93, 82, 88.17, 76, 53.52, 1, 3
94, 83, 88.30, 76, 53.52, 1, 3
95, 84, 88.42, 76, 53.52, 1, 3
96, 85, 88.54, 76, 53.52, 1, 3
97, 85, 87.63, 76, 53.52, 1, 4
98, 86, 87.76, 76, 53.52, 1, 4
99, 87, 87.88, 76, 53.52, 1, 4
100, 88, 88.00, 76, 53.52, 1, 4
101, 89, 88.12, 76, 53.52, 1, 4
102, 90, 88.24, 76, 53.52, 1, 4
103, 91, 88.35, 76, 53.52, 1, 4
104, 92, 88.46, 76, 53.52, 1, 4
105, 93, 88.57, 76, 53.52, 1, 4
106, 94, 88.68, 76, 53.52, 1, 4
107, 95, 88.79, 76, 53.52, 1, 4
108, 96, 88.89, 76, 53.52, 1, 4
109, 97, 88.99, 76, 53.52, 1, 4
110, 98, 89.09, 76, 53.52, 1, 4
111, 99, 89.19, 76, 53.52, 1, 4
112, 100, 89.29, 76, 53.52, 1, 4
113, 101, 89.38, 76, 53.52, 1, 4
114, 102, 89.47, 76, 53.52, 1, 4
115, 103, 89.57, 76, 53.52, 1, 4
116, 104, 89.66, 76, 53.52, 1, 4
117, 105, 89.74, 76, 53.52, 1, 4
118, 106, 89.83, 76, 53.52, 1, 4
119, 107, 89.92, 76, 53.52, 1, 4
120, 108, 90.00, 76, 53.52, 1, 4
121, 108, 89.26, 76, 53.52, 1, 5
122, 109, 89.34, 76, 53.52, 1, 5
123, 110, 89.43, 76, 53.52, 1, 5
124, 110, 88.71, 76, 53.52, 1, 5
125, 111, 88.80, 76, 53.52, 1, 5
126, 112, 88.89, 76, 53.52, 1, 5
127, 113, 88.98, 76, 53.52, 1, 5
128, 114, 89.06, 76, 53.52, 1, 5
129, 115, 89.15, 76, 53.52, 1, 5
130, 116, 89.23, 76, 53.52, 1, 5
131, 117, 89.31, 76, 53.52, 1, 5
132, 117, 88.64, 76, 53.52, 1, 5
133, 118, 88.72, 76, 53.52, 1, 5
134, 119, 88.81, 76, 53.52, 1, 5
135, 120, 88.89, 76, 53.52, 1, 5
136, 121, 88.97, 76, 53.52, 1, 5
137, 122, 89.05, 76, 53.52, 1, 5
138, 122, 88.41, 76, 53.52, 1, 5
139, 123, 88.49, 76, 53.52, 1, 5
140, 124, 88.57, 76, 53.52, 1, 5
141, 125, 88.65, 76, 53.52, 1, 5
142, 126, 88.73, 76, 53.52, 1, 5
143, 127, 88.81, 76, 53.52, 1, 5
144, 128, 88.89, 76, 53.52, 1, 5
145, 128, 88.28, 76, 53.52, 1, 5
146, 129, 88.36, 76, 53.52, 1, 5
147, 130, 88.44, 76, 53.52, 1, 5
148, 131, 88.51, 76, 53.52, 1, 5
149, 132, 88.59, 76, 53.52, 1, 5
150, 133, 88.67, 76, 53.52, 1, 5
151, 134, 88.74, 76, 53.52, 1, 5
152, 135, 88.82, 76, 53.52, 1, 5
153, 136, 88.89, 76, 53.52, 1, 5
154, 137, 88.96, 76, 53.52, 1, 5
155, 138, 89.03, 76, 53.52, 1, 5
156, 139, 89.10, 76, 53.52, 1, 5
157, 140, 89.17, 76, 53.52, 1, 5
158, 141, 89.24, 76, 53.52, 1, 5
159, 141, 88.68, 76, 53.52, 1, 6
160, 142, 88.75, 76, 53.52, 1, 6
