#7449552
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 3, 50.00, 76, 53.52, 1, 1
7, 4, 57.14, 76, 53.52, 1, 1
8, 5, 62.50, 76, 53.52, 1, 1
9, 6, 66.67, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 11, 68.75, 76, 53.52, 1, 1
17, 12, 70.59, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 15, 75.00, 76, 53.52, 1, 1
21, 16, 76.19, 76, 53.52, 1, 1
22, 17, 77.27, 76, 53.52, 1, 1
23, 18, 78.26, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 22, 78.57, 76, 53.52, 1, 1
29, 23, 79.31, 76, 53.52, 1, 1
30, 24, 80.00, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 28, 82.35, 76, 53.52, 1, 1
35, 29, 82.86, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 35, 85.37, 76, 53.52, 1, 1
42, 36, 85.71, 76, 53.52, 1, 1
43, 37, 86.05, 76, 53.52, 1, 1
44, 38, 86.36, 76, 53.52, 1, 1
45, 39, 86.67, 76, 53.52, 1, 1
46, 40, 86.96, 76, 53.52, 1, 1
47, 41, 87.23, 76, 53.52, 1, 1
48, 42, 87.50, 76, 53.52, 1, 1
49, 43, 87.76, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 44, 84.62, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 46, 85.19, 76, 53.52, 1, 1
55, 47, 85.45, 76, 53.52, 1, 1
56, 48, 85.71, 76, 53.52, 1, 1
57, 49, 85.96, 76, 53.52, 1, 1
58, 50, 86.21, 76, 53.52, 1, 1
59, 50, 84.75, 76, 53.52, 1, 2
60, 51, 85.00, 76, 53.52, 1, 2
61, 52, 85.25, 76, 53.52, 1, 2
62, 53, 85.48, 76, 53.52, 1, 2
63, 54, 85.71, 76, 53.52, 1, 2
64, 55, 85.94, 76, 53.52, 1, 2
65, 56, 86.15, 76, 53.52, 1, 2
66, 57, 86.36, 76, 53.52, 1, 2
67, 58, 86.57, 76, 53.52, 1, 2
68, 59, 86.76, 76, 53.52, 1, 2
69, 60, 86.96, 76, 53.52, 1, 2
70, 61, 87.14, 76, 53.52, 1, 2
71, 62, 87.32, 76, 53.52, 1, 2
72, 63, 87.50, 76, 53.52, 1, 2
73, 64, 87.67, 76, 53.52, 1, 2
74, 65, 87.84, 76, 53.52, 1, 2
75, 65, 86.67, 76, 53.52, 1, 3
76, 66, 86.84, 76, 53.52, 1, 3
77, 67, 87.01, 76, 53.52, 1, 3
78, 68, 87.18, 76, 53.52, 1, 3
79, 69, 87.34, 76, 53.52, 1, 3
80, 70, 87.50, 76, 53.52, 1, 3
81, 71, 87.65, 76, 53.52, 1, 3
82, 72, 87.80, 76, 53.52, 1, 3
83, 73, 87.95, 76, 53.52, 1, 3
84, 74, 88.10, 76, 53.52, 1, 3
85, 75, 88.24, 76, 53.52, 1, 3
86, 76, 88.37, 76, 53.52, 1, 3
87, 77, 88.51, 76, 53.52, 1, 3
88, 78, 88.64, 76, 53.52, 1, 3
89, 79, 88.76, 76, 53.52, 1, 3
90, 80, 88.89, 76, 53.52, 1, 3
91, 81, 89.01, 76, 53.52, 1, 3
92, 82, 89.13, 76, 53.52, 1, 3
93, 83, 89.25, 76, 53.52, 1, 3
94, 84, 89.36, 76, 53.52, 1, 3
95, 85, 89.47, 76, 53.52, 1, 3
96, 86, 89.58, 76, 53.52, 1, 3
97, 87, 89.69, 76, 53.52, 1, 3
98, 88, 89.80, 76, 53.52, 1, 3
99, 88, 88.89, 76, 53.52, 1, 3
100, 89, 89.00, 76, 53.52, 1, 3
101, 90, 89.11, 76, 53.52, 1, 3
102, 91, 89.22, 76, 53.52, 1, 3
103, 92, 89.32, 76, 53.52, 1, 3
104, 92, 88.46, 76, 53.52, 1, 3
105, 93, 88.57, 76, 53.52, 1, 3
106, 94, 88.68, 76, 53.52, 1, 3
107, 95, 88.79, 76, 53.52, 1, 3
108, 96, 88.89, 76, 53.52, 1, 3
109, 96, 88.07, 76, 53.52, 1, 4
110, 97, 88.18, 76, 53.52, 1, 4
111, 98, 88.29, 76, 53.52, 1, 4
112, 99, 88.39, 76, 53.52, 1, 4
113, 100, 88.50, 76, 53.52, 1, 4
114, 100, 87.72, 76, 53.52, 1, 5
115, 101, 87.83, 76, 53.52, 1, 5
116, 102, 87.93, 76, 53.52, 1, 5
117, 103, 88.03, 76, 53.52, 1, 5
118, 104, 88.14, 76, 53.52, 1, 5
119, 105, 88.24, 76, 53.52, 1, 5
120, 106, 88.33, 76, 53.52, 1, 5
121, 107, 88.43, 76, 53.52, 1, 5
122, 108, 88.52, 76, 53.52, 1, 5
123, 108, 87.80, 76, 53.52, 1, 6
124, 108, 87.10, 76, 53.52, 1, 7
125, 109, 87.20, 76, 53.52, 1, 7
126, 109, 86.51, 76, 53.52, 1, 7
127, 109, 85.83, 76, 53.52, 1, 8
128, 110, 85.94, 76, 53.52, 1, 8
129, 111, 86.05, 76, 53.52, 1, 8
130, 111, 85.38, 76, 53.52, 1, 9
131, 112, 85.50, 76, 53.52, 1, 9
132, 113, 85.61, 76, 53.52, 1, 9
133, 114, 85.71, 76, 53.52, 1, 9
134, 115, 85.82, 76, 53.52, 1, 9
135, 116, 85.93, 76, 53.52, 1, 9
136, 117, 86.03, 76, 53.52, 1, 9
137, 118, 86.13, 76, 53.52, 1, 9
138, 119, 86.23, 76, 53.52, 1, 9
139, 120, 86.33, 76, 53.52, 1, 9
140, 121, 86.43, 76, 53.52, 1, 9
141, 122, 86.52, 76, 53.52, 1, 9
142, 123, 86.62, 76, 53.52, 1, 9
143, 124, 86.71, 76, 53.52, 1, 9
144, 125, 86.81, 76, 53.52, 1, 9
145, 125, 86.21, 76, 53.52, 1, 10
146, 126, 86.30, 76, 53.52, 1, 10
147, 127, 86.39, 76, 53.52, 1, 10
148, 128, 86.49, 76, 53.52, 1, 10
149, 129, 86.58, 76, 53.52, 1, 10
150, 130, 86.67, 76, 53.52, 1, 10
151, 131, 86.75, 76, 53.52, 1, 10
152, 132, 86.84, 76, 53.52, 1, 10
153, 133, 86.93, 76, 53.52, 1, 10
154, 134, 87.01, 76, 53.52, 1, 10
155, 134, 86.45, 76, 53.52, 1, 11
156, 135, 86.54, 76, 53.52, 1, 11
157, 136, 86.62, 76, 53.52, 1, 11
158, 137, 86.71, 76, 53.52, 1, 11
159, 138, 86.79, 76, 53.52, 1, 11
160, 139, 86.88, 76, 53.52, 1, 11
