#6841051
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 2, 66.67, 66, 18.03, 1, 1
4, 2, 50.00, 122, 33.33, 2, 2
5, 2, 40.00, 122, 33.33, 2, 3
6, 2, 33.33, 122, 33.33, 2, 4
7, 2, 28.57, 203, 55.46, 3, 5
8, 2, 25.00, 203, 55.46, 3, 6
9, 3, 33.33, 203, 55.46, 3, 6
10, 4, 40.00, 203, 55.46, 3, 6
11, 5, 45.45, 203, 55.46, 3, 6
12, 6, 50.00, 203, 55.46, 3, 6
13, 7, 53.85, 203, 55.46, 3, 6
14, 8, 57.14, 203, 55.46, 3, 6
15, 9, 60.00, 203, 55.46, 3, 6
16, 9, 56.25, 203, 55.46, 3, 7
17, 10, 58.82, 203, 55.46, 3, 7
18, 11, 61.11, 203, 55.46, 3, 7
19, 12, 63.16, 203, 55.46, 3, 7
20, 12, 60.00, 203, 55.46, 3, 8
21, 12, 57.14, 203, 55.46, 3, 9
22, 13, 59.09, 203, 55.46, 3, 9
23, 14, 60.87, 203, 55.46, 3, 9
24, 14, 58.33, 203, 55.46, 3, 10
25, 14, 56.00, 203, 55.46, 3, 11
26, 15, 57.69, 203, 55.46, 3, 11
27, 15, 55.56, 203, 55.46, 3, 12
28, 16, 57.14, 203, 55.46, 3, 12
29, 17, 58.62, 203, 55.46, 3, 12
30, 17, 56.67, 203, 55.46, 3, 13
31, 17, 54.84, 203, 55.46, 3, 14
32, 18, 56.25, 203, 55.46, 3, 14
33, 19, 57.58, 203, 55.46, 3, 14
34, 19, 55.88, 203, 55.46, 3, 15
35, 19, 54.29, 203, 55.46, 3, 16
36, 20, 55.56, 203, 55.46, 3, 16
37, 21, 56.76, 203, 55.46, 3, 16
38, 22, 57.89, 203, 55.46, 3, 16
39, 22, 56.41, 203, 55.46, 3, 17
40, 23, 57.50, 203, 55.46, 3, 17
41, 23, 56.10, 203, 55.46, 3, 18
42, 24, 57.14, 203, 55.46, 3, 18
43, 25, 58.14, 203, 55.46, 3, 18
44, 26, 59.09, 203, 55.46, 3, 18
45, 27, 60.00, 203, 55.46, 3, 18
46, 27, 58.70, 203, 55.46, 3, 19
47, 28, 59.57, 203, 55.46, 3, 19
48, 29, 60.42, 203, 55.46, 3, 19
49, 29, 59.18, 203, 55.46, 3, 20
50, 29, 58.00, 203, 55.46, 3, 21
51, 30, 58.82, 203, 55.46, 3, 21
52, 31, 59.62, 203, 55.46, 3, 21
53, 32, 60.38, 203, 55.46, 3, 21
54, 32, 59.26, 203, 55.46, 3, 21
55, 33, 60.00, 203, 55.46, 3, 21
56, 33, 58.93, 203, 55.46, 3, 22
57, 34, 59.65, 203, 55.46, 3, 22
58, 34, 58.62, 203, 55.46, 3, 23
59, 35, 59.32, 203, 55.46, 3, 23
60, 36, 60.00, 203, 55.46, 3, 23
61, 36, 59.02, 203, 55.46, 3, 24
62, 37, 59.68, 203, 55.46, 3, 24
63, 38, 60.32, 203, 55.46, 3, 24
64, 39, 60.94, 203, 55.46, 3, 24
65, 40, 61.54, 203, 55.46, 3, 24
66, 40, 60.61, 203, 55.46, 3, 25
67, 41, 61.19, 203, 55.46, 3, 25
68, 42, 61.76, 203, 55.46, 3, 25
69, 43, 62.32, 203, 55.46, 3, 25
70, 44, 62.86, 203, 55.46, 3, 25
71, 45, 63.38, 203, 55.46, 3, 25
72, 46, 63.89, 203, 55.46, 3, 25
