#3113539
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 22.71, 1, 1
2, 0, 0.00, 72, 22.71, 1, 1
3, 0, 0.00, 72, 22.71, 1, 1
4, 1, 25.00, 72, 22.71, 1, 1
5, 2, 40.00, 72, 22.71, 1, 1
6, 3, 50.00, 72, 22.71, 1, 1
7, 3, 42.86, 127, 40.06, 2, 2
8, 3, 37.50, 127, 40.06, 2, 3
9, 3, 33.33, 127, 40.06, 2, 4
10, 4, 40.00, 127, 40.06, 2, 4
11, 4, 36.36, 127, 40.06, 2, 5
12, 4, 33.33, 127, 40.06, 2, 6
13, 5, 38.46, 127, 40.06, 2, 6
14, 5, 35.71, 127, 40.06, 2, 7
15, 5, 33.33, 127, 40.06, 2, 8
16, 5, 31.25, 127, 40.06, 2, 9
17, 5, 29.41, 127, 40.06, 2, 10
18, 5, 27.78, 127, 40.06, 2, 11
19, 5, 26.32, 127, 40.06, 2, 12
20, 5, 25.00, 127, 40.06, 2, 13
21, 5, 23.81, 127, 40.06, 2, 14
22, 5, 22.73, 127, 40.06, 2, 15
23, 5, 21.74, 127, 40.06, 2, 16
24, 5, 20.83, 127, 40.06, 2, 17
25, 5, 20.00, 127, 40.06, 2, 18
26, 5, 19.23, 127, 40.06, 2, 19
27, 5, 18.52, 127, 40.06, 2, 20
28, 5, 17.86, 127, 40.06, 2, 21
29, 5, 17.24, 127, 40.06, 2, 22
30, 5, 16.67, 127, 40.06, 2, 23
31, 5, 16.13, 127, 40.06, 2, 24
32, 6, 18.75, 127, 40.06, 2, 24
33, 6, 18.18, 127, 40.06, 2, 25
34, 6, 17.65, 127, 40.06, 2, 26
35, 6, 17.14, 127, 40.06, 2, 27
36, 6, 16.67, 127, 40.06, 2, 28
37, 6, 16.22, 127, 40.06, 2, 29
38, 6, 15.79, 127, 40.06, 2, 30
39, 6, 15.38, 127, 40.06, 2, 31
40, 6, 15.00, 127, 40.06, 2, 32
41, 6, 14.63, 127, 40.06, 2, 33
42, 6, 14.29, 127, 40.06, 2, 34
43, 6, 13.95, 127, 40.06, 2, 35
44, 6, 13.64, 127, 40.06, 2, 36
45, 6, 13.33, 127, 40.06, 2, 37
46, 6, 13.04, 127, 40.06, 2, 38
47, 6, 12.77, 127, 40.06, 2, 39
48, 6, 12.50, 127, 40.06, 2, 40
49, 6, 12.24, 127, 40.06, 2, 41
50, 6, 12.00, 127, 40.06, 2, 42
51, 6, 11.76, 127, 40.06, 2, 43
52, 6, 11.54, 127, 40.06, 2, 44
53, 6, 11.32, 127, 40.06, 2, 45
54, 6, 11.11, 127, 40.06, 2, 46
55, 6, 10.91, 127, 40.06, 2, 47
56, 6, 10.71, 127, 40.06, 2, 48
57, 6, 10.53, 127, 40.06, 2, 49
58, 6, 10.34, 127, 40.06, 2, 50
59, 6, 10.17, 127, 40.06, 2, 51
60, 6, 10.00, 127, 40.06, 2, 52
61, 6, 9.84, 127, 40.06, 2, 53
62, 6, 9.68, 127, 40.06, 2, 54
63, 6, 9.52, 127, 40.06, 2, 55
64, 6, 9.38, 127, 40.06, 2, 56
65, 6, 9.23, 127, 40.06, 2, 57
66, 6, 9.09, 127, 40.06, 2, 58
67, 6, 8.96, 127, 40.06, 2, 59
68, 6, 8.82, 127, 40.06, 2, 60
69, 6, 8.70, 127, 40.06, 2, 61
70, 6, 8.57, 127, 40.06, 2, 62
71, 6, 8.45, 127, 40.06, 2, 63
72, 6, 8.33, 127, 40.06, 2, 64
73, 7, 9.59, 127, 40.06, 2, 64
74, 7, 9.46, 127, 40.06, 2, 65
75, 7, 9.33, 127, 40.06, 2, 66
76, 7, 9.21, 127, 40.06, 2, 67
77, 7, 9.09, 127, 40.06, 2, 68
78, 7, 8.97, 127, 40.06, 2, 69
79, 7, 8.86, 127, 40.06, 2, 70
80, 7, 8.75, 127, 40.06, 2, 71
81, 7, 8.64, 127, 40.06, 2, 72
82, 7, 8.54, 127, 40.06, 2, 73
83, 7, 8.43, 127, 40.06, 2, 74
84, 7, 8.33, 127, 40.06, 2, 75
85, 7, 8.24, 127, 40.06, 2, 76
86, 7, 8.14, 127, 40.06, 2, 77
87, 7, 8.05, 127, 40.06, 2, 78
88, 7, 7.95, 127, 40.06, 2, 79
89, 7, 7.87, 127, 40.06, 2, 80
90, 7, 7.78, 127, 40.06, 2, 81
91, 7, 7.69, 127, 40.06, 2, 82
92, 7, 7.61, 127, 40.06, 2, 83
93, 7, 7.53, 127, 40.06, 2, 84
94, 7, 7.45, 127, 40.06, 2, 85
95, 8, 8.42, 127, 40.06, 2, 85
96, 8, 8.33, 127, 40.06, 2, 86
97, 8, 8.25, 127, 40.06, 2, 87
98, 8, 8.16, 127, 40.06, 2, 88
99, 8, 8.08, 127, 40.06, 2, 89
100, 8, 8.00, 127, 40.06, 2, 90
101, 8, 7.92, 127, 40.06, 2, 91
102, 8, 7.84, 127, 40.06, 2, 92
103, 8, 7.77, 127, 40.06, 2, 93
104, 8, 7.69, 127, 40.06, 2, 94
105, 8, 7.62, 127, 40.06, 2, 95
106, 9, 8.49, 127, 40.06, 2, 95
107, 9, 8.41, 127, 40.06, 2, 96
108, 9, 8.33, 127, 40.06, 2, 97
109, 9, 8.26, 127, 40.06, 2, 98
110, 9, 8.18, 127, 40.06, 2, 99
111, 9, 8.11, 127, 40.06, 2, 100
112, 9, 8.04, 127, 40.06, 2, 101
113, 9, 7.96, 127, 40.06, 2, 102
114, 9, 7.89, 127, 40.06, 2, 103
115, 10, 8.70, 127, 40.06, 2, 103
116, 10, 8.62, 127, 40.06, 2, 104
117, 10, 8.55, 127, 40.06, 2, 105
118, 11, 9.32, 127, 40.06, 2, 105
119, 12, 10.08, 127, 40.06, 2, 105
120, 13, 10.83, 127, 40.06, 2, 105
121, 13, 10.74, 127, 40.06, 2, 106
122, 13, 10.66, 127, 40.06, 2, 107
123, 13, 10.57, 221, 69.72, 3, 108
124, 13, 10.48, 221, 69.72, 3, 109
125, 13, 10.40, 221, 69.72, 3, 110
126, 13, 10.32, 221, 69.72, 3, 111
127, 13, 10.24, 221, 69.72, 3, 112
128, 13, 10.16, 221, 69.72, 3, 113
129, 13, 10.08, 221, 69.72, 3, 114
130, 14, 10.77, 221, 69.72, 3, 114
131, 14, 10.69, 221, 69.72, 3, 115
132, 15, 11.36, 221, 69.72, 3, 115
133, 15, 11.28, 221, 69.72, 3, 116
134, 15, 11.19, 221, 69.72, 3, 117
135, 15, 11.11, 221, 69.72, 3, 118
136, 15, 11.03, 221, 69.72, 3, 119
137, 15, 10.95, 221, 69.72, 3, 120
138, 15, 10.87, 221, 69.72, 3, 121
139, 15, 10.79, 221, 69.72, 3, 122
140, 15, 10.71, 221, 69.72, 3, 123
141, 15, 10.64, 221, 69.72, 3, 124
142, 15, 10.56, 221, 69.72, 3, 125
143, 15, 10.49, 221, 69.72, 3, 126
144, 15, 10.42, 221, 69.72, 3, 127
145, 15, 10.34, 221, 69.72, 3, 128
146, 15, 10.27, 221, 69.72, 3, 129
147, 15, 10.20, 221, 69.72, 3, 130
148, 15, 10.14, 221, 69.72, 3, 131
149, 15, 10.07, 221, 69.72, 3, 132
150, 15, 10.00, 221, 69.72, 3, 133
151, 15, 9.93, 221, 69.72, 3, 134
152, 15, 9.87, 221, 69.72, 3, 135
153, 15, 9.80, 221, 69.72, 3, 136
154, 15, 9.74, 221, 69.72, 3, 137
155, 15, 9.68, 221, 69.72, 3, 138
156, 15, 9.62, 221, 69.72, 3, 139
157, 15, 9.55, 221, 69.72, 3, 140
158, 15, 9.49, 221, 69.72, 3, 141
159, 15, 9.43, 221, 69.72, 3, 142
160, 15, 9.38, 221, 69.72, 3, 143
161, 15, 9.32, 221, 69.72, 3, 144
162, 15, 9.26, 221, 69.72, 3, 145
163, 15, 9.20, 221, 69.72, 3, 146
164, 15, 9.15, 221, 69.72, 3, 147
165, 15, 9.09, 221, 69.72, 3, 148
166, 15, 9.04, 221, 69.72, 3, 149
167, 15, 8.98, 221, 69.72, 3, 150
168, 15, 8.93, 221, 69.72, 3, 151
169, 15, 8.88, 221, 69.72, 3, 152
170, 15, 8.82, 221, 69.72, 3, 153
171, 15, 8.77, 221, 69.72, 3, 154
172, 15, 8.72, 221, 69.72, 3, 155
173, 15, 8.67, 221, 69.72, 3, 156
174, 15, 8.62, 221, 69.72, 3, 157
175, 16, 9.14, 221, 69.72, 3, 157
176, 16, 9.09, 221, 69.72, 3, 158
177, 17, 9.60, 221, 69.72, 3, 158
178, 17, 9.55, 221, 69.72, 3, 159
179, 17, 9.50, 221, 69.72, 3, 160
180, 17, 9.44, 221, 69.72, 3, 161
181, 17, 9.39, 221, 69.72, 3, 162
182, 17, 9.34, 221, 69.72, 3, 163
183, 17, 9.29, 221, 69.72, 3, 164
184, 17, 9.24, 221, 69.72, 3, 165
185, 17, 9.19, 221, 69.72, 3, 166
186, 17, 9.14, 221, 69.72, 3, 167
187, 17, 9.09, 221, 69.72, 3, 168
188, 17, 9.04, 221, 69.72, 3, 169
189, 17, 8.99, 221, 69.72, 3, 170
190, 17, 8.95, 221, 69.72, 3, 171
191, 17, 8.90, 221, 69.72, 3, 172
192, 17, 8.85, 221, 69.72, 3, 173
193, 17, 8.81, 221, 69.72, 3, 174
194, 18, 9.28, 221, 69.72, 3, 174
195, 18, 9.23, 221, 69.72, 3, 175
196, 18, 9.18, 221, 69.72, 3, 176
197, 18, 9.14, 221, 69.72, 3, 177
198, 18, 9.09, 221, 69.72, 3, 178
199, 18, 9.05, 221, 69.72, 3, 179
200, 18, 9.00, 221, 69.72, 3, 180
201, 18, 8.96, 221, 69.72, 3, 181
202, 18, 8.91, 221, 69.72, 3, 182
203, 18, 8.87, 221, 69.72, 3, 183
204, 18, 8.82, 221, 69.72, 3, 184
205, 18, 8.78, 221, 69.72, 3, 185
206, 18, 8.74, 221, 69.72, 3, 186
207, 18, 8.70, 221, 69.72, 3, 187
208, 18, 8.65, 221, 69.72, 3, 188
209, 18, 8.61, 221, 69.72, 3, 189
210, 18, 8.57, 221, 69.72, 3, 190
211, 18, 8.53, 221, 69.72, 3, 191
212, 18, 8.49, 221, 69.72, 3, 192
213, 18, 8.45, 221, 69.72, 3, 193
214, 18, 8.41, 221, 69.72, 3, 194
215, 18, 8.37, 221, 69.72, 3, 195
216, 18, 8.33, 221, 69.72, 3, 196
217, 18, 8.29, 221, 69.72, 3, 197
218, 18, 8.26, 221, 69.72, 3, 198
219, 18, 8.22, 221, 69.72, 3, 199
220, 18, 8.18, 221, 69.72, 3, 200
221, 18, 8.14, 221, 69.72, 3, 201
