#406580
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 25, 67.57, 415, 49.35, 10, 9
38, 25, 65.79, 415, 49.35, 10, 10
39, 25, 64.10, 415, 49.35, 10, 11
40, 26, 65.00, 415, 49.35, 10, 11
41, 27, 65.85, 415, 49.35, 10, 11
42, 27, 64.29, 415, 49.35, 10, 12
43, 27, 62.79, 415, 49.35, 10, 13
44, 28, 63.64, 415, 49.35, 10, 13
45, 28, 62.22, 415, 49.35, 10, 14
46, 28, 60.87, 415, 49.35, 10, 15
47, 28, 59.57, 415, 49.35, 10, 16
48, 29, 60.42, 415, 49.35, 10, 16
49, 29, 59.18, 415, 49.35, 10, 17
50, 30, 60.00, 415, 49.35, 10, 17
51, 31, 60.78, 415, 49.35, 10, 17
52, 32, 61.54, 415, 49.35, 10, 17
53, 33, 62.26, 415, 49.35, 10, 17
54, 34, 62.96, 415, 49.35, 10, 17
55, 34, 61.82, 415, 49.35, 10, 17
56, 35, 62.50, 415, 49.35, 10, 17
57, 36, 63.16, 415, 49.35, 10, 17
58, 36, 62.07, 415, 49.35, 10, 17
59, 36, 61.02, 415, 49.35, 10, 18
60, 36, 60.00, 415, 49.35, 10, 19
61, 36, 59.02, 415, 49.35, 10, 20
62, 36, 58.06, 415, 49.35, 10, 21
63, 36, 57.14, 415, 49.35, 10, 22
64, 36, 56.25, 415, 49.35, 10, 23
65, 36, 55.38, 415, 49.35, 10, 24
66, 36, 54.55, 415, 49.35, 10, 25
67, 36, 53.73, 415, 49.35, 10, 26
68, 36, 52.94, 415, 49.35, 10, 27
69, 36, 52.17, 415, 49.35, 10, 28
70, 36, 51.43, 415, 49.35, 10, 29
71, 36, 50.70, 415, 49.35, 10, 30
72, 36, 50.00, 415, 49.35, 10, 31
73, 36, 49.32, 415, 49.35, 10, 32
74, 37, 50.00, 415, 49.35, 10, 32
75, 37, 49.33, 415, 49.35, 10, 33
76, 37, 48.68, 415, 49.35, 10, 34
77, 37, 48.05, 415, 49.35, 10, 35
78, 38, 48.72, 415, 49.35, 10, 35
79, 38, 48.10, 415, 49.35, 10, 36
80, 39, 48.75, 415, 49.35, 10, 36
81, 39, 48.15, 415, 49.35, 10, 37
82, 39, 47.56, 415, 49.35, 10, 38
83, 39, 46.99, 415, 49.35, 10, 39
84, 40, 47.62, 415, 49.35, 10, 39
85, 40, 47.06, 415, 49.35, 10, 40
86, 41, 47.67, 415, 49.35, 10, 40
87, 42, 48.28, 415, 49.35, 10, 40
88, 42, 47.73, 415, 49.35, 10, 41
89, 42, 47.19, 415, 49.35, 10, 42
90, 42, 46.67, 415, 49.35, 10, 43
91, 42, 46.15, 415, 49.35, 10, 44
92, 42, 45.65, 415, 49.35, 10, 45
93, 43, 46.24, 415, 49.35, 10, 45
94, 44, 46.81, 415, 49.35, 10, 45
95, 44, 46.32, 415, 49.35, 10, 46
96, 45, 46.88, 415, 49.35, 10, 46
97, 45, 46.39, 415, 49.35, 10, 47
98, 45, 45.92, 415, 49.35, 10, 48
99, 45, 45.45, 415, 49.35, 10, 49
100, 45, 45.00, 415, 49.35, 10, 50
101, 45, 44.55, 415, 49.35, 10, 51
102, 46, 45.10, 415, 49.35, 10, 51
103, 47, 45.63, 415, 49.35, 10, 51
104, 48, 46.15, 415, 49.35, 10, 51
105, 48, 45.71, 415, 49.35, 10, 52
106, 48, 45.28, 415, 49.35, 10, 52
107, 49, 45.79, 415, 49.35, 10, 52
108, 49, 45.37, 415, 49.35, 10, 53
109, 49, 44.95, 415, 49.35, 10, 54
110, 49, 44.55, 415, 49.35, 10, 55
111, 49, 44.14, 415, 49.35, 10, 56
112, 50, 44.64, 415, 49.35, 10, 56
113, 50, 44.25, 415, 49.35, 10, 57
114, 50, 43.86, 415, 49.35, 10, 58
115, 50, 43.48, 415, 49.35, 10, 59
116, 50, 43.10, 415, 49.35, 10, 60
117, 50, 42.74, 415, 49.35, 10, 61
118, 50, 42.37, 415, 49.35, 10, 62
119, 51, 42.86, 415, 49.35, 10, 62
120, 51, 42.50, 415, 49.35, 10, 63
121, 51, 42.15, 415, 49.35, 10, 64
122, 51, 41.80, 415, 49.35, 10, 65
123, 51, 41.46, 415, 49.35, 10, 66
124, 51, 41.13, 415, 49.35, 10, 67
125, 51, 40.80, 415, 49.35, 10, 68
126, 51, 40.48, 415, 49.35, 10, 69
127, 51, 40.16, 415, 49.35, 10, 70
128, 51, 39.84, 415, 49.35, 10, 71
129, 51, 39.53, 415, 49.35, 10, 72
130, 51, 39.23, 415, 49.35, 10, 73
131, 51, 38.93, 415, 49.35, 10, 74
132, 51, 38.64, 415, 49.35, 10, 75
133, 52, 39.10, 415, 49.35, 10, 75
134, 53, 39.55, 415, 49.35, 10, 75
135, 53, 39.26, 415, 49.35, 10, 76
136, 53, 38.97, 415, 49.35, 10, 77
137, 53, 38.69, 415, 49.35, 10, 78
138, 54, 39.13, 415, 49.35, 10, 78
139, 55, 39.57, 415, 49.35, 10, 78
140, 55, 39.29, 415, 49.35, 10, 79
141, 56, 39.72, 415, 49.35, 10, 79
142, 56, 39.44, 415, 49.35, 10, 80
143, 56, 39.16, 415, 49.35, 10, 81
144, 56, 38.89, 415, 49.35, 10, 82
145, 56, 38.62, 415, 49.35, 10, 83
146, 56, 38.36, 415, 49.35, 10, 84
147, 56, 38.10, 415, 49.35, 10, 85
148, 56, 37.84, 415, 49.35, 10, 86
149, 56, 37.58, 415, 49.35, 10, 87
150, 56, 37.33, 415, 49.35, 10, 88
151, 56, 37.09, 415, 49.35, 10, 89
152, 56, 36.84, 415, 49.35, 10, 90
153, 56, 36.60, 415, 49.35, 10, 91
154, 56, 36.36, 415, 49.35, 10, 92
155, 56, 36.13, 415, 49.35, 10, 93
156, 56, 35.90, 415, 49.35, 10, 94
157, 56, 35.67, 415, 49.35, 10, 95
158, 56, 35.44, 415, 49.35, 10, 96
159, 56, 35.22, 415, 49.35, 10, 97
160, 56, 35.00, 415, 49.35, 10, 98
161, 56, 34.78, 415, 49.35, 10, 99
162, 56, 34.57, 415, 49.35, 10, 100
163, 56, 34.36, 415, 49.35, 10, 101
164, 56, 34.15, 415, 49.35, 10, 102
165, 56, 33.94, 415, 49.35, 10, 103
166, 56, 33.73, 415, 49.35, 10, 104
167, 56, 33.53, 415, 49.35, 10, 105
168, 56, 33.33, 415, 49.35, 10, 106
169, 56, 33.14, 415, 49.35, 10, 107
170, 56, 32.94, 415, 49.35, 10, 108
171, 56, 32.75, 415, 49.35, 10, 109
172, 56, 32.56, 415, 49.35, 10, 110
173, 56, 32.37, 415, 49.35, 10, 111
174, 56, 32.18, 415, 49.35, 10, 112
175, 57, 32.57, 415, 49.35, 10, 112
176, 57, 32.39, 415, 49.35, 10, 113
177, 57, 32.20, 415, 49.35, 10, 114
178, 58, 32.58, 415, 49.35, 10, 114
179, 58, 32.40, 415, 49.35, 10, 115
180, 59, 32.78, 415, 49.35, 10, 115
181, 59, 32.60, 415, 49.35, 10, 116
182, 60, 32.97, 415, 49.35, 10, 116
183, 60, 32.79, 415, 49.35, 10, 117
184, 60, 32.61, 415, 49.35, 10, 118
185, 60, 32.43, 415, 49.35, 10, 119
186, 60, 32.26, 415, 49.35, 10, 120
187, 60, 32.09, 415, 49.35, 10, 121
188, 61, 32.45, 415, 49.35, 10, 121
189, 61, 32.28, 415, 49.35, 10, 122
190, 61, 32.11, 415, 49.35, 10, 123
191, 61, 31.94, 415, 49.35, 10, 124
192, 62, 32.29, 415, 49.35, 10, 124
193, 62, 32.12, 415, 49.35, 10, 125
194, 62, 31.96, 415, 49.35, 10, 126
195, 62, 31.79, 415, 49.35, 10, 127
196, 62, 31.63, 415, 49.35, 10, 128
197, 63, 31.98, 415, 49.35, 10, 128
198, 64, 32.32, 415, 49.35, 10, 128
199, 64, 32.16, 415, 49.35, 10, 129
200, 64, 32.00, 415, 49.35, 10, 130
201, 65, 32.34, 415, 49.35, 10, 130
202, 65, 32.18, 415, 49.35, 10, 131
203, 65, 32.02, 415, 49.35, 10, 132
204, 65, 31.86, 415, 49.35, 10, 133
205, 65, 31.71, 415, 49.35, 10, 134
206, 65, 31.55, 415, 49.35, 10, 135
207, 65, 31.40, 415, 49.35, 10, 136
208, 65, 31.25, 415, 49.35, 10, 137
209, 65, 31.10, 415, 49.35, 10, 138
210, 65, 30.95, 415, 49.35, 10, 139
211, 65, 30.81, 415, 49.35, 10, 140
212, 65, 30.66, 415, 49.35, 10, 141
213, 65, 30.52, 415, 49.35, 10, 142
214, 65, 30.37, 415, 49.35, 10, 143
215, 66, 30.70, 415, 49.35, 10, 143
216, 66, 30.56, 415, 49.35, 10, 144
217, 66, 30.41, 415, 49.35, 10, 145
218, 66, 30.28, 415, 49.35, 10, 146
219, 66, 30.14, 415, 49.35, 10, 147
220, 67, 30.45, 415, 49.35, 10, 147
221, 68, 30.77, 415, 49.35, 10, 147
222, 68, 30.63, 415, 49.35, 10, 148
223, 68, 30.49, 415, 49.35, 10, 149
224, 68, 30.36, 415, 49.35, 10, 150
225, 68, 30.22, 415, 49.35, 10, 151
226, 68, 30.09, 415, 49.35, 10, 152
227, 68, 29.96, 415, 49.35, 10, 153
228, 68, 29.82, 415, 49.35, 10, 154
229, 68, 29.69, 415, 49.35, 10, 155
230, 68, 29.57, 415, 49.35, 10, 156
231, 69, 29.87, 415, 49.35, 10, 156
232, 69, 29.74, 415, 49.35, 10, 157
233, 70, 30.04, 415, 49.35, 10, 157
234, 70, 29.91, 415, 49.35, 10, 158
235, 71, 30.21, 415, 49.35, 10, 158
236, 71, 30.08, 415, 49.35, 10, 159
237, 71, 29.96, 415, 49.35, 10, 160
238, 71, 29.83, 415, 49.35, 10, 161
239, 71, 29.71, 415, 49.35, 10, 162
240, 71, 29.58, 415, 49.35, 10, 163
241, 71, 29.46, 415, 49.35, 10, 164
242, 72, 29.75, 415, 49.35, 10, 164
243, 72, 29.63, 415, 49.35, 10, 165
244, 73, 29.92, 415, 49.35, 10, 165
245, 73, 29.80, 415, 49.35, 10, 166
246, 73, 29.67, 415, 49.35, 10, 167
247, 73, 29.55, 415, 49.35, 10, 168
248, 73, 29.44, 415, 49.35, 10, 169
249, 73, 29.32, 415, 49.35, 10, 170
250, 73, 29.20, 415, 49.35, 10, 171
251, 73, 29.08, 415, 49.35, 10, 172
252, 73, 28.97, 415, 49.35, 10, 173
253, 73, 28.85, 415, 49.35, 10, 174
254, 73, 28.74, 415, 49.35, 10, 175
255, 73, 28.63, 415, 49.35, 10, 176
256, 73, 28.52, 415, 49.35, 10, 177
257, 73, 28.40, 415, 49.35, 10, 178
258, 73, 28.29, 415, 49.35, 10, 179
259, 73, 28.19, 415, 49.35, 10, 180
260, 73, 28.08, 415, 49.35, 10, 181
261, 73, 27.97, 415, 49.35, 10, 182
262, 73, 27.86, 415, 49.35, 10, 183
263, 73, 27.76, 415, 49.35, 10, 184
264, 74, 28.03, 415, 49.35, 10, 184
265, 74, 27.92, 415, 49.35, 10, 185
266, 74, 27.82, 415, 49.35, 10, 186
267, 74, 27.72, 415, 49.35, 10, 187
268, 74, 27.61, 415, 49.35, 10, 188
269, 74, 27.51, 415, 49.35, 10, 189
270, 74, 27.41, 415, 49.35, 10, 190
271, 74, 27.31, 415, 49.35, 10, 191
272, 74, 27.21, 415, 49.35, 10, 192
273, 74, 27.11, 415, 49.35, 10, 193
274, 74, 27.01, 415, 49.35, 10, 194
275, 74, 26.91, 415, 49.35, 10, 195
276, 74, 26.81, 415, 49.35, 10, 196
277, 74, 26.71, 415, 49.35, 10, 197
278, 74, 26.62, 415, 49.35, 10, 198
279, 74, 26.52, 415, 49.35, 10, 199
280, 74, 26.43, 415, 49.35, 10, 200
281, 74, 26.33, 415, 49.35, 10, 201
282, 74, 26.24, 415, 49.35, 10, 202
283, 74, 26.15, 415, 49.35, 10, 203
284, 74, 26.06, 415, 49.35, 10, 204
285, 75, 26.32, 415, 49.35, 10, 204
286, 75, 26.22, 415, 49.35, 10, 205
287, 76, 26.48, 415, 49.35, 10, 205
288, 76, 26.39, 415, 49.35, 10, 206
289, 76, 26.30, 415, 49.35, 10, 207
290, 76, 26.21, 415, 49.35, 10, 208
291, 76, 26.12, 415, 49.35, 10, 209
292, 77, 26.37, 415, 49.35, 10, 209
293, 77, 26.28, 415, 49.35, 10, 210
294, 78, 26.53, 415, 49.35, 10, 210
295, 79, 26.78, 415, 49.35, 10, 210
296, 80, 27.03, 415, 49.35, 10, 210
297, 81, 27.27, 415, 49.35, 10, 210
298, 81, 27.18, 415, 49.35, 10, 211
299, 81, 27.09, 415, 49.35, 10, 212
300, 81, 27.00, 415, 49.35, 10, 213
301, 81, 26.91, 415, 49.35, 10, 214
302, 81, 26.82, 415, 49.35, 10, 215
303, 81, 26.73, 415, 49.35, 10, 216
304, 81, 26.64, 415, 49.35, 10, 217
305, 81, 26.56, 415, 49.35, 10, 218
306, 81, 26.47, 415, 49.35, 10, 219
307, 81, 26.38, 415, 49.35, 10, 220
308, 81, 26.30, 415, 49.35, 10, 221
309, 81, 26.21, 415, 49.35, 10, 222
310, 82, 26.45, 415, 49.35, 10, 222
311, 82, 26.37, 415, 49.35, 10, 223
312, 82, 26.28, 415, 49.35, 10, 224
313, 83, 26.52, 415, 49.35, 10, 224
314, 83, 26.43, 415, 49.35, 10, 225
315, 83, 26.35, 415, 49.35, 10, 226
316, 83, 26.27, 415, 49.35, 10, 227
317, 83, 26.18, 415, 49.35, 10, 228
318, 83, 26.10, 415, 49.35, 10, 229
319, 83, 26.02, 415, 49.35, 10, 230
320, 83, 25.94, 415, 49.35, 10, 231
321, 83, 25.86, 415, 49.35, 10, 232
322, 83, 25.78, 415, 49.35, 10, 233
323, 83, 25.70, 415, 49.35, 10, 234
324, 83, 25.62, 415, 49.35, 10, 235
325, 83, 25.54, 415, 49.35, 10, 236
326, 83, 25.46, 415, 49.35, 10, 237
327, 83, 25.38, 415, 49.35, 10, 238
328, 83, 25.30, 415, 49.35, 10, 239
329, 83, 25.23, 415, 49.35, 10, 240
330, 83, 25.15, 415, 49.35, 10, 241
331, 83, 25.08, 415, 49.35, 10, 242
332, 83, 25.00, 415, 49.35, 10, 243
333, 83, 24.92, 415, 49.35, 10, 244
334, 83, 24.85, 415, 49.35, 10, 245
335, 83, 24.78, 415, 49.35, 10, 246
336, 83, 24.70, 415, 49.35, 10, 247
337, 83, 24.63, 415, 49.35, 10, 248
338, 83, 24.56, 415, 49.35, 10, 249
339, 83, 24.48, 415, 49.35, 10, 250
340, 83, 24.41, 415, 49.35, 10, 251
341, 83, 24.34, 415, 49.35, 10, 252
342, 83, 24.27, 415, 49.35, 10, 253
