#9452660
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 21.93, 1, 1
2, 0, 0.00, 66, 21.93, 1, 2
3, 1, 33.33, 66, 21.93, 1, 2
4, 2, 50.00, 66, 21.93, 1, 2
5, 3, 60.00, 66, 21.93, 1, 2
6, 4, 66.67, 66, 21.93, 1, 2
7, 4, 57.14, 66, 21.93, 1, 3
8, 5, 62.50, 66, 21.93, 1, 3
9, 6, 66.67, 66, 21.93, 1, 3
10, 7, 70.00, 66, 21.93, 1, 3
11, 8, 72.73, 66, 21.93, 1, 3
12, 8, 66.67, 66, 21.93, 1, 4
13, 9, 69.23, 66, 21.93, 1, 4
14, 10, 71.43, 66, 21.93, 1, 4
15, 11, 73.33, 66, 21.93, 1, 4
16, 12, 75.00, 66, 21.93, 1, 4
17, 12, 70.59, 66, 21.93, 1, 5
18, 12, 66.67, 66, 21.93, 1, 6
19, 12, 63.16, 66, 21.93, 1, 7
20, 13, 65.00, 66, 21.93, 1, 7
21, 14, 66.67, 66, 21.93, 1, 7
22, 15, 68.18, 66, 21.93, 1, 7
23, 15, 65.22, 66, 21.93, 1, 8
24, 16, 66.67, 66, 21.93, 1, 8
25, 16, 64.00, 66, 21.93, 1, 9
26, 17, 65.38, 66, 21.93, 1, 9
27, 17, 62.96, 66, 21.93, 1, 10
28, 18, 64.29, 66, 21.93, 1, 10
29, 18, 62.07, 66, 21.93, 1, 11
30, 19, 63.33, 66, 21.93, 1, 11
31, 20, 64.52, 66, 21.93, 1, 11
32, 21, 65.62, 66, 21.93, 1, 11
33, 22, 66.67, 66, 21.93, 1, 11
34, 23, 67.65, 66, 21.93, 1, 11
35, 23, 65.71, 66, 21.93, 1, 12
36, 23, 63.89, 66, 21.93, 1, 13
37, 24, 64.86, 66, 21.93, 1, 13
38, 25, 65.79, 66, 21.93, 1, 13
39, 25, 64.10, 66, 21.93, 1, 14
40, 26, 65.00, 66, 21.93, 1, 14
41, 27, 65.85, 66, 21.93, 1, 14
42, 27, 64.29, 66, 21.93, 1, 15
43, 28, 65.12, 66, 21.93, 1, 15
