#7409776
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 2, 40.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 5, 55.56, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 13, 72.22, 76, 53.52, 1, 1
19, 14, 73.68, 76, 53.52, 1, 1
20, 15, 75.00, 76, 53.52, 1, 1
21, 15, 71.43, 76, 53.52, 1, 1
22, 16, 72.73, 76, 53.52, 1, 1
23, 17, 73.91, 76, 53.52, 1, 1
24, 18, 75.00, 76, 53.52, 1, 1
25, 19, 76.00, 76, 53.52, 1, 1
26, 20, 76.92, 76, 53.52, 1, 1
27, 21, 77.78, 76, 53.52, 1, 1
28, 22, 78.57, 76, 53.52, 1, 1
29, 23, 79.31, 76, 53.52, 1, 1
30, 24, 80.00, 76, 53.52, 1, 1
31, 25, 80.65, 76, 53.52, 1, 1
32, 26, 81.25, 76, 53.52, 1, 1
33, 27, 81.82, 76, 53.52, 1, 1
34, 28, 82.35, 76, 53.52, 1, 1
35, 29, 82.86, 76, 53.52, 1, 1
36, 30, 83.33, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 1
38, 32, 84.21, 76, 53.52, 1, 1
39, 33, 84.62, 76, 53.52, 1, 1
40, 34, 85.00, 76, 53.52, 1, 1
41, 34, 82.93, 76, 53.52, 1, 1
42, 35, 83.33, 76, 53.52, 1, 1
43, 36, 83.72, 76, 53.52, 1, 1
44, 37, 84.09, 76, 53.52, 1, 1
45, 38, 84.44, 76, 53.52, 1, 1
46, 39, 84.78, 76, 53.52, 1, 1
47, 40, 85.11, 76, 53.52, 1, 1
48, 41, 85.42, 76, 53.52, 1, 1
49, 42, 85.71, 76, 53.52, 1, 1
50, 43, 86.00, 76, 53.52, 1, 1
51, 44, 86.27, 76, 53.52, 1, 1
52, 44, 84.62, 76, 53.52, 1, 1
53, 45, 84.91, 76, 53.52, 1, 1
54, 46, 85.19, 76, 53.52, 1, 1
55, 47, 85.45, 76, 53.52, 1, 1
56, 47, 83.93, 76, 53.52, 1, 1
57, 48, 84.21, 76, 53.52, 1, 1
58, 49, 84.48, 76, 53.52, 1, 1
59, 49, 83.05, 76, 53.52, 1, 1
60, 50, 83.33, 76, 53.52, 1, 1
61, 51, 83.61, 76, 53.52, 1, 1
62, 52, 83.87, 76, 53.52, 1, 1
63, 53, 84.13, 76, 53.52, 1, 1
64, 53, 82.81, 76, 53.52, 1, 2
65, 54, 83.08, 76, 53.52, 1, 2
66, 55, 83.33, 76, 53.52, 1, 2
67, 55, 82.09, 76, 53.52, 1, 3
68, 55, 80.88, 76, 53.52, 1, 4
69, 56, 81.16, 76, 53.52, 1, 4
70, 57, 81.43, 76, 53.52, 1, 4
71, 58, 81.69, 76, 53.52, 1, 4
72, 59, 81.94, 76, 53.52, 1, 4
73, 60, 82.19, 76, 53.52, 1, 4
74, 61, 82.43, 76, 53.52, 1, 4
75, 62, 82.67, 76, 53.52, 1, 4
76, 63, 82.89, 76, 53.52, 1, 4
77, 64, 83.12, 76, 53.52, 1, 4
78, 65, 83.33, 76, 53.52, 1, 4
79, 66, 83.54, 76, 53.52, 1, 4
80, 67, 83.75, 76, 53.52, 1, 4
81, 67, 82.72, 76, 53.52, 1, 4
82, 67, 81.71, 76, 53.52, 1, 4
83, 67, 80.72, 76, 53.52, 1, 5
84, 68, 80.95, 76, 53.52, 1, 5
85, 69, 81.18, 76, 53.52, 1, 5
86, 70, 81.40, 76, 53.52, 1, 5
87, 71, 81.61, 76, 53.52, 1, 5
88, 72, 81.82, 76, 53.52, 1, 5
89, 73, 82.02, 76, 53.52, 1, 5
90, 74, 82.22, 76, 53.52, 1, 5
91, 75, 82.42, 76, 53.52, 1, 5
92, 76, 82.61, 76, 53.52, 1, 5
93, 77, 82.80, 76, 53.52, 1, 5
94, 78, 82.98, 76, 53.52, 1, 5
95, 79, 83.16, 76, 53.52, 1, 5
96, 80, 83.33, 76, 53.52, 1, 5
97, 81, 83.51, 76, 53.52, 1, 5
98, 82, 83.67, 76, 53.52, 1, 5
99, 83, 83.84, 76, 53.52, 1, 5
100, 84, 84.00, 76, 53.52, 1, 5
101, 85, 84.16, 76, 53.52, 1, 5
102, 86, 84.31, 76, 53.52, 1, 5
103, 87, 84.47, 76, 53.52, 1, 5
104, 88, 84.62, 76, 53.52, 1, 5
105, 89, 84.76, 76, 53.52, 1, 5
106, 89, 83.96, 76, 53.52, 1, 6
107, 90, 84.11, 76, 53.52, 1, 6
108, 91, 84.26, 76, 53.52, 1, 6
109, 92, 84.40, 76, 53.52, 1, 6
110, 93, 84.55, 76, 53.52, 1, 6
111, 93, 83.78, 76, 53.52, 1, 6
112, 94, 83.93, 76, 53.52, 1, 6
113, 95, 84.07, 76, 53.52, 1, 6
114, 96, 84.21, 76, 53.52, 1, 6
115, 96, 83.48, 76, 53.52, 1, 7
116, 97, 83.62, 76, 53.52, 1, 7
117, 98, 83.76, 76, 53.52, 1, 7
118, 99, 83.90, 76, 53.52, 1, 7
119, 100, 84.03, 76, 53.52, 1, 7
120, 101, 84.17, 76, 53.52, 1, 7
121, 102, 84.30, 76, 53.52, 1, 7
122, 103, 84.43, 76, 53.52, 1, 7
123, 104, 84.55, 76, 53.52, 1, 7
124, 105, 84.68, 76, 53.52, 1, 7
125, 106, 84.80, 76, 53.52, 1, 7
126, 106, 84.13, 76, 53.52, 1, 8
127, 107, 84.25, 76, 53.52, 1, 8
128, 108, 84.38, 76, 53.52, 1, 8
129, 109, 84.50, 76, 53.52, 1, 8
130, 110, 84.62, 76, 53.52, 1, 8
131, 111, 84.73, 76, 53.52, 1, 8
132, 111, 84.09, 76, 53.52, 1, 9
133, 112, 84.21, 76, 53.52, 1, 9
134, 113, 84.33, 76, 53.52, 1, 9
135, 114, 84.44, 76, 53.52, 1, 9
136, 115, 84.56, 76, 53.52, 1, 9
137, 116, 84.67, 76, 53.52, 1, 9
138, 117, 84.78, 76, 53.52, 1, 9
139, 118, 84.89, 76, 53.52, 1, 9
140, 119, 85.00, 76, 53.52, 1, 9
141, 120, 85.11, 76, 53.52, 1, 9
142, 121, 85.21, 76, 53.52, 1, 9
143, 121, 84.62, 76, 53.52, 1, 9
144, 122, 84.72, 76, 53.52, 1, 9
145, 123, 84.83, 76, 53.52, 1, 9
146, 124, 84.93, 76, 53.52, 1, 9
147, 125, 85.03, 76, 53.52, 1, 9
148, 126, 85.14, 76, 53.52, 1, 9
149, 126, 84.56, 76, 53.52, 1, 10
150, 127, 84.67, 76, 53.52, 1, 10
151, 128, 84.77, 76, 53.52, 1, 10
152, 129, 84.87, 76, 53.52, 1, 10
153, 130, 84.97, 76, 53.52, 1, 10
154, 131, 85.06, 76, 53.52, 1, 10
155, 132, 85.16, 76, 53.52, 1, 10
156, 133, 85.26, 76, 53.52, 1, 10
157, 134, 85.35, 76, 53.52, 1, 10
158, 135, 85.44, 76, 53.52, 1, 10
159, 136, 85.53, 76, 53.52, 1, 10
160, 137, 85.62, 76, 53.52, 1, 10
