#7717892
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 7, 100.00, 0, 0.00, 0, 0
8, 8, 100.00, 0, 0.00, 0, 0
9, 9, 100.00, 0, 0.00, 0, 0
10, 10, 100.00, 0, 0.00, 0, 0
11, 11, 100.00, 0, 0.00, 0, 0
12, 12, 100.00, 0, 0.00, 0, 0
13, 13, 100.00, 0, 0.00, 0, 0
14, 14, 100.00, 0, 0.00, 0, 0
15, 14, 93.33, 107, 26.29, 1, 1
16, 15, 93.75, 107, 26.29, 1, 1
17, 15, 88.24, 117, 28.75, 2, 2
18, 15, 83.33, 117, 28.75, 2, 3
19, 15, 78.95, 117, 28.75, 2, 4
20, 15, 75.00, 117, 28.75, 2, 5
21, 15, 71.43, 117, 28.75, 2, 6
22, 15, 68.18, 117, 28.75, 2, 7
23, 15, 65.22, 117, 28.75, 2, 8
24, 15, 62.50, 117, 28.75, 2, 9
25, 16, 64.00, 117, 28.75, 2, 9
26, 17, 65.38, 117, 28.75, 2, 9
27, 17, 62.96, 168, 41.28, 3, 10
28, 18, 64.29, 168, 41.28, 3, 10
29, 19, 65.52, 168, 41.28, 3, 10
30, 20, 66.67, 168, 41.28, 3, 10
31, 21, 67.74, 168, 41.28, 3, 10
32, 22, 68.75, 168, 41.28, 3, 10
33, 23, 69.70, 168, 41.28, 3, 10
34, 24, 70.59, 168, 41.28, 3, 10
35, 25, 71.43, 168, 41.28, 3, 10
36, 25, 69.44, 168, 41.28, 3, 11
37, 25, 67.57, 168, 41.28, 3, 12
38, 26, 68.42, 168, 41.28, 3, 12
39, 27, 69.23, 168, 41.28, 3, 12
40, 28, 70.00, 168, 41.28, 3, 12
41, 29, 70.73, 168, 41.28, 3, 12
42, 30, 71.43, 168, 41.28, 3, 12
43, 31, 72.09, 168, 41.28, 3, 12
44, 32, 72.73, 168, 41.28, 3, 12
45, 33, 73.33, 168, 41.28, 3, 12
46, 34, 73.91, 168, 41.28, 3, 12
47, 35, 74.47, 168, 41.28, 3, 12
48, 36, 75.00, 168, 41.28, 3, 12
49, 37, 75.51, 168, 41.28, 3, 12
50, 38, 76.00, 168, 41.28, 3, 12
51, 39, 76.47, 168, 41.28, 3, 12
52, 40, 76.92, 168, 41.28, 3, 12
53, 41, 77.36, 168, 41.28, 3, 12
54, 42, 77.78, 168, 41.28, 3, 12
55, 43, 78.18, 168, 41.28, 3, 12
56, 44, 78.57, 168, 41.28, 3, 12
57, 45, 78.95, 168, 41.28, 3, 12
58, 46, 79.31, 168, 41.28, 3, 12
59, 47, 79.66, 168, 41.28, 3, 12
60, 48, 80.00, 168, 41.28, 3, 12
61, 49, 80.33, 168, 41.28, 3, 12
62, 50, 80.65, 168, 41.28, 3, 12
63, 51, 80.95, 168, 41.28, 3, 12
64, 52, 81.25, 168, 41.28, 3, 12
65, 53, 81.54, 168, 41.28, 3, 12
66, 54, 81.82, 168, 41.28, 3, 12
67, 55, 82.09, 168, 41.28, 3, 12
68, 56, 82.35, 168, 41.28, 3, 12
69, 57, 82.61, 168, 41.28, 3, 12
70, 58, 82.86, 168, 41.28, 3, 12
71, 59, 83.10, 168, 41.28, 3, 12
72, 60, 83.33, 168, 41.28, 3, 12
