#7127855
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 9, 64.29, 122, 33.33, 2, 5
15, 9, 60.00, 122, 33.33, 2, 6
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 10, 52.63, 122, 33.33, 2, 9
20, 10, 50.00, 122, 33.33, 2, 10
21, 10, 47.62, 122, 33.33, 2, 11
22, 11, 50.00, 122, 33.33, 2, 11
23, 11, 47.83, 122, 33.33, 2, 12
24, 11, 45.83, 122, 33.33, 2, 13
25, 11, 44.00, 122, 33.33, 2, 14
26, 11, 42.31, 122, 33.33, 2, 15
27, 11, 40.74, 122, 33.33, 2, 16
28, 11, 39.29, 122, 33.33, 2, 17
29, 11, 37.93, 122, 33.33, 2, 18
30, 11, 36.67, 122, 33.33, 2, 19
31, 11, 35.48, 122, 33.33, 2, 20
32, 11, 34.38, 122, 33.33, 2, 21
33, 11, 33.33, 122, 33.33, 2, 22
34, 11, 32.35, 122, 33.33, 2, 23
35, 11, 31.43, 122, 33.33, 2, 24
36, 11, 30.56, 122, 33.33, 2, 25
37, 11, 29.73, 122, 33.33, 2, 26
38, 11, 28.95, 122, 33.33, 2, 27
39, 11, 28.21, 122, 33.33, 2, 28
40, 11, 27.50, 122, 33.33, 2, 29
41, 12, 29.27, 122, 33.33, 2, 29
42, 12, 28.57, 122, 33.33, 2, 30
43, 12, 27.91, 122, 33.33, 2, 31
44, 12, 27.27, 122, 33.33, 2, 32
45, 12, 26.67, 122, 33.33, 2, 33
46, 12, 26.09, 122, 33.33, 2, 34
47, 12, 25.53, 122, 33.33, 2, 35
48, 12, 25.00, 122, 33.33, 2, 36
49, 12, 24.49, 122, 33.33, 2, 37
50, 12, 24.00, 122, 33.33, 2, 38
51, 12, 23.53, 122, 33.33, 2, 39
52, 12, 23.08, 122, 33.33, 2, 40
53, 12, 22.64, 122, 33.33, 2, 41
54, 12, 22.22, 122, 33.33, 2, 42
55, 12, 21.82, 122, 33.33, 2, 43
56, 12, 21.43, 122, 33.33, 2, 44
57, 12, 21.05, 122, 33.33, 2, 45
58, 12, 20.69, 122, 33.33, 2, 46
59, 12, 20.34, 122, 33.33, 2, 47
60, 12, 20.00, 122, 33.33, 2, 48
61, 12, 19.67, 122, 33.33, 2, 49
62, 12, 19.35, 122, 33.33, 2, 50
63, 12, 19.05, 122, 33.33, 2, 51
64, 13, 20.31, 122, 33.33, 2, 51
65, 13, 20.00, 122, 33.33, 2, 52
66, 13, 19.70, 122, 33.33, 2, 53
67, 13, 19.40, 122, 33.33, 2, 54
68, 13, 19.12, 122, 33.33, 2, 55
69, 13, 18.84, 122, 33.33, 2, 56
70, 13, 18.57, 122, 33.33, 2, 57
71, 13, 18.31, 122, 33.33, 2, 58
72, 13, 18.06, 122, 33.33, 2, 59
73, 13, 17.81, 122, 33.33, 2, 60
74, 13, 17.57, 122, 33.33, 2, 61
75, 13, 17.33, 122, 33.33, 2, 62
76, 13, 17.11, 122, 33.33, 2, 63
77, 13, 16.88, 122, 33.33, 2, 64
78, 13, 16.67, 122, 33.33, 2, 65
79, 13, 16.46, 122, 33.33, 2, 66
80, 14, 17.50, 122, 33.33, 2, 66
81, 14, 17.28, 122, 33.33, 2, 67
82, 14, 17.07, 122, 33.33, 2, 68
83, 14, 16.87, 122, 33.33, 2, 69
84, 15, 17.86, 122, 33.33, 2, 69
85, 15, 17.65, 122, 33.33, 2, 70
86, 15, 17.44, 122, 33.33, 2, 71
87, 15, 17.24, 122, 33.33, 2, 72
88, 15, 17.05, 122, 33.33, 2, 73
89, 15, 16.85, 122, 33.33, 2, 74
90, 15, 16.67, 122, 33.33, 2, 75
91, 15, 16.48, 122, 33.33, 2, 76
92, 15, 16.30, 122, 33.33, 2, 77
93, 15, 16.13, 122, 33.33, 2, 78
94, 15, 15.96, 122, 33.33, 2, 79
95, 15, 15.79, 122, 33.33, 2, 80
96, 15, 15.62, 122, 33.33, 2, 81
97, 15, 15.46, 122, 33.33, 2, 82
98, 15, 15.31, 122, 33.33, 2, 83
99, 15, 15.15, 122, 33.33, 2, 84
100, 16, 16.00, 122, 33.33, 2, 84
101, 16, 15.84, 122, 33.33, 2, 85
102, 16, 15.69, 122, 33.33, 2, 86
103, 16, 15.53, 122, 33.33, 2, 87
104, 16, 15.38, 122, 33.33, 2, 88
105, 16, 15.24, 122, 33.33, 2, 89
106, 16, 15.09, 122, 33.33, 2, 90
107, 17, 15.89, 122, 33.33, 2, 90
108, 17, 15.74, 122, 33.33, 2, 91
109, 17, 15.60, 122, 33.33, 2, 92
110, 17, 15.45, 122, 33.33, 2, 93
111, 17, 15.32, 122, 33.33, 2, 94
112, 17, 15.18, 122, 33.33, 2, 95
