#6869962
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 18.03, 1, 1
2, 0, 0.00, 147, 40.16, 2, 2
3, 0, 0.00, 203, 55.46, 3, 2
4, 0, 0.00, 203, 55.46, 3, 3
5, 1, 20.00, 203, 55.46, 3, 3
6, 2, 33.33, 203, 55.46, 3, 3
7, 3, 42.86, 203, 55.46, 3, 3
8, 4, 50.00, 203, 55.46, 3, 3
9, 5, 55.56, 203, 55.46, 3, 3
10, 6, 60.00, 203, 55.46, 3, 3
11, 6, 54.55, 203, 55.46, 3, 4
12, 7, 58.33, 203, 55.46, 3, 4
13, 8, 61.54, 203, 55.46, 3, 4
14, 9, 64.29, 203, 55.46, 3, 4
15, 9, 60.00, 203, 55.46, 3, 5
16, 10, 62.50, 203, 55.46, 3, 5
17, 11, 64.71, 203, 55.46, 3, 5
18, 11, 61.11, 203, 55.46, 3, 6
19, 12, 63.16, 203, 55.46, 3, 6
20, 13, 65.00, 203, 55.46, 3, 6
21, 14, 66.67, 203, 55.46, 3, 6
22, 15, 68.18, 203, 55.46, 3, 6
23, 16, 69.57, 203, 55.46, 3, 6
24, 17, 70.83, 203, 55.46, 3, 6
25, 17, 68.00, 203, 55.46, 3, 7
26, 17, 65.38, 203, 55.46, 3, 8
27, 17, 62.96, 203, 55.46, 3, 9
28, 18, 64.29, 203, 55.46, 3, 9
29, 19, 65.52, 203, 55.46, 3, 9
30, 20, 66.67, 203, 55.46, 3, 9
31, 21, 67.74, 203, 55.46, 3, 9
32, 22, 68.75, 203, 55.46, 3, 9
33, 23, 69.70, 203, 55.46, 3, 9
34, 24, 70.59, 203, 55.46, 3, 9
35, 24, 68.57, 203, 55.46, 3, 10
36, 25, 69.44, 203, 55.46, 3, 10
37, 26, 70.27, 203, 55.46, 3, 10
38, 27, 71.05, 203, 55.46, 3, 10
39, 28, 71.79, 203, 55.46, 3, 10
40, 29, 72.50, 203, 55.46, 3, 10
41, 30, 73.17, 203, 55.46, 3, 10
42, 31, 73.81, 203, 55.46, 3, 10
43, 32, 74.42, 203, 55.46, 3, 10
44, 33, 75.00, 203, 55.46, 3, 10
45, 34, 75.56, 203, 55.46, 3, 10
46, 35, 76.09, 203, 55.46, 3, 10
47, 36, 76.60, 203, 55.46, 3, 10
48, 36, 75.00, 203, 55.46, 3, 11
49, 37, 75.51, 203, 55.46, 3, 11
50, 37, 74.00, 203, 55.46, 3, 12
51, 38, 74.51, 203, 55.46, 3, 12
52, 39, 75.00, 203, 55.46, 3, 12
53, 40, 75.47, 203, 55.46, 3, 12
54, 41, 75.93, 203, 55.46, 3, 12
55, 42, 76.36, 203, 55.46, 3, 12
56, 43, 76.79, 203, 55.46, 3, 12
57, 43, 75.44, 203, 55.46, 3, 13
58, 44, 75.86, 203, 55.46, 3, 13
59, 45, 76.27, 203, 55.46, 3, 13
60, 46, 76.67, 203, 55.46, 3, 13
61, 47, 77.05, 203, 55.46, 3, 13
62, 48, 77.42, 203, 55.46, 3, 13
63, 48, 76.19, 203, 55.46, 3, 14
64, 49, 76.56, 203, 55.46, 3, 14
65, 50, 76.92, 203, 55.46, 3, 14
66, 50, 75.76, 203, 55.46, 3, 15
67, 51, 76.12, 203, 55.46, 3, 15
68, 52, 76.47, 203, 55.46, 3, 15
69, 52, 75.36, 203, 55.46, 3, 16
70, 53, 75.71, 203, 55.46, 3, 16
71, 54, 76.06, 203, 55.46, 3, 16
72, 55, 76.39, 203, 55.46, 3, 16
73, 55, 75.34, 203, 55.46, 3, 17
74, 56, 75.68, 203, 55.46, 3, 17
75, 57, 76.00, 203, 55.46, 3, 17
76, 58, 76.32, 203, 55.46, 3, 17
77, 59, 76.62, 203, 55.46, 3, 17
78, 60, 76.92, 203, 55.46, 3, 17
79, 61, 77.22, 203, 55.46, 3, 17
80, 62, 77.50, 203, 55.46, 3, 17
81, 63, 77.78, 203, 55.46, 3, 17
82, 63, 76.83, 203, 55.46, 3, 18
83, 63, 75.90, 203, 55.46, 3, 19
84, 64, 76.19, 203, 55.46, 3, 19
85, 65, 76.47, 203, 55.46, 3, 19
86, 66, 76.74, 203, 55.46, 3, 19
87, 67, 77.01, 203, 55.46, 3, 19
88, 68, 77.27, 203, 55.46, 3, 19
89, 69, 77.53, 203, 55.46, 3, 19
90, 69, 76.67, 203, 55.46, 3, 20
91, 70, 76.92, 203, 55.46, 3, 20
92, 71, 77.17, 203, 55.46, 3, 20
93, 71, 76.34, 203, 55.46, 3, 21
94, 72, 76.60, 203, 55.46, 3, 21
95, 73, 76.84, 203, 55.46, 3, 21
96, 74, 77.08, 203, 55.46, 3, 21
97, 75, 77.32, 203, 55.46, 3, 21
98, 76, 77.55, 203, 55.46, 3, 21
