#6094781
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 6, 54.55, 66, 21.93, 1, 5
12, 6, 50.00, 66, 21.93, 1, 6
13, 6, 46.15, 66, 21.93, 1, 7
14, 6, 42.86, 66, 21.93, 1, 8
15, 7, 46.67, 66, 21.93, 1, 8
16, 7, 43.75, 66, 21.93, 1, 9
17, 7, 41.18, 66, 21.93, 1, 10
18, 8, 44.44, 66, 21.93, 1, 10
19, 8, 42.11, 66, 21.93, 1, 11
20, 8, 40.00, 66, 21.93, 1, 12
21, 8, 38.10, 66, 21.93, 1, 13
22, 8, 36.36, 66, 21.93, 1, 14
23, 8, 34.78, 66, 21.93, 1, 15
24, 8, 33.33, 66, 21.93, 1, 16
25, 8, 32.00, 66, 21.93, 1, 17
26, 8, 30.77, 66, 21.93, 1, 18
27, 8, 29.63, 66, 21.93, 1, 19
28, 8, 28.57, 66, 21.93, 1, 20
29, 8, 27.59, 66, 21.93, 1, 21
30, 8, 26.67, 66, 21.93, 1, 22
31, 8, 25.81, 66, 21.93, 1, 23
32, 8, 25.00, 66, 21.93, 1, 24
33, 8, 24.24, 66, 21.93, 1, 25
34, 8, 23.53, 66, 21.93, 1, 26
35, 9, 25.71, 66, 21.93, 1, 26
36, 9, 25.00, 66, 21.93, 1, 27
37, 9, 24.32, 66, 21.93, 1, 28
38, 9, 23.68, 66, 21.93, 1, 29
39, 9, 23.08, 66, 21.93, 1, 30
40, 9, 22.50, 66, 21.93, 1, 31
41, 9, 21.95, 66, 21.93, 1, 32
42, 9, 21.43, 66, 21.93, 1, 33
43, 9, 20.93, 66, 21.93, 1, 34
44, 9, 20.45, 66, 21.93, 1, 35
45, 9, 20.00, 66, 21.93, 1, 36
46, 9, 19.57, 66, 21.93, 1, 37
47, 9, 19.15, 66, 21.93, 1, 38
48, 9, 18.75, 66, 21.93, 1, 39
49, 9, 18.37, 66, 21.93, 1, 40
50, 9, 18.00, 66, 21.93, 1, 41
51, 9, 17.65, 66, 21.93, 1, 42
52, 9, 17.31, 66, 21.93, 1, 43
53, 9, 16.98, 66, 21.93, 1, 44
54, 10, 18.52, 66, 21.93, 1, 44
55, 10, 18.18, 66, 21.93, 1, 45
56, 10, 17.86, 66, 21.93, 1, 46
57, 10, 17.54, 66, 21.93, 1, 47
58, 10, 17.24, 66, 21.93, 1, 48
59, 10, 16.95, 66, 21.93, 1, 49
60, 10, 16.67, 66, 21.93, 1, 50
61, 10, 16.39, 66, 21.93, 1, 51
62, 10, 16.13, 66, 21.93, 1, 52
63, 10, 15.87, 66, 21.93, 1, 53
64, 10, 15.62, 66, 21.93, 1, 54
65, 10, 15.38, 66, 21.93, 1, 55
66, 10, 15.15, 66, 21.93, 1, 56
67, 10, 14.93, 66, 21.93, 1, 57
68, 10, 14.71, 66, 21.93, 1, 58
69, 10, 14.49, 66, 21.93, 1, 59
70, 10, 14.29, 66, 21.93, 1, 60
71, 10, 14.08, 66, 21.93, 1, 61
72, 10, 13.89, 66, 21.93, 1, 62
