#9978636
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 76, 53.52, 1, 1
2, 0, 0.00, 76, 53.52, 1, 1
3, 0, 0.00, 76, 53.52, 1, 1
4, 1, 25.00, 76, 53.52, 1, 1
5, 1, 20.00, 76, 53.52, 1, 1
6, 2, 33.33, 76, 53.52, 1, 1
7, 3, 42.86, 76, 53.52, 1, 1
8, 4, 50.00, 76, 53.52, 1, 1
9, 5, 55.56, 76, 53.52, 1, 1
10, 6, 60.00, 76, 53.52, 1, 1
11, 7, 63.64, 76, 53.52, 1, 1
12, 8, 66.67, 76, 53.52, 1, 1
13, 9, 69.23, 76, 53.52, 1, 1
14, 10, 71.43, 76, 53.52, 1, 1
15, 11, 73.33, 76, 53.52, 1, 1
16, 12, 75.00, 76, 53.52, 1, 1
17, 13, 76.47, 76, 53.52, 1, 1
18, 14, 77.78, 76, 53.52, 1, 1
19, 15, 78.95, 76, 53.52, 1, 1
20, 16, 80.00, 76, 53.52, 1, 1
21, 17, 80.95, 76, 53.52, 1, 1
22, 18, 81.82, 76, 53.52, 1, 1
23, 18, 78.26, 76, 53.52, 1, 1
24, 19, 79.17, 76, 53.52, 1, 1
25, 20, 80.00, 76, 53.52, 1, 1
26, 21, 80.77, 76, 53.52, 1, 1
27, 22, 81.48, 76, 53.52, 1, 1
28, 23, 82.14, 76, 53.52, 1, 1
29, 24, 82.76, 76, 53.52, 1, 1
30, 25, 83.33, 76, 53.52, 1, 1
31, 26, 83.87, 76, 53.52, 1, 1
32, 27, 84.38, 76, 53.52, 1, 1
33, 28, 84.85, 76, 53.52, 1, 1
34, 29, 85.29, 76, 53.52, 1, 1
35, 30, 85.71, 76, 53.52, 1, 1
36, 31, 86.11, 76, 53.52, 1, 1
37, 31, 83.78, 76, 53.52, 1, 2
38, 31, 81.58, 76, 53.52, 1, 3
39, 32, 82.05, 76, 53.52, 1, 3
40, 33, 82.50, 76, 53.52, 1, 3
41, 34, 82.93, 76, 53.52, 1, 3
42, 34, 80.95, 76, 53.52, 1, 4
43, 35, 81.40, 76, 53.52, 1, 4
44, 35, 79.55, 76, 53.52, 1, 4
45, 36, 80.00, 76, 53.52, 1, 4
46, 37, 80.43, 76, 53.52, 1, 4
47, 38, 80.85, 76, 53.52, 1, 4
48, 39, 81.25, 76, 53.52, 1, 4
49, 40, 81.63, 76, 53.52, 1, 4
50, 41, 82.00, 76, 53.52, 1, 4
51, 42, 82.35, 76, 53.52, 1, 4
52, 43, 82.69, 76, 53.52, 1, 4
53, 44, 83.02, 76, 53.52, 1, 4
54, 45, 83.33, 76, 53.52, 1, 4
55, 45, 81.82, 76, 53.52, 1, 5
56, 46, 82.14, 76, 53.52, 1, 5
57, 47, 82.46, 76, 53.52, 1, 5
58, 48, 82.76, 76, 53.52, 1, 5
59, 49, 83.05, 76, 53.52, 1, 5
60, 49, 81.67, 76, 53.52, 1, 6
61, 50, 81.97, 76, 53.52, 1, 6
62, 51, 82.26, 76, 53.52, 1, 6
63, 52, 82.54, 76, 53.52, 1, 6
64, 53, 82.81, 76, 53.52, 1, 6
65, 54, 83.08, 76, 53.52, 1, 6
66, 54, 81.82, 76, 53.52, 1, 7
67, 55, 82.09, 76, 53.52, 1, 7
68, 56, 82.35, 76, 53.52, 1, 7
69, 57, 82.61, 76, 53.52, 1, 7
70, 58, 82.86, 76, 53.52, 1, 7
71, 59, 83.10, 76, 53.52, 1, 7
72, 60, 83.33, 76, 53.52, 1, 7
73, 61, 83.56, 76, 53.52, 1, 7
74, 62, 83.78, 76, 53.52, 1, 7
75, 63, 84.00, 76, 53.52, 1, 7
76, 64, 84.21, 76, 53.52, 1, 7
77, 65, 84.42, 76, 53.52, 1, 7
78, 65, 83.33, 76, 53.52, 1, 7
79, 66, 83.54, 76, 53.52, 1, 7
80, 67, 83.75, 76, 53.52, 1, 7
81, 68, 83.95, 76, 53.52, 1, 7
82, 68, 82.93, 76, 53.52, 1, 8
83, 69, 83.13, 76, 53.52, 1, 8
84, 70, 83.33, 76, 53.52, 1, 8
85, 71, 83.53, 76, 53.52, 1, 8
86, 72, 83.72, 76, 53.52, 1, 8
87, 73, 83.91, 76, 53.52, 1, 8
88, 73, 82.95, 76, 53.52, 1, 9
89, 74, 83.15, 76, 53.52, 1, 9
90, 75, 83.33, 76, 53.52, 1, 9
91, 76, 83.52, 76, 53.52, 1, 9
92, 76, 82.61, 76, 53.52, 1, 10
93, 77, 82.80, 76, 53.52, 1, 10
94, 78, 82.98, 76, 53.52, 1, 10
95, 79, 83.16, 76, 53.52, 1, 10
96, 80, 83.33, 76, 53.52, 1, 10
97, 80, 82.47, 76, 53.52, 1, 10
98, 81, 82.65, 76, 53.52, 1, 10
99, 81, 81.82, 76, 53.52, 1, 10
100, 82, 82.00, 76, 53.52, 1, 10
101, 83, 82.18, 76, 53.52, 1, 10
102, 84, 82.35, 76, 53.52, 1, 10
103, 85, 82.52, 76, 53.52, 1, 10
104, 86, 82.69, 76, 53.52, 1, 10
105, 86, 81.90, 76, 53.52, 1, 10
106, 87, 82.08, 76, 53.52, 1, 10
107, 88, 82.24, 76, 53.52, 1, 10
108, 89, 82.41, 76, 53.52, 1, 10
109, 90, 82.57, 76, 53.52, 1, 10
110, 91, 82.73, 76, 53.52, 1, 10
111, 92, 82.88, 76, 53.52, 1, 10
112, 93, 83.04, 76, 53.52, 1, 10
113, 94, 83.19, 76, 53.52, 1, 10
114, 95, 83.33, 76, 53.52, 1, 10
115, 95, 82.61, 76, 53.52, 1, 10
116, 96, 82.76, 76, 53.52, 1, 10
117, 97, 82.91, 76, 53.52, 1, 10
118, 98, 83.05, 76, 53.52, 1, 10
119, 99, 83.19, 76, 53.52, 1, 10
120, 100, 83.33, 76, 53.52, 1, 10
121, 101, 83.47, 76, 53.52, 1, 10
122, 102, 83.61, 76, 53.52, 1, 10
123, 102, 82.93, 76, 53.52, 1, 10
124, 103, 83.06, 76, 53.52, 1, 10
125, 104, 83.20, 76, 53.52, 1, 10
126, 104, 82.54, 76, 53.52, 1, 10
127, 105, 82.68, 76, 53.52, 1, 10
128, 106, 82.81, 76, 53.52, 1, 10
129, 107, 82.95, 76, 53.52, 1, 10
130, 107, 82.31, 76, 53.52, 1, 11
131, 108, 82.44, 76, 53.52, 1, 11
132, 109, 82.58, 76, 53.52, 1, 11
133, 110, 82.71, 76, 53.52, 1, 11
134, 111, 82.84, 76, 53.52, 1, 11
135, 112, 82.96, 76, 53.52, 1, 11
136, 113, 83.09, 76, 53.52, 1, 11
137, 114, 83.21, 76, 53.52, 1, 11
138, 115, 83.33, 76, 53.52, 1, 11
139, 116, 83.45, 76, 53.52, 1, 11
140, 117, 83.57, 76, 53.52, 1, 11
141, 118, 83.69, 76, 53.52, 1, 11
142, 119, 83.80, 76, 53.52, 1, 11
143, 120, 83.92, 76, 53.52, 1, 11
144, 121, 84.03, 76, 53.52, 1, 11
145, 122, 84.14, 76, 53.52, 1, 11
146, 123, 84.25, 76, 53.52, 1, 11
147, 124, 84.35, 76, 53.52, 1, 11
148, 125, 84.46, 76, 53.52, 1, 11
149, 126, 84.56, 76, 53.52, 1, 11
150, 126, 84.00, 76, 53.52, 1, 12
151, 127, 84.11, 76, 53.52, 1, 12
152, 128, 84.21, 76, 53.52, 1, 12
153, 129, 84.31, 76, 53.52, 1, 12
154, 130, 84.42, 76, 53.52, 1, 12
155, 131, 84.52, 76, 53.52, 1, 12
156, 132, 84.62, 76, 53.52, 1, 12
157, 133, 84.71, 76, 53.52, 1, 12
158, 134, 84.81, 76, 53.52, 1, 12
159, 135, 84.91, 76, 53.52, 1, 12
160, 135, 84.38, 76, 53.52, 1, 13
