#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 9, 69.23, 122, 33.33, 2, 4
14, 10, 71.43, 122, 33.33, 2, 4
15, 11, 73.33, 122, 33.33, 2, 4
16, 12, 75.00, 122, 33.33, 2, 4
17, 13, 76.47, 122, 33.33, 2, 4
18, 14, 77.78, 122, 33.33, 2, 4
19, 15, 78.95, 122, 33.33, 2, 4
20, 16, 80.00, 122, 33.33, 2, 4
21, 17, 80.95, 122, 33.33, 2, 4
22, 18, 81.82, 122, 33.33, 2, 4
23, 19, 82.61, 122, 33.33, 2, 4
24, 20, 83.33, 122, 33.33, 2, 4
25, 21, 84.00, 122, 33.33, 2, 4
26, 22, 84.62, 122, 33.33, 2, 4
27, 23, 85.19, 122, 33.33, 2, 4
28, 24, 85.71, 122, 33.33, 2, 4
29, 25, 86.21, 122, 33.33, 2, 4
30, 26, 86.67, 122, 33.33, 2, 4
31, 27, 87.10, 122, 33.33, 2, 4
32, 27, 84.38, 122, 33.33, 2, 5
33, 28, 84.85, 122, 33.33, 2, 5
34, 29, 85.29, 122, 33.33, 2, 5
35, 30, 85.71, 122, 33.33, 2, 5
36, 31, 86.11, 122, 33.33, 2, 5
37, 32, 86.49, 122, 33.33, 2, 5
38, 33, 86.84, 122, 33.33, 2, 5
39, 34, 87.18, 122, 33.33, 2, 5
40, 35, 87.50, 122, 33.33, 2, 5
41, 36, 87.80, 122, 33.33, 2, 5
42, 37, 88.10, 122, 33.33, 2, 5
43, 38, 88.37, 122, 33.33, 2, 5
44, 39, 88.64, 122, 33.33, 2, 5
45, 40, 88.89, 122, 33.33, 2, 5
46, 41, 89.13, 122, 33.33, 2, 5
47, 42, 89.36, 122, 33.33, 2, 5
48, 43, 89.58, 122, 33.33, 2, 5
49, 44, 89.80, 122, 33.33, 2, 5
50, 45, 90.00, 122, 33.33, 2, 5
51, 45, 88.24, 122, 33.33, 2, 6
52, 46, 88.46, 122, 33.33, 2, 6
53, 47, 88.68, 122, 33.33, 2, 6
54, 48, 88.89, 122, 33.33, 2, 6
55, 48, 87.27, 122, 33.33, 2, 7
56, 49, 87.50, 122, 33.33, 2, 7
57, 50, 87.72, 122, 33.33, 2, 7
58, 51, 87.93, 122, 33.33, 2, 7
59, 52, 88.14, 122, 33.33, 2, 7
60, 53, 88.33, 122, 33.33, 2, 7
61, 54, 88.52, 122, 33.33, 2, 7
62, 55, 88.71, 122, 33.33, 2, 7
63, 55, 87.30, 122, 33.33, 2, 8
64, 56, 87.50, 122, 33.33, 2, 8
65, 57, 87.69, 122, 33.33, 2, 8
66, 58, 87.88, 122, 33.33, 2, 8
67, 59, 88.06, 122, 33.33, 2, 8
68, 60, 88.24, 122, 33.33, 2, 8
69, 61, 88.41, 122, 33.33, 2, 8
70, 62, 88.57, 122, 33.33, 2, 8
71, 63, 88.73, 122, 33.33, 2, 8
72, 64, 88.89, 122, 33.33, 2, 8
73, 65, 89.04, 122, 33.33, 2, 8
74, 66, 89.19, 122, 33.33, 2, 8
75, 67, 89.33, 122, 33.33, 2, 8
76, 68, 89.47, 122, 33.33, 2, 8
77, 69, 89.61, 122, 33.33, 2, 8
78, 70, 89.74, 122, 33.33, 2, 8
79, 71, 89.87, 122, 33.33, 2, 8
80, 72, 90.00, 122, 33.33, 2, 8
81, 73, 90.12, 122, 33.33, 2, 8
82, 74, 90.24, 122, 33.33, 2, 8
83, 75, 90.36, 122, 33.33, 2, 8
84, 75, 89.29, 122, 33.33, 2, 9
85, 76, 89.41, 122, 33.33, 2, 9
86, 77, 89.53, 122, 33.33, 2, 9
87, 78, 89.66, 122, 33.33, 2, 9
88, 79, 89.77, 122, 33.33, 2, 9
89, 80, 89.89, 122, 33.33, 2, 9
90, 81, 90.00, 122, 33.33, 2, 9
91, 82, 90.11, 122, 33.33, 2, 9
92, 83, 90.22, 122, 33.33, 2, 9
93, 84, 90.32, 122, 33.33, 2, 9
94, 85, 90.43, 122, 33.33, 2, 9
95, 86, 90.53, 122, 33.33, 2, 9
96, 87, 90.62, 122, 33.33, 2, 9
97, 88, 90.72, 122, 33.33, 2, 9
98, 89, 90.82, 122, 33.33, 2, 9
99, 90, 90.91, 122, 33.33, 2, 9
100, 91, 91.00, 122, 33.33, 2, 9
101, 92, 91.09, 122, 33.33, 2, 9
102, 93, 91.18, 122, 33.33, 2, 9
103, 94, 91.26, 122, 33.33, 2, 9
104, 95, 91.35, 122, 33.33, 2, 9
105, 96, 91.43, 122, 33.33, 2, 9
106, 97, 91.51, 122, 33.33, 2, 9
107, 98, 91.59, 122, 33.33, 2, 9
108, 99, 91.67, 122, 33.33, 2, 9
109, 100, 91.74, 122, 33.33, 2, 9
110, 101, 91.82, 122, 33.33, 2, 9
111, 102, 91.89, 122, 33.33, 2, 9
112, 103, 91.96, 122, 33.33, 2, 9
