#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 1, 50.00, 66, 19.94, 1, 1
3, 2, 66.67, 66, 19.94, 1, 1
4, 3, 75.00, 66, 19.94, 1, 1
5, 3, 60.00, 66, 19.94, 1, 2
6, 4, 66.67, 66, 19.94, 1, 2
7, 5, 71.43, 66, 19.94, 1, 2
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 7, 58.33, 66, 19.94, 1, 5
13, 8, 61.54, 66, 19.94, 1, 5
14, 8, 57.14, 131, 39.58, 2, 6
15, 9, 60.00, 131, 39.58, 2, 6
16, 10, 62.50, 131, 39.58, 2, 6
17, 10, 58.82, 131, 39.58, 2, 7
18, 10, 55.56, 131, 39.58, 2, 8
19, 11, 57.89, 131, 39.58, 2, 8
20, 12, 60.00, 131, 39.58, 2, 8
21, 13, 61.90, 131, 39.58, 2, 8
22, 14, 63.64, 131, 39.58, 2, 8
23, 15, 65.22, 131, 39.58, 2, 8
24, 15, 62.50, 131, 39.58, 2, 9
25, 15, 60.00, 131, 39.58, 2, 10
26, 16, 61.54, 131, 39.58, 2, 10
27, 17, 62.96, 131, 39.58, 2, 10
28, 18, 64.29, 131, 39.58, 2, 10
29, 19, 65.52, 131, 39.58, 2, 10
30, 19, 63.33, 131, 39.58, 2, 11
31, 19, 61.29, 131, 39.58, 2, 12
32, 19, 59.38, 131, 39.58, 2, 13
33, 19, 57.58, 131, 39.58, 2, 14
34, 19, 55.88, 131, 39.58, 2, 15
35, 20, 57.14, 131, 39.58, 2, 15
36, 21, 58.33, 131, 39.58, 2, 15
37, 21, 56.76, 131, 39.58, 2, 16
38, 21, 55.26, 131, 39.58, 2, 17
39, 22, 56.41, 131, 39.58, 2, 17
40, 23, 57.50, 131, 39.58, 2, 17
41, 24, 58.54, 131, 39.58, 2, 17
42, 25, 59.52, 131, 39.58, 2, 17
43, 25, 58.14, 131, 39.58, 2, 18
44, 25, 56.82, 131, 39.58, 2, 19
45, 26, 57.78, 131, 39.58, 2, 19
46, 26, 56.52, 131, 39.58, 2, 20
47, 27, 57.45, 131, 39.58, 2, 20
48, 27, 56.25, 131, 39.58, 2, 21
49, 28, 57.14, 131, 39.58, 2, 21
50, 29, 58.00, 131, 39.58, 2, 21
51, 29, 56.86, 131, 39.58, 2, 22
52, 30, 57.69, 131, 39.58, 2, 22
53, 30, 56.60, 131, 39.58, 2, 23
54, 31, 57.41, 131, 39.58, 2, 23
55, 32, 58.18, 131, 39.58, 2, 23
56, 33, 58.93, 131, 39.58, 2, 23
57, 34, 59.65, 131, 39.58, 2, 23
58, 34, 58.62, 131, 39.58, 2, 24
59, 35, 59.32, 131, 39.58, 2, 24
60, 36, 60.00, 131, 39.58, 2, 24
61, 37, 60.66, 131, 39.58, 2, 24
62, 37, 59.68, 131, 39.58, 2, 25
63, 38, 60.32, 131, 39.58, 2, 25
64, 39, 60.94, 131, 39.58, 2, 25
65, 39, 60.00, 131, 39.58, 2, 26
66, 39, 59.09, 131, 39.58, 2, 27
67, 39, 58.21, 131, 39.58, 2, 28
68, 39, 57.35, 131, 39.58, 2, 29
69, 40, 57.97, 131, 39.58, 2, 29
70, 40, 57.14, 131, 39.58, 2, 30
71, 41, 57.75, 131, 39.58, 2, 30
72, 41, 56.94, 131, 39.58, 2, 31
