#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 54, 6.42, 1, 1
2, 0, 0.00, 85, 10.11, 2, 2
3, 0, 0.00, 157, 18.67, 3, 3
4, 1, 25.00, 157, 18.67, 3, 3
5, 1, 20.00, 210, 24.97, 4, 3
6, 1, 16.67, 242, 28.78, 5, 4
7, 2, 28.57, 242, 28.78, 5, 4
8, 3, 37.50, 242, 28.78, 5, 4
9, 3, 33.33, 242, 28.78, 5, 5
10, 3, 30.00, 271, 32.22, 6, 6
11, 4, 36.36, 271, 32.22, 6, 6
12, 5, 41.67, 271, 32.22, 6, 6
13, 6, 46.15, 271, 32.22, 6, 6
14, 6, 42.86, 302, 35.91, 7, 7
15, 7, 46.67, 302, 35.91, 7, 7
16, 8, 50.00, 302, 35.91, 7, 7
17, 9, 52.94, 302, 35.91, 7, 7
18, 9, 50.00, 333, 39.60, 8, 8
19, 10, 52.63, 333, 39.60, 8, 8
20, 11, 55.00, 333, 39.60, 8, 8
21, 12, 57.14, 333, 39.60, 8, 8
22, 13, 59.09, 333, 39.60, 8, 8
23, 14, 60.87, 333, 39.60, 8, 8
24, 15, 62.50, 333, 39.60, 8, 8
25, 16, 64.00, 333, 39.60, 8, 8
26, 17, 65.38, 333, 39.60, 8, 8
27, 18, 66.67, 333, 39.60, 8, 8
28, 19, 67.86, 333, 39.60, 8, 8
29, 20, 68.97, 333, 39.60, 8, 8
30, 20, 66.67, 333, 39.60, 8, 9
31, 21, 67.74, 333, 39.60, 8, 9
32, 21, 65.62, 333, 39.60, 8, 10
33, 22, 66.67, 333, 39.60, 8, 10
34, 23, 67.65, 333, 39.60, 8, 10
35, 24, 68.57, 333, 39.60, 8, 10
36, 25, 69.44, 333, 39.60, 8, 10
37, 26, 70.27, 333, 39.60, 8, 10
38, 27, 71.05, 333, 39.60, 8, 10
39, 27, 69.23, 333, 39.60, 8, 11
40, 28, 70.00, 333, 39.60, 8, 11
41, 29, 70.73, 333, 39.60, 8, 11
42, 30, 71.43, 333, 39.60, 8, 11
43, 31, 72.09, 333, 39.60, 8, 11
44, 32, 72.73, 333, 39.60, 8, 11
45, 33, 73.33, 333, 39.60, 8, 11
46, 34, 73.91, 333, 39.60, 8, 11
47, 35, 74.47, 333, 39.60, 8, 11
48, 36, 75.00, 333, 39.60, 8, 11
49, 36, 73.47, 366, 43.52, 9, 11
50, 37, 74.00, 366, 43.52, 9, 11
51, 38, 74.51, 366, 43.52, 9, 11
52, 39, 75.00, 366, 43.52, 9, 11
53, 40, 75.47, 366, 43.52, 9, 11
54, 41, 75.93, 366, 43.52, 9, 11
55, 42, 76.36, 366, 43.52, 9, 11
56, 43, 76.79, 366, 43.52, 9, 11
57, 44, 77.19, 366, 43.52, 9, 11
58, 45, 77.59, 366, 43.52, 9, 11
59, 45, 76.27, 366, 43.52, 9, 12
60, 45, 75.00, 366, 43.52, 9, 13
61, 46, 75.41, 366, 43.52, 9, 13
62, 47, 75.81, 366, 43.52, 9, 13
63, 48, 76.19, 366, 43.52, 9, 13
64, 49, 76.56, 366, 43.52, 9, 13
65, 49, 75.38, 366, 43.52, 9, 14
66, 49, 74.24, 366, 43.52, 9, 15
67, 49, 73.13, 366, 43.52, 9, 16
68, 50, 73.53, 366, 43.52, 9, 16
69, 51, 73.91, 366, 43.52, 9, 16
70, 52, 74.29, 366, 43.52, 9, 16
71, 53, 74.65, 366, 43.52, 9, 16
72, 53, 73.61, 366, 43.52, 9, 17
73, 54, 73.97, 366, 43.52, 9, 17
74, 55, 74.32, 366, 43.52, 9, 17
75, 56, 74.67, 366, 43.52, 9, 17
76, 56, 73.68, 366, 43.52, 9, 18
77, 56, 72.73, 366, 43.52, 9, 19
78, 57, 73.08, 366, 43.52, 9, 19
79, 58, 73.42, 366, 43.52, 9, 19
80, 58, 72.50, 366, 43.52, 9, 20
81, 59, 72.84, 366, 43.52, 9, 20
82, 60, 73.17, 366, 43.52, 9, 20
83, 61, 73.49, 366, 43.52, 9, 20
84, 61, 72.62, 366, 43.52, 9, 21
85, 61, 71.76, 366, 43.52, 9, 22
86, 62, 72.09, 366, 43.52, 9, 22
87, 62, 71.26, 366, 43.52, 9, 23
88, 63, 71.59, 366, 43.52, 9, 23
89, 64, 71.91, 366, 43.52, 9, 23
90, 64, 71.11, 366, 43.52, 9, 24
91, 64, 70.33, 366, 43.52, 9, 25
92, 65, 70.65, 366, 43.52, 9, 25
93, 66, 70.97, 366, 43.52, 9, 25
94, 67, 71.28, 366, 43.52, 9, 25
95, 68, 71.58, 366, 43.52, 9, 25
96, 68, 70.83, 366, 43.52, 9, 26
97, 69, 71.13, 366, 43.52, 9, 26
98, 70, 71.43, 366, 43.52, 9, 26
99, 70, 70.71, 366, 43.52, 9, 27
100, 71, 71.00, 366, 43.52, 9, 27
101, 71, 70.30, 366, 43.52, 9, 28
102, 72, 70.59, 366, 43.52, 9, 28
103, 73, 70.87, 366, 43.52, 9, 28
104, 74, 71.15, 366, 43.52, 9, 28
105, 75, 71.43, 366, 43.52, 9, 28
106, 76, 71.70, 366, 43.52, 9, 28
107, 77, 71.96, 366, 43.52, 9, 28
108, 77, 71.30, 366, 43.52, 9, 29
109, 78, 71.56, 366, 43.52, 9, 29
110, 78, 70.91, 438, 52.08, 10, 30
111, 78, 70.27, 438, 52.08, 10, 30
112, 79, 70.54, 438, 52.08, 10, 30
113, 80, 70.80, 438, 52.08, 10, 30
114, 81, 71.05, 438, 52.08, 10, 30
115, 81, 70.43, 438, 52.08, 10, 30
116, 81, 69.83, 438, 52.08, 10, 30
117, 82, 70.09, 438, 52.08, 10, 30
118, 82, 69.49, 438, 52.08, 10, 31
119, 83, 69.75, 438, 52.08, 10, 31
120, 84, 70.00, 438, 52.08, 10, 31
121, 85, 70.25, 438, 52.08, 10, 31
122, 86, 70.49, 438, 52.08, 10, 31
123, 87, 70.73, 438, 52.08, 10, 31
124, 88, 70.97, 438, 52.08, 10, 31
125, 89, 71.20, 438, 52.08, 10, 31
126, 90, 71.43, 438, 52.08, 10, 31
127, 91, 71.65, 438, 52.08, 10, 31
128, 91, 71.09, 438, 52.08, 10, 32
129, 92, 71.32, 438, 52.08, 10, 32
130, 93, 71.54, 438, 52.08, 10, 32
131, 94, 71.76, 438, 52.08, 10, 32
132, 95, 71.97, 438, 52.08, 10, 32
133, 96, 72.18, 438, 52.08, 10, 32
134, 97, 72.39, 438, 52.08, 10, 32
135, 98, 72.59, 438, 52.08, 10, 32
136, 98, 72.06, 438, 52.08, 10, 33
137, 99, 72.26, 438, 52.08, 10, 33
138, 100, 72.46, 438, 52.08, 10, 33
139, 101, 72.66, 438, 52.08, 10, 33
140, 102, 72.86, 438, 52.08, 10, 33
141, 102, 72.34, 438, 52.08, 10, 34
142, 103, 72.54, 438, 52.08, 10, 34
143, 104, 72.73, 438, 52.08, 10, 34
144, 105, 72.92, 438, 52.08, 10, 34
145, 106, 73.10, 438, 52.08, 10, 34
146, 107, 73.29, 438, 52.08, 10, 34
147, 108, 73.47, 438, 52.08, 10, 34
148, 108, 72.97, 438, 52.08, 10, 35
149, 109, 73.15, 438, 52.08, 10, 35
150, 110, 73.33, 438, 52.08, 10, 35
151, 110, 72.85, 438, 52.08, 10, 36
152, 110, 72.37, 438, 52.08, 10, 37
153, 111, 72.55, 438, 52.08, 10, 37
154, 112, 72.73, 438, 52.08, 10, 37
155, 113, 72.90, 438, 52.08, 10, 37
156, 114, 73.08, 438, 52.08, 10, 37
157, 115, 73.25, 438, 52.08, 10, 37
158, 116, 73.42, 438, 52.08, 10, 37
159, 117, 73.58, 438, 52.08, 10, 37
160, 118, 73.75, 438, 52.08, 10, 37
161, 119, 73.91, 438, 52.08, 10, 37
162, 119, 73.46, 438, 52.08, 10, 38
163, 120, 73.62, 438, 52.08, 10, 38
164, 121, 73.78, 438, 52.08, 10, 38
165, 122, 73.94, 438, 52.08, 10, 38
166, 123, 74.10, 438, 52.08, 10, 38
167, 124, 74.25, 438, 52.08, 10, 38
168, 125, 74.40, 438, 52.08, 10, 38
169, 126, 74.56, 438, 52.08, 10, 38
170, 127, 74.71, 438, 52.08, 10, 38
171, 127, 74.27, 438, 52.08, 10, 39
172, 128, 74.42, 438, 52.08, 10, 39
173, 129, 74.57, 438, 52.08, 10, 39
174, 130, 74.71, 438, 52.08, 10, 39
175, 131, 74.86, 438, 52.08, 10, 39
176, 132, 75.00, 438, 52.08, 10, 39
177, 132, 74.58, 438, 52.08, 10, 40
178, 133, 74.72, 438, 52.08, 10, 40
179, 134, 74.86, 438, 52.08, 10, 40
180, 135, 75.00, 438, 52.08, 10, 40
181, 136, 75.14, 438, 52.08, 10, 40
182, 137, 75.27, 438, 52.08, 10, 40
183, 138, 75.41, 438, 52.08, 10, 40
184, 139, 75.54, 438, 52.08, 10, 40
185, 140, 75.68, 438, 52.08, 10, 40
186, 140, 75.27, 438, 52.08, 10, 40
187, 141, 75.40, 438, 52.08, 10, 40
188, 142, 75.53, 438, 52.08, 10, 40
189, 143, 75.66, 438, 52.08, 10, 40
190, 143, 75.26, 438, 52.08, 10, 41
191, 144, 75.39, 438, 52.08, 10, 41
192, 145, 75.52, 438, 52.08, 10, 41
193, 146, 75.65, 438, 52.08, 10, 41
194, 147, 75.77, 438, 52.08, 10, 41
195, 148, 75.90, 438, 52.08, 10, 41
196, 149, 76.02, 438, 52.08, 10, 41
197, 150, 76.14, 438, 52.08, 10, 41
198, 151, 76.26, 438, 52.08, 10, 41
199, 152, 76.38, 438, 52.08, 10, 41
200, 153, 76.50, 438, 52.08, 10, 41
201, 154, 76.62, 438, 52.08, 10, 41
202, 154, 76.24, 438, 52.08, 10, 42
203, 155, 76.35, 438, 52.08, 10, 42
204, 156, 76.47, 438, 52.08, 10, 42
205, 157, 76.59, 438, 52.08, 10, 42
206, 158, 76.70, 438, 52.08, 10, 42
207, 159, 76.81, 438, 52.08, 10, 42
208, 160, 76.92, 438, 52.08, 10, 42
209, 161, 77.03, 438, 52.08, 10, 42
210, 162, 77.14, 438, 52.08, 10, 42
211, 163, 77.25, 438, 52.08, 10, 42
212, 164, 77.36, 438, 52.08, 10, 42
213, 165, 77.46, 438, 52.08, 10, 42
214, 166, 77.57, 438, 52.08, 10, 42
215, 167, 77.67, 438, 52.08, 10, 42
216, 168, 77.78, 438, 52.08, 10, 42
217, 169, 77.88, 438, 52.08, 10, 42
218, 170, 77.98, 438, 52.08, 10, 42
219, 171, 78.08, 438, 52.08, 10, 42
220, 172, 78.18, 438, 52.08, 10, 42
221, 173, 78.28, 438, 52.08, 10, 42
222, 174, 78.38, 438, 52.08, 10, 42
223, 175, 78.48, 438, 52.08, 10, 42
224, 176, 78.57, 438, 52.08, 10, 42
225, 177, 78.67, 438, 52.08, 10, 42
226, 178, 78.76, 438, 52.08, 10, 42
227, 179, 78.85, 438, 52.08, 10, 42
228, 180, 78.95, 438, 52.08, 10, 42
229, 180, 78.60, 487, 57.91, 11, 43
230, 181, 78.70, 487, 57.91, 11, 43
231, 181, 78.35, 487, 57.91, 11, 44
232, 182, 78.45, 487, 57.91, 11, 44
233, 183, 78.54, 487, 57.91, 11, 44
234, 184, 78.63, 487, 57.91, 11, 44
235, 185, 78.72, 487, 57.91, 11, 44
236, 185, 78.39, 487, 57.91, 11, 45
237, 186, 78.48, 487, 57.91, 11, 45
238, 187, 78.57, 487, 57.91, 11, 45
239, 187, 78.24, 487, 57.91, 11, 46
240, 188, 78.33, 487, 57.91, 11, 46
241, 189, 78.42, 487, 57.91, 11, 46
242, 189, 78.10, 487, 57.91, 11, 47
243, 190, 78.19, 487, 57.91, 11, 47
244, 191, 78.28, 487, 57.91, 11, 47
245, 192, 78.37, 487, 57.91, 11, 47
246, 192, 78.05, 487, 57.91, 11, 48
247, 193, 78.14, 487, 57.91, 11, 48
248, 194, 78.23, 487, 57.91, 11, 48
249, 195, 78.31, 487, 57.91, 11, 48
250, 196, 78.40, 487, 57.91, 11, 48
251, 196, 78.09, 487, 57.91, 11, 49
252, 197, 78.17, 487, 57.91, 11, 49
253, 198, 78.26, 487, 57.91, 11, 49
254, 199, 78.35, 487, 57.91, 11, 49
255, 200, 78.43, 487, 57.91, 11, 49
256, 201, 78.52, 487, 57.91, 11, 49
257, 202, 78.60, 487, 57.91, 11, 49
258, 203, 78.68, 487, 57.91, 11, 49
259, 204, 78.76, 487, 57.91, 11, 49
260, 205, 78.85, 487, 57.91, 11, 49
261, 206, 78.93, 487, 57.91, 11, 49
262, 206, 78.63, 487, 57.91, 11, 50
263, 207, 78.71, 487, 57.91, 11, 50
264, 208, 78.79, 487, 57.91, 11, 50
265, 209, 78.87, 487, 57.91, 11, 50
266, 210, 78.95, 487, 57.91, 11, 50
267, 211, 79.03, 487, 57.91, 11, 50
268, 212, 79.10, 487, 57.91, 11, 50
269, 213, 79.18, 487, 57.91, 11, 50
270, 213, 78.89, 487, 57.91, 11, 51
271, 214, 78.97, 487, 57.91, 11, 51
272, 215, 79.04, 487, 57.91, 11, 51
273, 216, 79.12, 487, 57.91, 11, 51
274, 217, 79.20, 487, 57.91, 11, 51
275, 218, 79.27, 487, 57.91, 11, 51
276, 219, 79.35, 487, 57.91, 11, 51
277, 220, 79.42, 487, 57.91, 11, 51
278, 221, 79.50, 487, 57.91, 11, 51
279, 221, 79.21, 487, 57.91, 11, 52
280, 222, 79.29, 487, 57.91, 11, 52
281, 223, 79.36, 487, 57.91, 11, 52
282, 223, 79.08, 487, 57.91, 11, 53
283, 223, 78.80, 487, 57.91, 11, 54
284, 224, 78.87, 487, 57.91, 11, 54
285, 225, 78.95, 487, 57.91, 11, 54
286, 226, 79.02, 487, 57.91, 11, 54
287, 226, 78.75, 487, 57.91, 11, 55
288, 227, 78.82, 487, 57.91, 11, 55
289, 227, 78.55, 487, 57.91, 11, 56
290, 228, 78.62, 487, 57.91, 11, 56
291, 229, 78.69, 487, 57.91, 11, 56
292, 230, 78.77, 487, 57.91, 11, 56
293, 230, 78.50, 487, 57.91, 11, 57
294, 231, 78.57, 487, 57.91, 11, 57
295, 231, 78.31, 487, 57.91, 11, 58
296, 232, 78.38, 487, 57.91, 11, 58
297, 232, 78.11, 502, 59.69, 12, 59
298, 233, 78.19, 502, 59.69, 12, 59
299, 234, 78.26, 502, 59.69, 12, 59
300, 235, 78.33, 502, 59.69, 12, 59
301, 235, 78.07, 502, 59.69, 12, 60
302, 236, 78.15, 502, 59.69, 12, 60
303, 236, 77.89, 502, 59.69, 12, 61
304, 236, 77.63, 502, 59.69, 12, 62
305, 237, 77.70, 502, 59.69, 12, 62
306, 238, 77.78, 502, 59.69, 12, 62
307, 238, 77.52, 502, 59.69, 12, 63
308, 239, 77.60, 502, 59.69, 12, 63
309, 240, 77.67, 502, 59.69, 12, 63
310, 241, 77.74, 502, 59.69, 12, 63
311, 241, 77.49, 502, 59.69, 12, 64
312, 242, 77.56, 502, 59.69, 12, 64
313, 242, 77.32, 502, 59.69, 12, 65
314, 243, 77.39, 502, 59.69, 12, 65
315, 244, 77.46, 502, 59.69, 12, 65
316, 245, 77.53, 502, 59.69, 12, 65
317, 246, 77.60, 502, 59.69, 12, 65
318, 246, 77.36, 502, 59.69, 12, 66
319, 247, 77.43, 502, 59.69, 12, 66
320, 247, 77.19, 502, 59.69, 12, 66
321, 248, 77.26, 502, 59.69, 12, 66
322, 248, 77.02, 502, 59.69, 12, 67
323, 249, 77.09, 502, 59.69, 12, 67
324, 250, 77.16, 502, 59.69, 12, 67
325, 250, 76.92, 502, 59.69, 12, 68
326, 251, 76.99, 502, 59.69, 12, 68
327, 251, 76.76, 502, 59.69, 12, 69
328, 252, 76.83, 502, 59.69, 12, 69
329, 253, 76.90, 502, 59.69, 12, 69
330, 254, 76.97, 502, 59.69, 12, 69
331, 255, 77.04, 502, 59.69, 12, 69
332, 255, 76.81, 502, 59.69, 12, 70
333, 256, 76.88, 502, 59.69, 12, 70
334, 257, 76.95, 502, 59.69, 12, 70
335, 258, 77.01, 502, 59.69, 12, 70
336, 259, 77.08, 502, 59.69, 12, 70
337, 260, 77.15, 502, 59.69, 12, 70
338, 260, 76.92, 502, 59.69, 12, 71
339, 261, 76.99, 502, 59.69, 12, 71
340, 262, 77.06, 502, 59.69, 12, 71
341, 263, 77.13, 502, 59.69, 12, 71
342, 264, 77.19, 502, 59.69, 12, 71
343, 265, 77.26, 502, 59.69, 12, 71
344, 266, 77.33, 502, 59.69, 12, 71
345, 266, 77.10, 502, 59.69, 12, 72
346, 267, 77.17, 502, 59.69, 12, 72
347, 267, 76.95, 502, 59.69, 12, 73
348, 268, 77.01, 502, 59.69, 12, 73
349, 268, 76.79, 502, 59.69, 12, 74
350, 269, 76.86, 502, 59.69, 12, 74
351, 270, 76.92, 502, 59.69, 12, 74
352, 270, 76.70, 502, 59.69, 12, 75
353, 271, 76.77, 502, 59.69, 12, 75
354, 271, 76.55, 502, 59.69, 12, 76
355, 272, 76.62, 502, 59.69, 12, 76
356, 273, 76.69, 502, 59.69, 12, 76
357, 273, 76.47, 502, 59.69, 12, 77
358, 274, 76.54, 502, 59.69, 12, 77
359, 274, 76.32, 502, 59.69, 12, 78
360, 274, 76.11, 502, 59.69, 12, 79
361, 275, 76.18, 502, 59.69, 12, 79
362, 275, 75.97, 502, 59.69, 12, 80
363, 275, 75.76, 502, 59.69, 12, 81
364, 276, 75.82, 502, 59.69, 12, 81
365, 277, 75.89, 502, 59.69, 12, 81
366, 278, 75.96, 502, 59.69, 12, 81
367, 279, 76.02, 502, 59.69, 12, 81
368, 280, 76.09, 502, 59.69, 12, 81
369, 281, 76.15, 502, 59.69, 12, 81
370, 281, 75.95, 502, 59.69, 12, 82
371, 282, 76.01, 502, 59.69, 12, 82
372, 282, 75.81, 502, 59.69, 12, 83
373, 283, 75.87, 502, 59.69, 12, 83
374, 284, 75.94, 502, 59.69, 12, 83
375, 285, 76.00, 502, 59.69, 12, 83
376, 285, 75.80, 502, 59.69, 12, 84
377, 286, 75.86, 502, 59.69, 12, 84
378, 286, 75.66, 502, 59.69, 12, 85
379, 287, 75.73, 502, 59.69, 12, 85
380, 288, 75.79, 502, 59.69, 12, 85
381, 288, 75.59, 502, 59.69, 12, 86
382, 289, 75.65, 502, 59.69, 12, 86
383, 289, 75.46, 502, 59.69, 12, 87
384, 290, 75.52, 502, 59.69, 12, 87
385, 291, 75.58, 502, 59.69, 12, 87
386, 292, 75.65, 502, 59.69, 12, 87
387, 293, 75.71, 502, 59.69, 12, 87
388, 294, 75.77, 502, 59.69, 12, 87
389, 295, 75.84, 502, 59.69, 12, 87
390, 296, 75.90, 502, 59.69, 12, 87
391, 297, 75.96, 502, 59.69, 12, 87
392, 298, 76.02, 502, 59.69, 12, 87
393, 299, 76.08, 502, 59.69, 12, 87
394, 299, 75.89, 502, 59.69, 12, 88
395, 299, 75.70, 502, 59.69, 12, 89
396, 300, 75.76, 502, 59.69, 12, 89
397, 301, 75.82, 502, 59.69, 12, 89
398, 302, 75.88, 502, 59.69, 12, 89
399, 303, 75.94, 502, 59.69, 12, 89
400, 304, 76.00, 502, 59.69, 12, 89
401, 304, 75.81, 502, 59.69, 12, 90
402, 305, 75.87, 502, 59.69, 12, 90
403, 306, 75.93, 502, 59.69, 12, 90
404, 307, 75.99, 502, 59.69, 12, 90
405, 308, 76.05, 502, 59.69, 12, 90
406, 309, 76.11, 502, 59.69, 12, 90
407, 310, 76.17, 502, 59.69, 12, 90
408, 311, 76.23, 502, 59.69, 12, 90
409, 311, 76.04, 502, 59.69, 12, 91
410, 312, 76.10, 502, 59.69, 12, 91
411, 312, 75.91, 502, 59.69, 12, 92
412, 312, 75.73, 502, 59.69, 12, 93
413, 313, 75.79, 502, 59.69, 12, 93
414, 314, 75.85, 502, 59.69, 12, 93
415, 315, 75.90, 502, 59.69, 12, 93
416, 316, 75.96, 502, 59.69, 12, 93
417, 317, 76.02, 502, 59.69, 12, 93
418, 317, 75.84, 502, 59.69, 12, 94
419, 318, 75.89, 502, 59.69, 12, 94
420, 318, 75.71, 502, 59.69, 12, 95
421, 319, 75.77, 502, 59.69, 12, 95
