#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 66, 19.94, 1, 1
2, 1, 50.00, 66, 19.94, 1, 1
3, 1, 33.33, 66, 19.94, 1, 2
4, 2, 50.00, 66, 19.94, 1, 2
5, 2, 40.00, 66, 19.94, 1, 3
6, 2, 33.33, 66, 19.94, 1, 4
7, 3, 42.86, 66, 19.94, 1, 4
8, 3, 37.50, 66, 19.94, 1, 5
9, 4, 44.44, 66, 19.94, 1, 5
10, 5, 50.00, 66, 19.94, 1, 5
11, 5, 45.45, 66, 19.94, 1, 6
12, 6, 50.00, 66, 19.94, 1, 6
13, 7, 53.85, 66, 19.94, 1, 6
14, 7, 50.00, 66, 19.94, 1, 7
15, 8, 53.33, 66, 19.94, 1, 7
16, 9, 56.25, 66, 19.94, 1, 7
17, 9, 52.94, 163, 49.24, 2, 8
18, 10, 55.56, 163, 49.24, 2, 8
19, 11, 57.89, 163, 49.24, 2, 8
20, 11, 55.00, 163, 49.24, 2, 9
21, 12, 57.14, 163, 49.24, 2, 9
22, 13, 59.09, 163, 49.24, 2, 9
23, 14, 60.87, 163, 49.24, 2, 9
24, 14, 58.33, 163, 49.24, 2, 10
25, 15, 60.00, 163, 49.24, 2, 10
26, 16, 61.54, 163, 49.24, 2, 10
27, 16, 59.26, 163, 49.24, 2, 11
28, 17, 60.71, 163, 49.24, 2, 11
29, 17, 58.62, 163, 49.24, 2, 12
30, 18, 60.00, 163, 49.24, 2, 12
31, 19, 61.29, 163, 49.24, 2, 12
32, 19, 59.38, 163, 49.24, 2, 13
33, 20, 60.61, 163, 49.24, 2, 13
34, 20, 58.82, 163, 49.24, 2, 14
35, 20, 57.14, 163, 49.24, 2, 15
36, 20, 55.56, 163, 49.24, 2, 16
37, 20, 54.05, 163, 49.24, 2, 17
38, 21, 55.26, 163, 49.24, 2, 17
39, 22, 56.41, 163, 49.24, 2, 17
40, 23, 57.50, 163, 49.24, 2, 17
41, 23, 56.10, 163, 49.24, 2, 18
42, 23, 54.76, 163, 49.24, 2, 19
43, 23, 53.49, 163, 49.24, 2, 20
44, 23, 52.27, 163, 49.24, 2, 21
45, 24, 53.33, 163, 49.24, 2, 21
46, 24, 52.17, 163, 49.24, 2, 22
47, 24, 51.06, 163, 49.24, 2, 23
48, 24, 50.00, 163, 49.24, 2, 24
49, 25, 51.02, 163, 49.24, 2, 24
50, 26, 52.00, 163, 49.24, 2, 24
