#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 10.87, 1, 1
2, 1, 50.00, 40, 10.87, 1, 1
3, 2, 66.67, 40, 10.87, 1, 1
4, 3, 75.00, 40, 10.87, 1, 1
5, 4, 80.00, 40, 10.87, 1, 1
6, 5, 83.33, 40, 10.87, 1, 1
7, 6, 85.71, 40, 10.87, 1, 1
8, 7, 87.50, 40, 10.87, 1, 1
9, 8, 88.89, 40, 10.87, 1, 1
10, 8, 80.00, 99, 26.90, 2, 2
11, 8, 72.73, 99, 26.90, 2, 3
12, 8, 66.67, 99, 26.90, 2, 4
13, 9, 69.23, 99, 26.90, 2, 4
14, 10, 71.43, 99, 26.90, 2, 4
15, 11, 73.33, 99, 26.90, 2, 4
16, 12, 75.00, 99, 26.90, 2, 4
17, 12, 70.59, 99, 26.90, 2, 5
18, 13, 72.22, 99, 26.90, 2, 5
19, 14, 73.68, 99, 26.90, 2, 5
20, 14, 70.00, 99, 26.90, 2, 6
21, 15, 71.43, 99, 26.90, 2, 6
22, 16, 72.73, 99, 26.90, 2, 6
23, 16, 69.57, 99, 26.90, 2, 7
24, 17, 70.83, 99, 26.90, 2, 7
25, 18, 72.00, 99, 26.90, 2, 7
26, 18, 69.23, 99, 26.90, 2, 8
27, 18, 66.67, 99, 26.90, 2, 9
28, 18, 64.29, 99, 26.90, 2, 10
29, 19, 65.52, 99, 26.90, 2, 10
30, 20, 66.67, 99, 26.90, 2, 10
31, 20, 64.52, 99, 26.90, 2, 11
32, 20, 62.50, 99, 26.90, 2, 12
33, 21, 63.64, 99, 26.90, 2, 12
34, 21, 61.76, 99, 26.90, 2, 13
35, 22, 62.86, 99, 26.90, 2, 13
36, 22, 61.11, 99, 26.90, 2, 14
37, 23, 62.16, 99, 26.90, 2, 14
38, 23, 60.53, 99, 26.90, 2, 15
39, 23, 58.97, 99, 26.90, 2, 16
40, 24, 60.00, 99, 26.90, 2, 16
41, 25, 60.98, 99, 26.90, 2, 16
42, 26, 61.90, 99, 26.90, 2, 16
43, 27, 62.79, 99, 26.90, 2, 16
44, 28, 63.64, 99, 26.90, 2, 16
45, 28, 62.22, 99, 26.90, 2, 17
46, 28, 60.87, 99, 26.90, 2, 18
47, 29, 61.70, 99, 26.90, 2, 18
48, 29, 60.42, 99, 26.90, 2, 19
49, 29, 59.18, 99, 26.90, 2, 20
50, 29, 58.00, 99, 26.90, 2, 21
51, 29, 56.86, 99, 26.90, 2, 22
52, 29, 55.77, 99, 26.90, 2, 23
53, 30, 56.60, 99, 26.90, 2, 23
54, 30, 55.56, 99, 26.90, 2, 24
55, 31, 56.36, 99, 26.90, 2, 24
56, 31, 55.36, 99, 26.90, 2, 25
57, 32, 56.14, 99, 26.90, 2, 25
58, 32, 55.17, 99, 26.90, 2, 26
59, 32, 54.24, 99, 26.90, 2, 27
60, 33, 55.00, 99, 26.90, 2, 27
61, 33, 54.10, 99, 26.90, 2, 28
62, 33, 53.23, 99, 26.90, 2, 29
63, 34, 53.97, 99, 26.90, 2, 29
64, 34, 53.12, 99, 26.90, 2, 30
65, 34, 52.31, 99, 26.90, 2, 30
66, 35, 53.03, 99, 26.90, 2, 30
67, 35, 52.24, 99, 26.90, 2, 31
68, 35, 51.47, 99, 26.90, 2, 32
69, 36, 52.17, 99, 26.90, 2, 32
70, 37, 52.86, 99, 26.90, 2, 32
71, 38, 53.52, 99, 26.90, 2, 32
72, 39, 54.17, 99, 26.90, 2, 32
73, 40, 54.79, 99, 26.90, 2, 32
74, 40, 54.05, 99, 26.90, 2, 33
75, 41, 54.67, 99, 26.90, 2, 33
76, 41, 53.95, 99, 26.90, 2, 34
77, 41, 53.25, 99, 26.90, 2, 35
78, 41, 52.56, 99, 26.90, 2, 36
79, 42, 53.16, 99, 26.90, 2, 36
80, 42, 52.50, 99, 26.90, 2, 37
81, 42, 51.85, 99, 26.90, 2, 38
