#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 8, 53.33, 122, 33.33, 2, 7
16, 9, 56.25, 122, 33.33, 2, 7
17, 10, 58.82, 122, 33.33, 2, 7
18, 10, 55.56, 122, 33.33, 2, 8
19, 10, 52.63, 122, 33.33, 2, 9
20, 10, 50.00, 122, 33.33, 2, 10
21, 10, 47.62, 122, 33.33, 2, 11
22, 10, 45.45, 122, 33.33, 2, 12
23, 10, 43.48, 122, 33.33, 2, 13
24, 10, 41.67, 122, 33.33, 2, 14
25, 10, 40.00, 122, 33.33, 2, 15
26, 11, 42.31, 122, 33.33, 2, 15
27, 11, 40.74, 122, 33.33, 2, 16
28, 11, 39.29, 122, 33.33, 2, 17
29, 11, 37.93, 122, 33.33, 2, 18
30, 11, 36.67, 122, 33.33, 2, 19
31, 11, 35.48, 122, 33.33, 2, 20
32, 11, 34.38, 122, 33.33, 2, 21
33, 11, 33.33, 122, 33.33, 2, 22
34, 11, 32.35, 122, 33.33, 2, 23
35, 11, 31.43, 122, 33.33, 2, 24
36, 11, 30.56, 122, 33.33, 2, 25
37, 11, 29.73, 122, 33.33, 2, 26
38, 11, 28.95, 122, 33.33, 2, 27
39, 12, 30.77, 122, 33.33, 2, 27
40, 12, 30.00, 122, 33.33, 2, 28
41, 12, 29.27, 122, 33.33, 2, 29
42, 13, 30.95, 122, 33.33, 2, 29
43, 13, 30.23, 122, 33.33, 2, 30
44, 13, 29.55, 122, 33.33, 2, 31
45, 13, 28.89, 122, 33.33, 2, 32
46, 13, 28.26, 122, 33.33, 2, 33
47, 13, 27.66, 122, 33.33, 2, 34
48, 13, 27.08, 122, 33.33, 2, 35
49, 13, 26.53, 122, 33.33, 2, 36
50, 13, 26.00, 122, 33.33, 2, 37
51, 13, 25.49, 122, 33.33, 2, 38
52, 13, 25.00, 122, 33.33, 2, 39
53, 13, 24.53, 122, 33.33, 2, 40
54, 13, 24.07, 122, 33.33, 2, 41
55, 14, 25.45, 122, 33.33, 2, 41
56, 14, 25.00, 122, 33.33, 2, 42
57, 14, 24.56, 122, 33.33, 2, 43
58, 14, 24.14, 122, 33.33, 2, 44
59, 15, 25.42, 122, 33.33, 2, 44
60, 15, 25.00, 122, 33.33, 2, 45
61, 15, 24.59, 122, 33.33, 2, 46
62, 15, 24.19, 122, 33.33, 2, 47
63, 15, 23.81, 122, 33.33, 2, 48
64, 15, 23.44, 122, 33.33, 2, 49
65, 15, 23.08, 122, 33.33, 2, 50
66, 15, 22.73, 122, 33.33, 2, 51
67, 15, 22.39, 122, 33.33, 2, 52
68, 15, 22.06, 122, 33.33, 2, 53
69, 15, 21.74, 122, 33.33, 2, 54
70, 15, 21.43, 122, 33.33, 2, 55
71, 15, 21.13, 122, 33.33, 2, 56
72, 15, 20.83, 122, 33.33, 2, 57
73, 15, 20.55, 122, 33.33, 2, 58
74, 15, 20.27, 122, 33.33, 2, 59
75, 15, 20.00, 122, 33.33, 2, 60
76, 15, 19.74, 122, 33.33, 2, 61
77, 15, 19.48, 122, 33.33, 2, 62
78, 15, 19.23, 122, 33.33, 2, 63
79, 16, 20.25, 122, 33.33, 2, 63
80, 16, 20.00, 122, 33.33, 2, 64
81, 16, 19.75, 122, 33.33, 2, 65
82, 16, 19.51, 122, 33.33, 2, 66
83, 17, 20.48, 122, 33.33, 2, 66
84, 17, 20.24, 122, 33.33, 2, 67
85, 18, 21.18, 122, 33.33, 2, 67
86, 18, 20.93, 122, 33.33, 2, 68
87, 18, 20.69, 122, 33.33, 2, 69
88, 18, 20.45, 122, 33.33, 2, 70
89, 19, 21.35, 122, 33.33, 2, 70
90, 19, 21.11, 122, 33.33, 2, 71
91, 19, 20.88, 122, 33.33, 2, 72
92, 20, 21.74, 122, 33.33, 2, 72
93, 20, 21.51, 122, 33.33, 2, 73
94, 20, 21.28, 122, 33.33, 2, 74
95, 20, 21.05, 122, 33.33, 2, 75
96, 20, 20.83, 122, 33.33, 2, 76
97, 20, 20.62, 122, 33.33, 2, 77
98, 20, 20.41, 122, 33.33, 2, 78
99, 20, 20.20, 122, 33.33, 2, 79
100, 20, 20.00, 122, 33.33, 2, 80
101, 20, 19.80, 122, 33.33, 2, 81
102, 20, 19.61, 122, 33.33, 2, 82
103, 20, 19.42, 122, 33.33, 2, 83
104, 20, 19.23, 122, 33.33, 2, 84
105, 20, 19.05, 122, 33.33, 2, 85
106, 20, 18.87, 122, 33.33, 2, 86
107, 20, 18.69, 122, 33.33, 2, 87
108, 20, 18.52, 122, 33.33, 2, 88
109, 20, 18.35, 122, 33.33, 2, 89
110, 20, 18.18, 122, 33.33, 2, 90
111, 20, 18.02, 122, 33.33, 2, 91
112, 20, 17.86, 122, 33.33, 2, 92
