#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 19.94, 1, 1
8, 6, 75.00, 66, 19.94, 1, 2
9, 6, 66.67, 66, 19.94, 1, 3
10, 6, 60.00, 66, 19.94, 1, 4
11, 6, 54.55, 66, 19.94, 1, 5
12, 6, 50.00, 66, 19.94, 1, 6
13, 6, 46.15, 66, 19.94, 1, 7
14, 6, 42.86, 66, 19.94, 1, 8
15, 6, 40.00, 66, 19.94, 1, 9
16, 7, 43.75, 66, 19.94, 1, 9
17, 8, 47.06, 66, 19.94, 1, 9
18, 8, 44.44, 66, 19.94, 1, 10
19, 8, 42.11, 66, 19.94, 1, 11
20, 8, 40.00, 66, 19.94, 1, 12
21, 8, 38.10, 66, 19.94, 1, 13
22, 8, 36.36, 66, 19.94, 1, 14
23, 9, 39.13, 66, 19.94, 1, 14
24, 9, 37.50, 66, 19.94, 1, 15
25, 9, 36.00, 66, 19.94, 1, 16
26, 9, 34.62, 66, 19.94, 1, 17
27, 9, 33.33, 66, 19.94, 1, 18
28, 9, 32.14, 66, 19.94, 1, 19
29, 9, 31.03, 66, 19.94, 1, 20
30, 9, 30.00, 66, 19.94, 1, 21
31, 9, 29.03, 66, 19.94, 1, 22
32, 9, 28.12, 66, 19.94, 1, 23
33, 9, 27.27, 66, 19.94, 1, 24
34, 9, 26.47, 66, 19.94, 1, 25
35, 9, 25.71, 66, 19.94, 1, 26
36, 9, 25.00, 66, 19.94, 1, 27
37, 9, 24.32, 131, 39.58, 2, 28
38, 9, 23.68, 131, 39.58, 2, 29
39, 9, 23.08, 131, 39.58, 2, 30
40, 9, 22.50, 131, 39.58, 2, 31
41, 9, 21.95, 131, 39.58, 2, 32
42, 9, 21.43, 131, 39.58, 2, 33
43, 9, 20.93, 131, 39.58, 2, 34
44, 9, 20.45, 131, 39.58, 2, 35
45, 9, 20.00, 131, 39.58, 2, 36
46, 9, 19.57, 131, 39.58, 2, 37
47, 9, 19.15, 131, 39.58, 2, 38
48, 9, 18.75, 131, 39.58, 2, 39
49, 9, 18.37, 131, 39.58, 2, 40
50, 9, 18.00, 131, 39.58, 2, 41
51, 9, 17.65, 131, 39.58, 2, 42
52, 9, 17.31, 131, 39.58, 2, 43
53, 10, 18.87, 131, 39.58, 2, 43
54, 10, 18.52, 131, 39.58, 2, 44
55, 10, 18.18, 131, 39.58, 2, 45
56, 10, 17.86, 131, 39.58, 2, 46
57, 11, 19.30, 131, 39.58, 2, 46
58, 11, 18.97, 131, 39.58, 2, 47
59, 11, 18.64, 131, 39.58, 2, 48
60, 12, 20.00, 131, 39.58, 2, 48
61, 12, 19.67, 131, 39.58, 2, 49
62, 12, 19.35, 131, 39.58, 2, 50
63, 12, 19.05, 131, 39.58, 2, 51
64, 12, 18.75, 131, 39.58, 2, 52
65, 13, 20.00, 131, 39.58, 2, 52
66, 13, 19.70, 131, 39.58, 2, 53
67, 13, 19.40, 131, 39.58, 2, 54
68, 13, 19.12, 131, 39.58, 2, 55
69, 13, 18.84, 131, 39.58, 2, 56
70, 13, 18.57, 131, 39.58, 2, 57
71, 13, 18.31, 131, 39.58, 2, 58
72, 13, 18.06, 131, 39.58, 2, 59
