#1644661
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 6, 66.67, 72, 48.65, 1, 1
10, 7, 70.00, 72, 48.65, 1, 1
11, 8, 72.73, 72, 48.65, 1, 1
12, 9, 75.00, 72, 48.65, 1, 1
13, 10, 76.92, 72, 48.65, 1, 1
14, 11, 78.57, 72, 48.65, 1, 1
15, 11, 73.33, 72, 48.65, 1, 1
16, 12, 75.00, 72, 48.65, 1, 1
17, 13, 76.47, 72, 48.65, 1, 1
18, 14, 77.78, 72, 48.65, 1, 1
19, 14, 73.68, 72, 48.65, 1, 1
20, 15, 75.00, 72, 48.65, 1, 1
21, 16, 76.19, 72, 48.65, 1, 1
22, 17, 77.27, 72, 48.65, 1, 1
23, 17, 73.91, 72, 48.65, 1, 2
24, 18, 75.00, 72, 48.65, 1, 2
25, 19, 76.00, 72, 48.65, 1, 2
26, 20, 76.92, 72, 48.65, 1, 2
27, 21, 77.78, 72, 48.65, 1, 2
28, 22, 78.57, 72, 48.65, 1, 2
29, 23, 79.31, 72, 48.65, 1, 2
30, 23, 76.67, 72, 48.65, 1, 3
31, 24, 77.42, 72, 48.65, 1, 3
32, 25, 78.12, 72, 48.65, 1, 3
33, 26, 78.79, 72, 48.65, 1, 3
34, 27, 79.41, 72, 48.65, 1, 3
35, 27, 77.14, 72, 48.65, 1, 3
36, 28, 77.78, 72, 48.65, 1, 3
37, 29, 78.38, 72, 48.65, 1, 3
