#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 67, 18.31, 1, 1
2, 1, 50.00, 67, 18.31, 1, 1
3, 2, 66.67, 67, 18.31, 1, 1
4, 3, 75.00, 67, 18.31, 1, 1
5, 4, 80.00, 67, 18.31, 1, 1
6, 5, 83.33, 67, 18.31, 1, 1
7, 5, 71.43, 122, 33.33, 2, 2
8, 5, 62.50, 122, 33.33, 2, 3
9, 5, 55.56, 122, 33.33, 2, 4
10, 6, 60.00, 122, 33.33, 2, 4
11, 7, 63.64, 122, 33.33, 2, 4
12, 8, 66.67, 122, 33.33, 2, 4
13, 8, 61.54, 122, 33.33, 2, 5
14, 8, 57.14, 122, 33.33, 2, 6
15, 8, 53.33, 122, 33.33, 2, 7
16, 9, 56.25, 122, 33.33, 2, 7
17, 9, 52.94, 122, 33.33, 2, 8
18, 9, 50.00, 122, 33.33, 2, 9
19, 9, 47.37, 122, 33.33, 2, 10
20, 9, 45.00, 122, 33.33, 2, 11
21, 9, 42.86, 122, 33.33, 2, 12
22, 9, 40.91, 122, 33.33, 2, 13
23, 10, 43.48, 122, 33.33, 2, 13
24, 10, 41.67, 122, 33.33, 2, 14
25, 10, 40.00, 122, 33.33, 2, 15
26, 10, 38.46, 122, 33.33, 2, 16
27, 10, 37.04, 122, 33.33, 2, 17
28, 10, 35.71, 122, 33.33, 2, 18
29, 11, 37.93, 122, 33.33, 2, 18
30, 12, 40.00, 122, 33.33, 2, 18
31, 12, 38.71, 122, 33.33, 2, 19
32, 12, 37.50, 122, 33.33, 2, 20
33, 12, 36.36, 122, 33.33, 2, 21
34, 12, 35.29, 122, 33.33, 2, 22
35, 12, 34.29, 122, 33.33, 2, 23
36, 12, 33.33, 122, 33.33, 2, 24
37, 12, 32.43, 122, 33.33, 2, 25
38, 12, 31.58, 122, 33.33, 2, 26
39, 13, 33.33, 122, 33.33, 2, 26
40, 13, 32.50, 122, 33.33, 2, 27
41, 13, 31.71, 122, 33.33, 2, 28
42, 13, 30.95, 122, 33.33, 2, 29
43, 13, 30.23, 122, 33.33, 2, 30
44, 13, 29.55, 122, 33.33, 2, 31
45, 13, 28.89, 122, 33.33, 2, 32
46, 13, 28.26, 122, 33.33, 2, 33
47, 13, 27.66, 122, 33.33, 2, 34
48, 13, 27.08, 122, 33.33, 2, 35
49, 13, 26.53, 122, 33.33, 2, 36
50, 13, 26.00, 122, 33.33, 2, 37
51, 13, 25.49, 122, 33.33, 2, 38
52, 13, 25.00, 122, 33.33, 2, 39
53, 13, 24.53, 122, 33.33, 2, 40
54, 13, 24.07, 122, 33.33, 2, 41
55, 13, 23.64, 122, 33.33, 2, 42
56, 14, 25.00, 122, 33.33, 2, 42
57, 14, 24.56, 122, 33.33, 2, 43
58, 15, 25.86, 122, 33.33, 2, 43
59, 15, 25.42, 122, 33.33, 2, 44
60, 15, 25.00, 122, 33.33, 2, 45
61, 15, 24.59, 122, 33.33, 2, 46
62, 15, 24.19, 122, 33.33, 2, 47
63, 15, 23.81, 122, 33.33, 2, 48
64, 15, 23.44, 122, 33.33, 2, 49
65, 15, 23.08, 122, 33.33, 2, 50
66, 15, 22.73, 122, 33.33, 2, 51
67, 15, 22.39, 122, 33.33, 2, 52
68, 15, 22.06, 122, 33.33, 2, 53
69, 15, 21.74, 122, 33.33, 2, 54
70, 15, 21.43, 122, 33.33, 2, 55
71, 15, 21.13, 122, 33.33, 2, 56
72, 15, 20.83, 122, 33.33, 2, 57
73, 15, 20.55, 122, 33.33, 2, 58
74, 16, 21.62, 122, 33.33, 2, 58
75, 16, 21.33, 122, 33.33, 2, 59
76, 16, 21.05, 122, 33.33, 2, 60
77, 16, 20.78, 122, 33.33, 2, 61
78, 16, 20.51, 122, 33.33, 2, 62
79, 16, 20.25, 122, 33.33, 2, 63
80, 16, 20.00, 122, 33.33, 2, 64
81, 16, 19.75, 122, 33.33, 2, 65
82, 16, 19.51, 122, 33.33, 2, 66
83, 16, 19.28, 122, 33.33, 2, 67
84, 16, 19.05, 122, 33.33, 2, 68
85, 16, 18.82, 122, 33.33, 2, 69
86, 16, 18.60, 122, 33.33, 2, 70
87, 16, 18.39, 122, 33.33, 2, 71
88, 16, 18.18, 122, 33.33, 2, 72
89, 16, 17.98, 122, 33.33, 2, 73
90, 16, 17.78, 122, 33.33, 2, 74
91, 16, 17.58, 122, 33.33, 2, 75
92, 16, 17.39, 122, 33.33, 2, 76
93, 16, 17.20, 122, 33.33, 2, 77
94, 16, 17.02, 122, 33.33, 2, 78
95, 16, 16.84, 122, 33.33, 2, 79
96, 16, 16.67, 122, 33.33, 2, 80
97, 16, 16.49, 122, 33.33, 2, 81
98, 16, 16.33, 122, 33.33, 2, 82
99, 16, 16.16, 122, 33.33, 2, 83
100, 16, 16.00, 122, 33.33, 2, 84
101, 16, 15.84, 122, 33.33, 2, 85
102, 16, 15.69, 122, 33.33, 2, 86
103, 16, 15.53, 122, 33.33, 2, 87
104, 16, 15.38, 122, 33.33, 2, 88
105, 16, 15.24, 122, 33.33, 2, 89
106, 16, 15.09, 122, 33.33, 2, 90
107, 16, 14.95, 122, 33.33, 2, 91
108, 16, 14.81, 122, 33.33, 2, 92
109, 16, 14.68, 122, 33.33, 2, 93
110, 16, 14.55, 122, 33.33, 2, 94
111, 16, 14.41, 122, 33.33, 2, 95
112, 16, 14.29, 122, 33.33, 2, 96
