#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 1, 100.00, 0, 0.00, 0, 0
2, 2, 100.00, 0, 0.00, 0, 0
3, 3, 100.00, 0, 0.00, 0, 0
4, 4, 100.00, 0, 0.00, 0, 0
5, 5, 100.00, 0, 0.00, 0, 0
6, 6, 100.00, 0, 0.00, 0, 0
7, 6, 85.71, 66, 21.93, 1, 1
8, 6, 75.00, 66, 21.93, 1, 2
9, 6, 66.67, 66, 21.93, 1, 3
10, 6, 60.00, 66, 21.93, 1, 4
11, 7, 63.64, 66, 21.93, 1, 4
12, 7, 58.33, 66, 21.93, 1, 5
13, 7, 53.85, 66, 21.93, 1, 6
14, 7, 50.00, 66, 21.93, 1, 7
15, 8, 53.33, 66, 21.93, 1, 7
16, 8, 50.00, 66, 21.93, 1, 8
17, 8, 47.06, 66, 21.93, 1, 9
18, 8, 44.44, 66, 21.93, 1, 10
19, 8, 42.11, 66, 21.93, 1, 11
20, 9, 45.00, 66, 21.93, 1, 11
21, 9, 42.86, 66, 21.93, 1, 12
22, 9, 40.91, 66, 21.93, 1, 13
23, 9, 39.13, 66, 21.93, 1, 14
24, 9, 37.50, 66, 21.93, 1, 15
25, 9, 36.00, 66, 21.93, 1, 16
26, 9, 34.62, 66, 21.93, 1, 17
27, 9, 33.33, 151, 50.17, 2, 18
28, 9, 32.14, 151, 50.17, 2, 19
29, 10, 34.48, 151, 50.17, 2, 19
30, 10, 33.33, 151, 50.17, 2, 20
31, 10, 32.26, 151, 50.17, 2, 21
32, 10, 31.25, 151, 50.17, 2, 22
33, 10, 30.30, 151, 50.17, 2, 23
34, 10, 29.41, 151, 50.17, 2, 24
35, 11, 31.43, 151, 50.17, 2, 24
36, 12, 33.33, 151, 50.17, 2, 24
37, 12, 32.43, 151, 50.17, 2, 25
38, 12, 31.58, 151, 50.17, 2, 26
39, 12, 30.77, 151, 50.17, 2, 27
40, 12, 30.00, 151, 50.17, 2, 28
41, 12, 29.27, 151, 50.17, 2, 29
42, 12, 28.57, 151, 50.17, 2, 30
43, 12, 27.91, 151, 50.17, 2, 31
44, 12, 27.27, 151, 50.17, 2, 32
45, 12, 26.67, 151, 50.17, 2, 33
46, 12, 26.09, 151, 50.17, 2, 34
47, 12, 25.53, 151, 50.17, 2, 35
48, 12, 25.00, 151, 50.17, 2, 36
49, 12, 24.49, 151, 50.17, 2, 37
50, 12, 24.00, 151, 50.17, 2, 38
51, 12, 23.53, 151, 50.17, 2, 39
52, 12, 23.08, 151, 50.17, 2, 40
53, 12, 22.64, 151, 50.17, 2, 41
54, 12, 22.22, 151, 50.17, 2, 42
55, 12, 21.82, 151, 50.17, 2, 43
56, 12, 21.43, 151, 50.17, 2, 44
57, 12, 21.05, 151, 50.17, 2, 45
58, 12, 20.69, 151, 50.17, 2, 46
59, 12, 20.34, 151, 50.17, 2, 47
60, 12, 20.00, 151, 50.17, 2, 48
61, 12, 19.67, 151, 50.17, 2, 49
62, 12, 19.35, 151, 50.17, 2, 50
63, 12, 19.05, 151, 50.17, 2, 51
64, 12, 18.75, 151, 50.17, 2, 52
65, 12, 18.46, 151, 50.17, 2, 53
66, 12, 18.18, 151, 50.17, 2, 54
67, 12, 17.91, 151, 50.17, 2, 55
68, 12, 17.65, 151, 50.17, 2, 56
69, 12, 17.39, 151, 50.17, 2, 57
70, 12, 17.14, 151, 50.17, 2, 58
71, 12, 16.90, 151, 50.17, 2, 59
72, 12, 16.67, 151, 50.17, 2, 60
