#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 72, 48.65, 1, 1
2, 0, 0.00, 72, 48.65, 1, 1
3, 0, 0.00, 72, 48.65, 1, 1
4, 1, 25.00, 72, 48.65, 1, 1
5, 2, 40.00, 72, 48.65, 1, 1
6, 3, 50.00, 72, 48.65, 1, 1
7, 4, 57.14, 72, 48.65, 1, 1
8, 5, 62.50, 72, 48.65, 1, 1
9, 5, 55.56, 72, 48.65, 1, 2
10, 6, 60.00, 72, 48.65, 1, 2
11, 7, 63.64, 72, 48.65, 1, 2
12, 8, 66.67, 72, 48.65, 1, 2
13, 8, 61.54, 72, 48.65, 1, 3
14, 9, 64.29, 72, 48.65, 1, 3
15, 10, 66.67, 72, 48.65, 1, 3
16, 11, 68.75, 72, 48.65, 1, 3
17, 11, 64.71, 72, 48.65, 1, 3
18, 12, 66.67, 72, 48.65, 1, 3
19, 13, 68.42, 72, 48.65, 1, 3
20, 14, 70.00, 72, 48.65, 1, 3
21, 15, 71.43, 72, 48.65, 1, 3
22, 15, 68.18, 72, 48.65, 1, 3
23, 16, 69.57, 72, 48.65, 1, 3
24, 16, 66.67, 72, 48.65, 1, 4
25, 16, 64.00, 72, 48.65, 1, 5
26, 17, 65.38, 72, 48.65, 1, 5
27, 17, 62.96, 72, 48.65, 1, 5
28, 18, 64.29, 72, 48.65, 1, 5
29, 18, 62.07, 72, 48.65, 1, 5
30, 18, 60.00, 72, 48.65, 1, 5
31, 19, 61.29, 72, 48.65, 1, 5
32, 19, 59.38, 72, 48.65, 1, 5
33, 19, 57.58, 72, 48.65, 1, 6
34, 20, 58.82, 72, 48.65, 1, 6
35, 21, 60.00, 72, 48.65, 1, 6
36, 22, 61.11, 72, 48.65, 1, 6
37, 23, 62.16, 72, 48.65, 1, 6
