#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 54, 6.42, 1, 1
2, 0, 0.00, 86, 10.23, 2, 2
3, 0, 0.00, 159, 18.91, 3, 3
4, 0, 0.00, 190, 22.59, 4, 4
5, 0, 0.00, 223, 26.52, 5, 5
6, 0, 0.00, 254, 30.20, 6, 6
7, 1, 14.29, 254, 30.20, 6, 6
8, 1, 12.50, 281, 33.41, 7, 7
9, 1, 11.11, 281, 33.41, 7, 8
10, 1, 10.00, 334, 39.71, 8, 9
11, 2, 18.18, 334, 39.71, 8, 9
12, 3, 25.00, 334, 39.71, 8, 9
13, 4, 30.77, 334, 39.71, 8, 9
14, 4, 28.57, 334, 39.71, 8, 10
15, 5, 33.33, 334, 39.71, 8, 10
16, 6, 37.50, 334, 39.71, 8, 10
17, 7, 41.18, 334, 39.71, 8, 10
18, 8, 44.44, 334, 39.71, 8, 10
19, 9, 47.37, 334, 39.71, 8, 10
20, 9, 45.00, 386, 45.90, 9, 11
21, 10, 47.62, 386, 45.90, 9, 11
22, 10, 45.45, 386, 45.90, 9, 12
23, 11, 47.83, 386, 45.90, 9, 12
24, 12, 50.00, 386, 45.90, 9, 12
25, 12, 48.00, 386, 45.90, 9, 13
26, 13, 50.00, 386, 45.90, 9, 13
27, 14, 51.85, 386, 45.90, 9, 13
28, 15, 53.57, 386, 45.90, 9, 13
29, 15, 51.72, 386, 45.90, 9, 14
30, 16, 53.33, 386, 45.90, 9, 14
31, 17, 54.84, 386, 45.90, 9, 14
32, 18, 56.25, 386, 45.90, 9, 14
33, 19, 57.58, 386, 45.90, 9, 14
34, 20, 58.82, 386, 45.90, 9, 14
35, 21, 60.00, 386, 45.90, 9, 14
36, 21, 58.33, 415, 49.35, 10, 15
37, 22, 59.46, 415, 49.35, 10, 15
38, 22, 57.89, 415, 49.35, 10, 16
39, 23, 58.97, 415, 49.35, 10, 16
40, 23, 57.50, 430, 51.13, 11, 17
41, 23, 56.10, 430, 51.13, 11, 18
42, 23, 54.76, 430, 51.13, 11, 19
43, 24, 55.81, 430, 51.13, 11, 19
44, 24, 54.55, 430, 51.13, 11, 20
45, 25, 55.56, 430, 51.13, 11, 20
46, 25, 54.35, 430, 51.13, 11, 20
47, 26, 55.32, 430, 51.13, 11, 20
48, 27, 56.25, 430, 51.13, 11, 20
49, 28, 57.14, 430, 51.13, 11, 20
50, 29, 58.00, 430, 51.13, 11, 20
51, 30, 58.82, 430, 51.13, 11, 20
52, 30, 57.69, 430, 51.13, 11, 20
53, 31, 58.49, 430, 51.13, 11, 20
54, 31, 57.41, 430, 51.13, 11, 21
55, 31, 56.36, 430, 51.13, 11, 22
56, 32, 57.14, 430, 51.13, 11, 22
57, 33, 57.89, 430, 51.13, 11, 22
58, 33, 56.90, 430, 51.13, 11, 23
59, 34, 57.63, 430, 51.13, 11, 23
60, 35, 58.33, 430, 51.13, 11, 23
61, 36, 59.02, 430, 51.13, 11, 23
62, 37, 59.68, 430, 51.13, 11, 23
63, 38, 60.32, 430, 51.13, 11, 23
64, 39, 60.94, 430, 51.13, 11, 23
65, 39, 60.00, 430, 51.13, 11, 24
66, 40, 60.61, 430, 51.13, 11, 24
67, 41, 61.19, 430, 51.13, 11, 24
68, 42, 61.76, 430, 51.13, 11, 24
69, 43, 62.32, 430, 51.13, 11, 24
70, 43, 61.43, 502, 59.69, 12, 25
71, 44, 61.97, 502, 59.69, 12, 25
72, 44, 61.11, 502, 59.69, 12, 26
73, 45, 61.64, 502, 59.69, 12, 26
74, 45, 60.81, 502, 59.69, 12, 27
75, 46, 61.33, 502, 59.69, 12, 27
76, 47, 61.84, 502, 59.69, 12, 27
77, 48, 62.34, 502, 59.69, 12, 27
78, 48, 61.54, 502, 59.69, 12, 28
79, 48, 60.76, 502, 59.69, 12, 29
80, 48, 60.00, 502, 59.69, 12, 30
81, 48, 59.26, 502, 59.69, 12, 31
82, 48, 58.54, 502, 59.69, 12, 32
83, 49, 59.04, 502, 59.69, 12, 32
84, 50, 59.52, 502, 59.69, 12, 32
85, 51, 60.00, 502, 59.69, 12, 32
86, 51, 59.30, 502, 59.69, 12, 33
87, 52, 59.77, 502, 59.69, 12, 33
88, 52, 59.09, 502, 59.69, 12, 33
89, 53, 59.55, 502, 59.69, 12, 33
90, 53, 58.89, 502, 59.69, 12, 34
91, 54, 59.34, 502, 59.69, 12, 34
92, 55, 59.78, 502, 59.69, 12, 34
93, 56, 60.22, 502, 59.69, 12, 34
94, 57, 60.64, 502, 59.69, 12, 34
95, 57, 60.00, 502, 59.69, 12, 35
96, 58, 60.42, 502, 59.69, 12, 35
97, 58, 59.79, 502, 59.69, 12, 36
98, 59, 60.20, 502, 59.69, 12, 36
99, 60, 60.61, 502, 59.69, 12, 36
100, 61, 61.00, 502, 59.69, 12, 36
101, 62, 61.39, 502, 59.69, 12, 36
102, 63, 61.76, 502, 59.69, 12, 36
103, 63, 61.17, 502, 59.69, 12, 37
104, 64, 61.54, 502, 59.69, 12, 37
105, 65, 61.90, 502, 59.69, 12, 37
106, 66, 62.26, 502, 59.69, 12, 37
107, 66, 61.68, 502, 59.69, 12, 38
108, 67, 62.04, 502, 59.69, 12, 38
109, 68, 62.39, 502, 59.69, 12, 38
110, 68, 61.82, 502, 59.69, 12, 39
111, 69, 62.16, 502, 59.69, 12, 39
112, 70, 62.50, 502, 59.69, 12, 39
113, 71, 62.83, 502, 59.69, 12, 39
114, 72, 63.16, 502, 59.69, 12, 39
115, 72, 62.61, 502, 59.69, 12, 40
116, 73, 62.93, 502, 59.69, 12, 40
117, 74, 63.25, 502, 59.69, 12, 40
118, 74, 62.71, 502, 59.69, 12, 41
119, 75, 63.03, 502, 59.69, 12, 41
120, 76, 63.33, 502, 59.69, 12, 41
121, 77, 63.64, 502, 59.69, 12, 41
122, 78, 63.93, 502, 59.69, 12, 41
123, 79, 64.23, 502, 59.69, 12, 41
124, 80, 64.52, 502, 59.69, 12, 41
125, 80, 64.00, 502, 59.69, 12, 42
126, 81, 64.29, 502, 59.69, 12, 42
127, 82, 64.57, 502, 59.69, 12, 42
128, 82, 64.06, 502, 59.69, 12, 43
129, 83, 64.34, 502, 59.69, 12, 43
130, 83, 63.85, 502, 59.69, 12, 44
131, 84, 64.12, 502, 59.69, 12, 44
132, 85, 64.39, 502, 59.69, 12, 44
133, 85, 63.91, 502, 59.69, 12, 45
134, 86, 64.18, 502, 59.69, 12, 45
135, 87, 64.44, 502, 59.69, 12, 45
136, 88, 64.71, 502, 59.69, 12, 45
137, 89, 64.96, 502, 59.69, 12, 45
138, 89, 64.49, 502, 59.69, 12, 46
139, 89, 64.03, 502, 59.69, 12, 47
140, 90, 64.29, 502, 59.69, 12, 47
141, 91, 64.54, 502, 59.69, 12, 47
142, 92, 64.79, 502, 59.69, 12, 47
143, 92, 64.34, 502, 59.69, 12, 48
144, 93, 64.58, 502, 59.69, 12, 48
145, 94, 64.83, 502, 59.69, 12, 48
146, 95, 65.07, 502, 59.69, 12, 48
147, 96, 65.31, 502, 59.69, 12, 48
148, 97, 65.54, 502, 59.69, 12, 48
149, 98, 65.77, 502, 59.69, 12, 48
150, 98, 65.33, 502, 59.69, 12, 49
151, 98, 64.90, 502, 59.69, 12, 50
152, 98, 64.47, 502, 59.69, 12, 51
153, 99, 64.71, 502, 59.69, 12, 51
154, 100, 64.94, 502, 59.69, 12, 51
155, 100, 64.52, 502, 59.69, 12, 52
156, 100, 64.10, 502, 59.69, 12, 53
157, 101, 64.33, 502, 59.69, 12, 53
158, 102, 64.56, 502, 59.69, 12, 53
159, 103, 64.78, 502, 59.69, 12, 53
160, 103, 64.38, 502, 59.69, 12, 54
161, 104, 64.60, 502, 59.69, 12, 54
162, 105, 64.81, 502, 59.69, 12, 54
163, 106, 65.03, 502, 59.69, 12, 54
164, 107, 65.24, 502, 59.69, 12, 54
165, 108, 65.45, 502, 59.69, 12, 54
166, 109, 65.66, 502, 59.69, 12, 54
167, 110, 65.87, 502, 59.69, 12, 54
168, 111, 66.07, 502, 59.69, 12, 54
169, 112, 66.27, 502, 59.69, 12, 54
170, 113, 66.47, 502, 59.69, 12, 54
171, 113, 66.08, 502, 59.69, 12, 55
172, 114, 66.28, 502, 59.69, 12, 55
173, 115, 66.47, 502, 59.69, 12, 55
174, 115, 66.09, 502, 59.69, 12, 56
175, 116, 66.29, 502, 59.69, 12, 56
176, 116, 65.91, 502, 59.69, 12, 57
177, 117, 66.10, 502, 59.69, 12, 57
178, 117, 65.73, 502, 59.69, 12, 58
179, 118, 65.92, 502, 59.69, 12, 58
180, 118, 65.56, 502, 59.69, 12, 59
181, 119, 65.75, 502, 59.69, 12, 59
182, 120, 65.93, 502, 59.69, 12, 59
183, 121, 66.12, 502, 59.69, 12, 59
184, 122, 66.30, 502, 59.69, 12, 59
185, 123, 66.49, 502, 59.69, 12, 59
186, 124, 66.67, 502, 59.69, 12, 59
187, 125, 66.84, 502, 59.69, 12, 59
188, 126, 67.02, 502, 59.69, 12, 59
189, 127, 67.20, 502, 59.69, 12, 59
190, 128, 67.37, 502, 59.69, 12, 59
191, 128, 67.02, 502, 59.69, 12, 60
192, 128, 66.67, 502, 59.69, 12, 61
193, 129, 66.84, 502, 59.69, 12, 61
194, 130, 67.01, 502, 59.69, 12, 61
195, 131, 67.18, 502, 59.69, 12, 61
196, 132, 67.35, 502, 59.69, 12, 61
197, 133, 67.51, 502, 59.69, 12, 61
198, 134, 67.68, 502, 59.69, 12, 61
199, 135, 67.84, 502, 59.69, 12, 61
200, 135, 67.50, 502, 59.69, 12, 62
201, 135, 67.16, 597, 70.99, 13, 63
202, 136, 67.33, 597, 70.99, 13, 63
203, 136, 67.00, 597, 70.99, 13, 64
204, 137, 67.16, 597, 70.99, 13, 64
205, 138, 67.32, 597, 70.99, 13, 64
206, 139, 67.48, 597, 70.99, 13, 64
207, 140, 67.63, 597, 70.99, 13, 64
208, 141, 67.79, 597, 70.99, 13, 64
209, 142, 67.94, 597, 70.99, 13, 64
210, 142, 67.62, 597, 70.99, 13, 65
211, 143, 67.77, 597, 70.99, 13, 65
212, 144, 67.92, 597, 70.99, 13, 65
213, 145, 68.08, 597, 70.99, 13, 65
214, 146, 68.22, 597, 70.99, 13, 65
215, 147, 68.37, 597, 70.99, 13, 65
216, 148, 68.52, 597, 70.99, 13, 65
217, 149, 68.66, 597, 70.99, 13, 65
218, 149, 68.35, 597, 70.99, 13, 66
219, 150, 68.49, 597, 70.99, 13, 66
220, 151, 68.64, 597, 70.99, 13, 66
221, 151, 68.33, 597, 70.99, 13, 67
222, 152, 68.47, 597, 70.99, 13, 67
223, 152, 68.16, 597, 70.99, 13, 68
224, 152, 67.86, 597, 70.99, 13, 69
225, 153, 68.00, 597, 70.99, 13, 69
226, 154, 68.14, 597, 70.99, 13, 69
227, 154, 67.84, 597, 70.99, 13, 69
228, 155, 67.98, 597, 70.99, 13, 69
229, 155, 67.69, 597, 70.99, 13, 70
230, 156, 67.83, 597, 70.99, 13, 70
231, 157, 67.97, 597, 70.99, 13, 70
232, 158, 68.10, 597, 70.99, 13, 70
233, 159, 68.24, 597, 70.99, 13, 70
234, 160, 68.38, 597, 70.99, 13, 70
235, 161, 68.51, 597, 70.99, 13, 70
236, 162, 68.64, 597, 70.99, 13, 70
237, 163, 68.78, 597, 70.99, 13, 70
238, 164, 68.91, 597, 70.99, 13, 70
239, 165, 69.04, 597, 70.99, 13, 70
240, 166, 69.17, 597, 70.99, 13, 70
241, 167, 69.29, 597, 70.99, 13, 70
242, 168, 69.42, 597, 70.99, 13, 70
243, 169, 69.55, 597, 70.99, 13, 70
244, 169, 69.26, 597, 70.99, 13, 70
245, 169, 68.98, 597, 70.99, 13, 70
246, 169, 68.70, 597, 70.99, 13, 70
247, 170, 68.83, 597, 70.99, 13, 70
248, 171, 68.95, 597, 70.99, 13, 70
249, 172, 69.08, 597, 70.99, 13, 70
250, 173, 69.20, 597, 70.99, 13, 70
251, 174, 69.32, 597, 70.99, 13, 70
252, 174, 69.05, 597, 70.99, 13, 71
253, 175, 69.17, 597, 70.99, 13, 71
254, 176, 69.29, 597, 70.99, 13, 71
255, 177, 69.41, 597, 70.99, 13, 71
256, 178, 69.53, 597, 70.99, 13, 71
257, 178, 69.26, 597, 70.99, 13, 72
258, 179, 69.38, 597, 70.99, 13, 72
259, 179, 69.11, 597, 70.99, 13, 73
260, 179, 68.85, 597, 70.99, 13, 74
261, 179, 68.58, 597, 70.99, 13, 75
262, 180, 68.70, 597, 70.99, 13, 75
263, 181, 68.82, 597, 70.99, 13, 75
264, 181, 68.56, 597, 70.99, 13, 76
265, 181, 68.30, 597, 70.99, 13, 77
266, 181, 68.05, 597, 70.99, 13, 78
267, 182, 68.16, 597, 70.99, 13, 78
268, 183, 68.28, 597, 70.99, 13, 78
269, 184, 68.40, 597, 70.99, 13, 78
270, 185, 68.52, 597, 70.99, 13, 78
271, 186, 68.63, 597, 70.99, 13, 78
272, 187, 68.75, 597, 70.99, 13, 78
273, 188, 68.86, 597, 70.99, 13, 78
274, 189, 68.98, 597, 70.99, 13, 78
275, 190, 69.09, 597, 70.99, 13, 78
276, 191, 69.20, 597, 70.99, 13, 78
277, 192, 69.31, 597, 70.99, 13, 78
278, 193, 69.42, 597, 70.99, 13, 78
279, 194, 69.53, 597, 70.99, 13, 78
280, 195, 69.64, 597, 70.99, 13, 78
281, 196, 69.75, 597, 70.99, 13, 78
282, 197, 69.86, 597, 70.99, 13, 78
283, 198, 69.96, 597, 70.99, 13, 78
284, 199, 70.07, 597, 70.99, 13, 78
285, 200, 70.18, 597, 70.99, 13, 78
286, 201, 70.28, 597, 70.99, 13, 78
287, 202, 70.38, 597, 70.99, 13, 78
288, 203, 70.49, 597, 70.99, 13, 78
289, 204, 70.59, 597, 70.99, 13, 78
290, 205, 70.69, 597, 70.99, 13, 78
291, 206, 70.79, 597, 70.99, 13, 78
292, 206, 70.55, 597, 70.99, 13, 79
293, 207, 70.65, 597, 70.99, 13, 79
294, 207, 70.41, 597, 70.99, 13, 80
295, 208, 70.51, 597, 70.99, 13, 80
296, 209, 70.61, 597, 70.99, 13, 80
297, 210, 70.71, 597, 70.99, 13, 80
298, 211, 70.81, 597, 70.99, 13, 80
299, 212, 70.90, 597, 70.99, 13, 80
300, 213, 71.00, 597, 70.99, 13, 80
301, 214, 71.10, 597, 70.99, 13, 80
302, 215, 71.19, 597, 70.99, 13, 80
303, 216, 71.29, 597, 70.99, 13, 80
304, 217, 71.38, 597, 70.99, 13, 80
305, 218, 71.48, 597, 70.99, 13, 80
306, 219, 71.57, 597, 70.99, 13, 80
307, 220, 71.66, 597, 70.99, 13, 80
308, 221, 71.75, 597, 70.99, 13, 80
309, 222, 71.84, 597, 70.99, 13, 80
310, 223, 71.94, 597, 70.99, 13, 80
311, 224, 72.03, 597, 70.99, 13, 80
312, 225, 72.12, 597, 70.99, 13, 80
313, 226, 72.20, 597, 70.99, 13, 80
314, 226, 71.97, 597, 70.99, 13, 81
315, 227, 72.06, 597, 70.99, 13, 81
316, 228, 72.15, 597, 70.99, 13, 81
317, 229, 72.24, 597, 70.99, 13, 81
318, 230, 72.33, 597, 70.99, 13, 81
319, 231, 72.41, 597, 70.99, 13, 81
320, 232, 72.50, 597, 70.99, 13, 81
321, 233, 72.59, 597, 70.99, 13, 81
322, 234, 72.67, 597, 70.99, 13, 81
323, 235, 72.76, 597, 70.99, 13, 81
324, 236, 72.84, 597, 70.99, 13, 81
325, 237, 72.92, 597, 70.99, 13, 81
326, 238, 73.01, 597, 70.99, 13, 81
327, 239, 73.09, 597, 70.99, 13, 81
328, 240, 73.17, 597, 70.99, 13, 81
329, 241, 73.25, 597, 70.99, 13, 81
330, 242, 73.33, 597, 70.99, 13, 81
331, 243, 73.41, 597, 70.99, 13, 81
332, 243, 73.19, 597, 70.99, 13, 82
333, 244, 73.27, 597, 70.99, 13, 82
334, 245, 73.35, 597, 70.99, 13, 82
335, 246, 73.43, 597, 70.99, 13, 82
336, 246, 73.21, 597, 70.99, 13, 83
337, 247, 73.29, 597, 70.99, 13, 83
338, 248, 73.37, 597, 70.99, 13, 83
339, 249, 73.45, 597, 70.99, 13, 83
340, 250, 73.53, 597, 70.99, 13, 83
341, 251, 73.61, 597, 70.99, 13, 83
342, 252, 73.68, 597, 70.99, 13, 83
343, 252, 73.47, 597, 70.99, 13, 84
344, 252, 73.26, 597, 70.99, 13, 85
345, 252, 73.04, 597, 70.99, 13, 86
346, 252, 72.83, 597, 70.99, 13, 87
347, 253, 72.91, 597, 70.99, 13, 87
348, 254, 72.99, 597, 70.99, 13, 87
349, 255, 73.07, 597, 70.99, 13, 87
350, 256, 73.14, 597, 70.99, 13, 87
351, 257, 73.22, 597, 70.99, 13, 87
352, 258, 73.30, 597, 70.99, 13, 87
353, 259, 73.37, 597, 70.99, 13, 87
354, 260, 73.45, 597, 70.99, 13, 87
355, 261, 73.52, 597, 70.99, 13, 87
356, 262, 73.60, 597, 70.99, 13, 87
357, 263, 73.67, 597, 70.99, 13, 87
358, 264, 73.74, 597, 70.99, 13, 87
359, 265, 73.82, 597, 70.99, 13, 87
360, 266, 73.89, 597, 70.99, 13, 87
361, 266, 73.68, 597, 70.99, 13, 88
362, 266, 73.48, 597, 70.99, 13, 89
363, 267, 73.55, 597, 70.99, 13, 89
364, 267, 73.35, 597, 70.99, 13, 90
365, 267, 73.15, 597, 70.99, 13, 91
366, 268, 73.22, 597, 70.99, 13, 91
367, 269, 73.30, 597, 70.99, 13, 91
368, 269, 73.10, 597, 70.99, 13, 92
369, 269, 72.90, 597, 70.99, 13, 93
370, 270, 72.97, 597, 70.99, 13, 93
371, 271, 73.05, 597, 70.99, 13, 93
372, 271, 72.85, 597, 70.99, 13, 94
373, 272, 72.92, 597, 70.99, 13, 94
374, 272, 72.73, 597, 70.99, 13, 95
375, 273, 72.80, 597, 70.99, 13, 95
376, 274, 72.87, 597, 70.99, 13, 95
377, 275, 72.94, 597, 70.99, 13, 95
378, 276, 73.02, 597, 70.99, 13, 95
379, 277, 73.09, 597, 70.99, 13, 95
380, 277, 72.89, 597, 70.99, 13, 96
381, 278, 72.97, 597, 70.99, 13, 96
382, 279, 73.04, 597, 70.99, 13, 96
383, 279, 72.85, 597, 70.99, 13, 97
384, 280, 72.92, 597, 70.99, 13, 97
385, 281, 72.99, 597, 70.99, 13, 97
386, 281, 72.80, 597, 70.99, 13, 98
387, 281, 72.61, 597, 70.99, 13, 99
388, 282, 72.68, 597, 70.99, 13, 99
389, 283, 72.75, 597, 70.99, 13, 99
390, 284, 72.82, 597, 70.99, 13, 99
391, 285, 72.89, 597, 70.99, 13, 99
392, 286, 72.96, 597, 70.99, 13, 99
393, 287, 73.03, 597, 70.99, 13, 99
394, 288, 73.10, 597, 70.99, 13, 99
395, 289, 73.16, 597, 70.99, 13, 99
396, 290, 73.23, 597, 70.99, 13, 99
397, 291, 73.30, 597, 70.99, 13, 99
398, 291, 73.12, 597, 70.99, 13, 100
399, 292, 73.18, 597, 70.99, 13, 100
400, 293, 73.25, 597, 70.99, 13, 100
401, 293, 73.07, 597, 70.99, 13, 101
402, 293, 72.89, 597, 70.99, 13, 102
403, 294, 72.95, 597, 70.99, 13, 102
404, 295, 73.02, 597, 70.99, 13, 102
405, 296, 73.09, 597, 70.99, 13, 102
406, 297, 73.15, 597, 70.99, 13, 102
407, 298, 73.22, 597, 70.99, 13, 102
408, 299, 73.28, 597, 70.99, 13, 102
409, 300, 73.35, 597, 70.99, 13, 102
410, 301, 73.41, 597, 70.99, 13, 102
411, 301, 73.24, 597, 70.99, 13, 103
412, 302, 73.30, 597, 70.99, 13, 103
413, 302, 73.12, 597, 70.99, 13, 104
414, 303, 73.19, 597, 70.99, 13, 104
415, 304, 73.25, 597, 70.99, 13, 104
416, 305, 73.32, 597, 70.99, 13, 104
417, 305, 73.14, 597, 70.99, 13, 105
418, 306, 73.21, 597, 70.99, 13, 105
419, 307, 73.27, 597, 70.99, 13, 105
420, 307, 73.10, 597, 70.99, 13, 106
421, 307, 72.92, 597, 70.99, 13, 107
