#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
0, 0, 0.00, 0, 0.00, 0, 0
1, 0, 0.00, 40, 4.76, 1, 1
2, 1, 50.00, 40, 4.76, 1, 1
3, 2, 66.67, 40, 4.76, 1, 1
4, 3, 75.00, 40, 4.76, 1, 1
5, 4, 80.00, 40, 4.76, 1, 1
6, 5, 83.33, 40, 4.76, 1, 1
7, 6, 85.71, 40, 4.76, 1, 1
8, 7, 87.50, 40, 4.76, 1, 1
9, 8, 88.89, 40, 4.76, 1, 1
10, 8, 80.00, 84, 9.99, 2, 2
11, 8, 72.73, 84, 9.99, 2, 3
12, 8, 66.67, 84, 9.99, 2, 4
13, 8, 61.54, 115, 13.67, 3, 5
14, 9, 64.29, 115, 13.67, 3, 5
15, 10, 66.67, 115, 13.67, 3, 5
16, 10, 62.50, 146, 17.36, 4, 6
17, 11, 64.71, 146, 17.36, 4, 6
18, 12, 66.67, 146, 17.36, 4, 6
19, 12, 63.16, 181, 21.52, 5, 7
20, 13, 65.00, 181, 21.52, 5, 7
21, 14, 66.67, 181, 21.52, 5, 7
22, 14, 63.64, 216, 25.68, 6, 8
23, 15, 65.22, 216, 25.68, 6, 8
24, 16, 66.67, 216, 25.68, 6, 8
25, 16, 64.00, 253, 30.08, 7, 9
26, 17, 65.38, 253, 30.08, 7, 9
27, 18, 66.67, 253, 30.08, 7, 9
28, 18, 64.29, 310, 36.86, 8, 9
29, 19, 65.52, 310, 36.86, 8, 9
30, 20, 66.67, 310, 36.86, 8, 9
31, 20, 64.52, 363, 43.16, 9, 9
32, 21, 65.62, 363, 43.16, 9, 9
33, 22, 66.67, 363, 43.16, 9, 9
34, 22, 64.71, 415, 49.35, 10, 9
35, 23, 65.71, 415, 49.35, 10, 9
36, 24, 66.67, 415, 49.35, 10, 9
37, 24, 64.86, 415, 49.35, 10, 10
38, 24, 63.16, 415, 49.35, 10, 11
39, 25, 64.10, 415, 49.35, 10, 11
40, 26, 65.00, 415, 49.35, 10, 11
41, 26, 63.41, 415, 49.35, 10, 12
42, 27, 64.29, 415, 49.35, 10, 12
43, 28, 65.12, 415, 49.35, 10, 12
44, 28, 63.64, 415, 49.35, 10, 13
45, 29, 64.44, 415, 49.35, 10, 13
46, 30, 65.22, 415, 49.35, 10, 13
47, 30, 63.83, 415, 49.35, 10, 14
48, 30, 62.50, 415, 49.35, 10, 15
49, 31, 63.27, 415, 49.35, 10, 15
50, 31, 62.00, 415, 49.35, 10, 16
51, 32, 62.75, 415, 49.35, 10, 16
52, 33, 63.46, 415, 49.35, 10, 16
53, 33, 62.26, 415, 49.35, 10, 17
54, 34, 62.96, 415, 49.35, 10, 17
55, 34, 61.82, 415, 49.35, 10, 18
56, 34, 60.71, 415, 49.35, 10, 19
57, 34, 59.65, 415, 49.35, 10, 20
58, 34, 58.62, 415, 49.35, 10, 21
59, 34, 57.63, 415, 49.35, 10, 22
60, 34, 56.67, 415, 49.35, 10, 23
61, 34, 55.74, 415, 49.35, 10, 24
62, 35, 56.45, 415, 49.35, 10, 24
63, 35, 55.56, 415, 49.35, 10, 25
64, 35, 54.69, 415, 49.35, 10, 26
65, 35, 53.85, 415, 49.35, 10, 27
66, 36, 54.55, 415, 49.35, 10, 27
67, 36, 53.73, 415, 49.35, 10, 28
68, 36, 52.94, 415, 49.35, 10, 29
69, 37, 53.62, 415, 49.35, 10, 29
70, 37, 52.86, 415, 49.35, 10, 30
71, 38, 53.52, 415, 49.35, 10, 30
72, 39, 54.17, 415, 49.35, 10, 30
73, 40, 54.79, 415, 49.35, 10, 30
74, 40, 54.05, 415, 49.35, 10, 31
75, 40, 53.33, 415, 49.35, 10, 32
76, 41, 53.95, 415, 49.35, 10, 32
77, 42, 54.55, 415, 49.35, 10, 32
78, 42, 53.85, 415, 49.35, 10, 33
79, 43, 54.43, 415, 49.35, 10, 33
80, 44, 55.00, 415, 49.35, 10, 33
81, 44, 54.32, 415, 49.35, 10, 34
82, 44, 53.66, 415, 49.35, 10, 35
83, 44, 53.01, 415, 49.35, 10, 36
84, 44, 52.38, 415, 49.35, 10, 37
85, 45, 52.94, 415, 49.35, 10, 37
86, 46, 53.49, 415, 49.35, 10, 37
87, 47, 54.02, 415, 49.35, 10, 37
88, 47, 53.41, 415, 49.35, 10, 38
89, 47, 52.81, 415, 49.35, 10, 39
90, 47, 52.22, 415, 49.35, 10, 40
91, 47, 51.65, 415, 49.35, 10, 41
92, 47, 51.09, 415, 49.35, 10, 42
93, 47, 50.54, 415, 49.35, 10, 43
94, 47, 50.00, 415, 49.35, 10, 44
95, 47, 49.47, 415, 49.35, 10, 45
96, 47, 48.96, 415, 49.35, 10, 46
97, 47, 48.45, 415, 49.35, 10, 47
98, 47, 47.96, 430, 51.13, 11, 48
99, 47, 47.47, 430, 51.13, 11, 49
100, 47, 47.00, 430, 51.13, 11, 50
101, 48, 47.52, 430, 51.13, 11, 50
102, 48, 47.06, 430, 51.13, 11, 51
103, 48, 46.60, 430, 51.13, 11, 52
104, 48, 46.15, 430, 51.13, 11, 53
105, 48, 45.71, 430, 51.13, 11, 54
106, 48, 45.28, 430, 51.13, 11, 55
107, 48, 44.86, 430, 51.13, 11, 56
108, 49, 45.37, 430, 51.13, 11, 56
109, 49, 44.95, 430, 51.13, 11, 57
110, 49, 44.55, 430, 51.13, 11, 58
111, 49, 44.14, 430, 51.13, 11, 59
112, 49, 43.75, 430, 51.13, 11, 60
113, 49, 43.36, 430, 51.13, 11, 61
114, 50, 43.86, 430, 51.13, 11, 61
115, 50, 43.48, 430, 51.13, 11, 62
116, 50, 43.10, 430, 51.13, 11, 63
117, 50, 42.74, 430, 51.13, 11, 64
118, 50, 42.37, 430, 51.13, 11, 65
119, 50, 42.02, 430, 51.13, 11, 66
120, 50, 41.67, 430, 51.13, 11, 67
121, 50, 41.32, 430, 51.13, 11, 68
122, 50, 40.98, 430, 51.13, 11, 69
123, 50, 40.65, 430, 51.13, 11, 70
124, 50, 40.32, 430, 51.13, 11, 71
125, 50, 40.00, 430, 51.13, 11, 72
126, 50, 39.68, 430, 51.13, 11, 73
127, 50, 39.37, 430, 51.13, 11, 74
128, 50, 39.06, 430, 51.13, 11, 75
129, 50, 38.76, 430, 51.13, 11, 76
130, 51, 39.23, 430, 51.13, 11, 76
131, 51, 38.93, 430, 51.13, 11, 77
132, 51, 38.64, 430, 51.13, 11, 78
133, 52, 39.10, 430, 51.13, 11, 78
134, 52, 38.81, 430, 51.13, 11, 79
135, 52, 38.52, 430, 51.13, 11, 80
136, 52, 38.24, 430, 51.13, 11, 81
137, 53, 38.69, 430, 51.13, 11, 81
138, 53, 38.41, 430, 51.13, 11, 82
139, 54, 38.85, 430, 51.13, 11, 82
140, 54, 38.57, 430, 51.13, 11, 83
141, 54, 38.30, 430, 51.13, 11, 84
142, 54, 38.03, 430, 51.13, 11, 85
143, 55, 38.46, 430, 51.13, 11, 85
144, 55, 38.19, 430, 51.13, 11, 86
145, 55, 37.93, 430, 51.13, 11, 87
146, 55, 37.67, 430, 51.13, 11, 88
147, 55, 37.41, 430, 51.13, 11, 89
148, 55, 37.16, 430, 51.13, 11, 90
149, 55, 36.91, 430, 51.13, 11, 91
150, 55, 36.67, 430, 51.13, 11, 92
151, 55, 36.42, 430, 51.13, 11, 93
152, 56, 36.84, 430, 51.13, 11, 93
153, 56, 36.60, 430, 51.13, 11, 94
154, 56, 36.36, 430, 51.13, 11, 95
155, 56, 36.13, 430, 51.13, 11, 96
156, 56, 35.90, 430, 51.13, 11, 97
157, 57, 36.31, 430, 51.13, 11, 97
158, 58, 36.71, 430, 51.13, 11, 97
159, 58, 36.48, 430, 51.13, 11, 98
160, 58, 36.25, 430, 51.13, 11, 99
161, 58, 36.02, 430, 51.13, 11, 100
162, 58, 35.80, 430, 51.13, 11, 101
163, 58, 35.58, 430, 51.13, 11, 102
164, 58, 35.37, 430, 51.13, 11, 103
165, 58, 35.15, 430, 51.13, 11, 104
166, 58, 34.94, 430, 51.13, 11, 105
167, 58, 34.73, 430, 51.13, 11, 106
168, 58, 34.52, 430, 51.13, 11, 107
169, 58, 34.32, 430, 51.13, 11, 108
170, 58, 34.12, 430, 51.13, 11, 109
171, 58, 33.92, 430, 51.13, 11, 110
172, 58, 33.72, 430, 51.13, 11, 111
173, 58, 33.53, 430, 51.13, 11, 112
174, 58, 33.33, 430, 51.13, 11, 113
175, 58, 33.14, 430, 51.13, 11, 114
176, 58, 32.95, 430, 51.13, 11, 115
177, 58, 32.77, 430, 51.13, 11, 116
178, 58, 32.58, 430, 51.13, 11, 117
179, 59, 32.96, 430, 51.13, 11, 117
180, 59, 32.78, 430, 51.13, 11, 118
181, 59, 32.60, 430, 51.13, 11, 119
182, 59, 32.42, 430, 51.13, 11, 120
183, 59, 32.24, 430, 51.13, 11, 121
184, 59, 32.07, 430, 51.13, 11, 122
185, 59, 31.89, 430, 51.13, 11, 123
186, 59, 31.72, 430, 51.13, 11, 124
187, 60, 32.09, 430, 51.13, 11, 124
188, 60, 31.91, 430, 51.13, 11, 125
189, 60, 31.75, 430, 51.13, 11, 126
190, 61, 32.11, 430, 51.13, 11, 126
191, 62, 32.46, 430, 51.13, 11, 126
192, 62, 32.29, 430, 51.13, 11, 127
193, 62, 32.12, 430, 51.13, 11, 128
194, 62, 31.96, 430, 51.13, 11, 129
195, 62, 31.79, 430, 51.13, 11, 130
196, 62, 31.63, 430, 51.13, 11, 131
197, 62, 31.47, 430, 51.13, 11, 132
198, 62, 31.31, 430, 51.13, 11, 133
199, 62, 31.16, 430, 51.13, 11, 134
200, 62, 31.00, 430, 51.13, 11, 135
201, 63, 31.34, 430, 51.13, 11, 135
202, 63, 31.19, 430, 51.13, 11, 136
203, 63, 31.03, 430, 51.13, 11, 137
204, 63, 30.88, 430, 51.13, 11, 138
205, 63, 30.73, 430, 51.13, 11, 139
206, 63, 30.58, 430, 51.13, 11, 140
207, 64, 30.92, 430, 51.13, 11, 140
208, 64, 30.77, 430, 51.13, 11, 141
209, 65, 31.10, 430, 51.13, 11, 141
210, 65, 30.95, 430, 51.13, 11, 142
211, 65, 30.81, 430, 51.13, 11, 143
212, 65, 30.66, 430, 51.13, 11, 144
213, 65, 30.52, 430, 51.13, 11, 145
214, 65, 30.37, 430, 51.13, 11, 146
215, 65, 30.23, 430, 51.13, 11, 147
216, 65, 30.09, 430, 51.13, 11, 148
217, 65, 29.95, 430, 51.13, 11, 149
218, 65, 29.82, 430, 51.13, 11, 150
219, 65, 29.68, 430, 51.13, 11, 151
220, 66, 30.00, 430, 51.13, 11, 151
221, 67, 30.32, 430, 51.13, 11, 151
222, 67, 30.18, 430, 51.13, 11, 152
223, 67, 30.04, 430, 51.13, 11, 153
224, 67, 29.91, 430, 51.13, 11, 154
225, 67, 29.78, 430, 51.13, 11, 155
226, 67, 29.65, 430, 51.13, 11, 156
227, 67, 29.52, 430, 51.13, 11, 157
228, 68, 29.82, 430, 51.13, 11, 157
229, 69, 30.13, 430, 51.13, 11, 157
230, 69, 30.00, 430, 51.13, 11, 158
231, 69, 29.87, 430, 51.13, 11, 159
232, 69, 29.74, 430, 51.13, 11, 160
233, 69, 29.61, 430, 51.13, 11, 161
234, 69, 29.49, 430, 51.13, 11, 162
235, 69, 29.36, 430, 51.13, 11, 163
236, 69, 29.24, 430, 51.13, 11, 164
237, 70, 29.54, 430, 51.13, 11, 164
238, 71, 29.83, 430, 51.13, 11, 164
239, 71, 29.71, 430, 51.13, 11, 165
240, 71, 29.58, 430, 51.13, 11, 166
241, 72, 29.88, 430, 51.13, 11, 166
242, 72, 29.75, 430, 51.13, 11, 167
243, 72, 29.63, 430, 51.13, 11, 168
244, 73, 29.92, 430, 51.13, 11, 168
245, 73, 29.80, 430, 51.13, 11, 169
246, 73, 29.67, 430, 51.13, 11, 170
247, 74, 29.96, 430, 51.13, 11, 170
248, 74, 29.84, 430, 51.13, 11, 171
249, 74, 29.72, 430, 51.13, 11, 172
250, 74, 29.60, 430, 51.13, 11, 173
251, 74, 29.48, 430, 51.13, 11, 174
252, 74, 29.37, 430, 51.13, 11, 175
253, 74, 29.25, 430, 51.13, 11, 176
254, 74, 29.13, 430, 51.13, 11, 177
255, 74, 29.02, 430, 51.13, 11, 178
256, 74, 28.91, 430, 51.13, 11, 179
257, 74, 28.79, 430, 51.13, 11, 180
258, 74, 28.68, 430, 51.13, 11, 181
259, 74, 28.57, 430, 51.13, 11, 182
260, 74, 28.46, 430, 51.13, 11, 183
261, 74, 28.35, 430, 51.13, 11, 184
262, 74, 28.24, 430, 51.13, 11, 185
263, 74, 28.14, 430, 51.13, 11, 186
264, 74, 28.03, 430, 51.13, 11, 187
265, 74, 27.92, 430, 51.13, 11, 188
266, 74, 27.82, 430, 51.13, 11, 189
267, 74, 27.72, 430, 51.13, 11, 190
268, 75, 27.99, 430, 51.13, 11, 190
269, 75, 27.88, 430, 51.13, 11, 191
270, 75, 27.78, 430, 51.13, 11, 192
271, 75, 27.68, 430, 51.13, 11, 193
272, 75, 27.57, 430, 51.13, 11, 194
273, 75, 27.47, 430, 51.13, 11, 195
274, 75, 27.37, 430, 51.13, 11, 196
275, 75, 27.27, 430, 51.13, 11, 197
276, 75, 27.17, 430, 51.13, 11, 198
277, 76, 27.44, 430, 51.13, 11, 198
278, 76, 27.34, 430, 51.13, 11, 199
279, 76, 27.24, 430, 51.13, 11, 200
280, 76, 27.14, 430, 51.13, 11, 201
281, 76, 27.05, 430, 51.13, 11, 202
282, 76, 26.95, 430, 51.13, 11, 203
283, 76, 26.86, 430, 51.13, 11, 204
284, 77, 27.11, 430, 51.13, 11, 204
285, 77, 27.02, 430, 51.13, 11, 205
286, 77, 26.92, 430, 51.13, 11, 206
287, 77, 26.83, 430, 51.13, 11, 207
288, 77, 26.74, 430, 51.13, 11, 208
289, 77, 26.64, 430, 51.13, 11, 209
290, 77, 26.55, 430, 51.13, 11, 210
291, 77, 26.46, 430, 51.13, 11, 211
292, 78, 26.71, 430, 51.13, 11, 211
293, 78, 26.62, 430, 51.13, 11, 212
294, 78, 26.53, 430, 51.13, 11, 213
295, 78, 26.44, 430, 51.13, 11, 214
296, 78, 26.35, 430, 51.13, 11, 215
297, 79, 26.60, 430, 51.13, 11, 215
298, 79, 26.51, 430, 51.13, 11, 216
299, 79, 26.42, 430, 51.13, 11, 217
300, 79, 26.33, 430, 51.13, 11, 218
301, 79, 26.25, 430, 51.13, 11, 219
302, 79, 26.16, 430, 51.13, 11, 220
303, 79, 26.07, 430, 51.13, 11, 221
304, 79, 25.99, 430, 51.13, 11, 222
305, 79, 25.90, 430, 51.13, 11, 223
306, 79, 25.82, 430, 51.13, 11, 224
307, 80, 26.06, 430, 51.13, 11, 224
308, 81, 26.30, 430, 51.13, 11, 224
309, 81, 26.21, 430, 51.13, 11, 225
310, 81, 26.13, 430, 51.13, 11, 226
311, 81, 26.05, 430, 51.13, 11, 227
312, 81, 25.96, 430, 51.13, 11, 228
313, 81, 25.88, 430, 51.13, 11, 229
314, 82, 26.11, 430, 51.13, 11, 229
315, 82, 26.03, 430, 51.13, 11, 230
316, 82, 25.95, 430, 51.13, 11, 231
317, 83, 26.18, 430, 51.13, 11, 231
318, 83, 26.10, 430, 51.13, 11, 232
319, 83, 26.02, 430, 51.13, 11, 233
320, 83, 25.94, 430, 51.13, 11, 234
321, 83, 25.86, 430, 51.13, 11, 235
322, 83, 25.78, 430, 51.13, 11, 236
323, 84, 26.01, 430, 51.13, 11, 236
324, 84, 25.93, 430, 51.13, 11, 237
325, 85, 26.15, 430, 51.13, 11, 237
326, 85, 26.07, 430, 51.13, 11, 238
327, 85, 25.99, 430, 51.13, 11, 239
328, 85, 25.91, 430, 51.13, 11, 240
329, 85, 25.84, 430, 51.13, 11, 241
330, 86, 26.06, 430, 51.13, 11, 241
331, 86, 25.98, 430, 51.13, 11, 242
332, 86, 25.90, 430, 51.13, 11, 243
333, 86, 25.83, 430, 51.13, 11, 244
334, 86, 25.75, 430, 51.13, 11, 245
335, 86, 25.67, 430, 51.13, 11, 246
336, 86, 25.60, 430, 51.13, 11, 247
337, 86, 25.52, 430, 51.13, 11, 248
338, 86, 25.44, 430, 51.13, 11, 249
339, 86, 25.37, 430, 51.13, 11, 250
340, 86, 25.29, 430, 51.13, 11, 251
341, 86, 25.22, 430, 51.13, 11, 252
342, 87, 25.44, 430, 51.13, 11, 252
